ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.2GVIRSS2F9PE,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.29%,5000.0,5000.0,100,800,false
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.2VRHD3R3VED8H,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.28%,5000.0,5000.0,101,800,false
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.1ZEAKAOYGXLMK,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.27%,5000.0,5000.0,100,800,false
"[B0FGXMGWDK, B0FG7FF9CT, B0FG7GHYJ7, B0FG7KQTT6]",amzn1.campaign.QSELK9O0P0OW,Babelio Smart Baby/Dog/Pet Gate No Drilling,Babelio,2026-03-31,2026-09-30,10.00%,5000.0,4921.0,7,800,false
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.2M99NN5QMX1S2,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.26%,5000.0,5000.0,100,800,false
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.2Z3JF1SFXSR1J,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.25%,5000.0,5000.0,101,800,false
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.2M9S13I5XQUU4,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.24%,5000.0,5000.0,100,800,false
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.1CW2FVUEW1IL5,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.23%,5000.0,5000.0,99,800,false
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.267RLLO7TNNMP,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.22%,5000.0,5000.0,101,800,false
"[B0GH89GLKC, B0GH8D3T6W, B0GH8D8NTY, B0GH8LRYD4, B0GH83GHHW]",amzn1.campaign.2K1WXH9MXLHH4,🧳 Golf On-The-Go | 2-Pack Magnetic Bulldog Cigar Clip 🧲,MOYEE,2026-03-28,2027-03-26,15.21%,5000.0,5000.0,101,800,false
