ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.AFTCA1NFNFJ5,FOR THOSE WHO ENJOY MORNING COFFEE IN BED,Softhour,2026-01-07,2026-12-16,10.00%,5000.0,5000.0,75,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.2JFLMAZZPBJI6,BOAT OWNERS: PROTECT YOUR MARINE MATTRESS,Softhour,2026-01-07,2026-12-17,10.00%,5000.0,5000.0,57,800,false
[B0FVWVS3CH],amzn1.campaign.7VVM9JLDIPHQ,Wireless CarPlay & Android Auto for 09-12 Ford F150 | Android Upgrade by ApexNav,ApexNav,2026-01-07,2027-01-07,10.00%,10000.0,9965.1,59,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.3TTP9TXOSL58N,FOR STOMACH SLEEPERS: COMFY & PROTECTIVE,Softhour,2026-01-07,2026-12-18,10.00%,5000.0,5000.0,79,800,false
"[B0DSL3GRZ4, B0DX73WQZJ, B0FJFK3Z5P, B0FJ8NNDKX, B0DX71BCMM]",amzn1.campaign.21Q4ZMFV1F9JE,Why This Butterfly Rain Gauge Is Every Gardener's Dream Tool,Voumsil,2026-01-07,2027-01-03,10.00%,5000.0,5000.0,106,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.2VX16EME5I5L,GIFT FOR GARDENERS WHO TRACK IN DIRT,Softhour,2026-01-07,2026-12-19,10.00%,5000.0,5000.0,67,800,false
"[B0FGXNVM9G, B0FKT7CK25, B0FGXQB1C4, B0FGXS5ZWW, B0FKT2PW1P, B0FHB2DLX6, B0FGXPF132, B0FH9VTXLH, B0FHQ6GNX8, B0FHQ3S1R4, B0FGXRNC3P, B0FGXMV255, B0FKT6YFLK, B0FHB1LSJR, B0FH9N4JSR, B0FKTB1W8G, B0FH9Z3CQY, B0FKT9D65W, B0FKTC3MZV, B0FH9W98Q2, B0FGXS25DN, B0FH9YS2R5, B0FKT77ZV7, B0FH9ZZJT3, B0FGXRRD6V, B0FGXQGY4K, B0FKTFVBYH, B0FHB1YDGT, B0FGXRN1JB, B0FKT9TQ6D, B0FGXQGK5F, B0FKTBX3KT, B0FH9YDB7W, B0FH9ZWH2X, B0FGXN1LFR, B0FH9VNWRH, B0FKTBVPC8, B0FHQ5PCGB, B0FH9YCCF3, B0FKT727RT, B0FKT9BDJ4, B0FGXRWGD9, B0FKT7828R, B0FHQ43WF7, B0FGXS7YNL, B0FH9ZM7RY, B0FHB2HJBH, B0FKT9ZZ1V, B0FGXS6F3L, B0FKT7MJFD, B0FHB2B3WR, B0FGXMXF5B]",amzn1.campaign.12DZDCY0SM26O,RAIN JACKET,fortresswear,2026-01-07,2027-01-06,10.00%,5000.0,4997.25,83,800,false
[B0DRJKM9SG],amzn1.campaign.2BQAVAOGY9S12,Turtle Thermometer,MUMTOP,2026-01-07,2026-12-31,10.00%,5000.0,4454.22,20,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.PNQG9RP5ZTRN,FOR BUSY PARENTS: EASY-TO-CLEAN PROTECTION,Softhour,2026-01-07,2026-12-20,10.00%,5000.0,4991.09,75,800,false
[B0DD4LV2LT],amzn1.campaign.351PV5L75V5LK,Partner with I Heart Nature: Ayurvedic Turmeric & Clove Soap for Radiant Skin,iHeart Nature,2026-01-07,2027-01-01,25.00%,25000.0,24996.51,79,800,false
