ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F87JXY1G, B0DBZ59RG4, B0F87Q3X3R, B0DBYLBZQ4, B0F87P1HJD, B0DJ75NLZV, B0DHRCZHDG, B0DBZBJZYV, B0DBZBYWC3, B0F87VM264, B0F87WJLNW, B0DHRC4BQX, B0DJ75LD8G, B0DHRFNZMP, B0F87LZ9S1, B0DBZB7R4M, B0DHRCX1HN, B0DBZ2R5FR, B0F87LPP58, B0F885QHZ5, B0DJ76XXH5, B0F87RKGTH, B0DBYNGRJ6, B0DJ766RS1, B0F87XMZKF, B0F87XXG8S, B0DBYMQW1B, B0DBYSRS2Y, B0F87T5H51, B0F87XYYQT, B0DJ748F9X, B0F87RN293, B0DBZBP2F5, B0DJ74CPMF, B0DJ75PRN6, B0DJ74LP1J, B0DBYL5FGY, B0F87YZDYV, B0F87WHTT5, B0F87XCSCC, B0DBZ567P9, B0F87WHTSV, B0DJ75PTN3, B0DHRC82SJ, B0DBZ1GJHN, B0DHRBHM4K, B0F87FWDBS, B0DJ76G91T, B0DBZ3HSV6, B0DHRCD8LN, B0DHRCJHB9, B0DBYV872T, B0DJ75CYRR, B0DJ75TP9N, B0F87HTWFW, B0DBYZ1C4J, B0DBYMQVZV, B0DBYKQV12, B0DJ75WFW4, B0DBYPKP8Z, B0F87YZDZV, B0DJ75CYRZ, B0DBYMTSP6, B0DJ761912, B0F87B9XBJ, B0F87VDY86, B0DBYXTF6J, B0F87M8MHV, B0DHRCJXFF, B0DBZ3L3N5, B0F87KGL63, B0DBYQ5PXM, B0DBYLBNL6, B0F87TQSW2, B0DJ76B3XM, B0DJ755RHN, B0DHRD6PRF, B0DBYZV3GC, B0F87TT5W2, B0DBYSWNV1, B0DBYVWZ6K, B0DJ7557KC, B0DBZ7J6GK, B0F87QXYNM, B0DJ75M5WZ, B0DJ76L55D, B0DBZC23T2, B0DBZ82R4Y]",amzn1.campaign.71WF9XXAIBX4,MT-B24121,Modatope,2026-05-12,2026-12-31,10.00%,5000.0,4847.68,23,800,false
[B0FBR5K9PX],amzn1.campaign.24SI52HHKFARL,Monthly Sales: 3K | 10% Commission | ASIN:B0FBR5K9PX | Screen Extender | 40 Days,BreezyLife,2026-05-12,2026-12-19,10.00%,5000.0,5000.0,98,800,false
"[B0GH5FCY9M, B0GH5NQ3Z3, B0GH5MCKV1]",amzn1.campaign.1PB7TSX5P1WTK,Price Drop Only 7.99! Premium Crystal Erasers Now!💕,hoyesch,2026-05-12,2026-10-31,15.00%,5000.0,4565.31,27,800,false
"[B0D4QQQT2L, B0GR8NSRL1, B0GR96DKL5, B0DL9HNGVR, B0GR9DTPNH]",amzn1.campaign.38TFADXZMD2OT,samply Wearable Neck Cooler for Hot Weather,samply,2026-05-12,2027-05-12,10.00%,30000.0,29855.74,18,800,false
"[B0GCLY6D69, B0GCLTY614, B0GCLBQH8V, B0FXWZ6HW9, B0GF2BHN9C, B0FSSNVTVC, B0GCLT17RJ, B0FXWV77Z2, B0GCLLMTXR, B0FXWVQ6N4, B0GF2NP513, B0FXWXDNDP, B0GF2LRNDR, B0FXWZ4GN1, B0FXWYKS8J, B0FXWV77YZ, B0GCM1ZP2M, B0FXWZXCV3, B0GCLLC349, B0FXWVQT5N, B0FXWVHY1H, B0FXWVHY1C, B0GCLLHKHR, B0FXWVMVZQ, B0FXWXN25S, B0FXWX2CCB, B0GCM2B85Y, B0FXWWJT9W, B0FXWW1FYK, B0FXWXHC67, B0FXWTN8XT, B0FSSQTYQS, B0FXWXVGTL, B0GF2HS5W3, B0GCLBQZT7, B0GCLV3LCX, B0FXWYWZZP, B0GCM2DPKK, B0GCLKS33C, B0GCMHKZX8, B0GF2BN65X, B0FXWYV5TD, B0FXWYV5TB, B0FSSQC61H, B0FXWY4C8B, B0FSSLBNWT, B0GCMRXM3B, B0GF2FSHTC, B0GF2M3L5C, B0FXWX5ZSL, B0GF2DR4Y5, B0FXWYCZ3Q, B0GF2QXVBW, B0GF2H7HDZ, B0FSS3B7PN, B0FXWVKTQR, B0GF2KMDMZ, B0FXWXM7Z5, B0GCMYM63X, B0GCMZS3R1, B0FXWWDLW9, B0GCLZ7CBD, B0GCM69MW5, B0GF2H56CS, B0FXWZ1DN9, B0FXWXKJDT, B0GCMNK9RP]",amzn1.campaign.S1Z7BSJ4O7KF,10% COMMISSION#GKBK Womens Lace Tank Top Adjustable Spaghetti Straps Summer Tops,GKBK,2026-05-12,2026-12-31,10.00%,5000.0,4946.92,8,800,false
"[B0FCF8CZ13, B0FBR5K9PX]",amzn1.campaign.1XVH5ZXXSIUYX,Monthly Sales: 3K | 10% Commission | ASIN:B0FBR5K9PX | Screen Extender | 40 Days,BreezyLife,2026-05-12,2026-12-29,10.00%,5000.0,5000.0,91,800,false
"[B0FC6M7N53, B0FJL1KDLF, B0FC6BGGZJ, B0FC6K4PW7, B0FJKS6NNR, B0FC6CKNGZ]",amzn1.campaign.TAM3EKQ3AX93,furniture,PARTPHONER,2026-05-12,2027-05-12,10.00%,8888.0,8828.75,30,800,false
"[B0GTDMP418, B0GTDPG67W, B0GTDS8FGL, B0GTDY52CW, B0GTDSDSZS, B0FMNJYWZM, B0GTDSHK26, B0GTDL5BBM, B0GTDWGHKB, B0GTDZBD9S, B0GTDT4DXS, B0GTDV8G4P, B0FMNQYLP8, B0GTDTPMM3]",amzn1.campaign.10YWK4TYASMYB,Abstract living room Wall Art,Lyzoken,2026-05-12,2027-05-12,12.00%,100000.0,99599.27,24,800,false
"[B0GXCSZMKB, B0GXCVJNT7, B0GXD33W48]",amzn1.campaign.GV8ROBT3Y3NU,5/9-扭蛋-创作者联盟活动,OISHE,2026-05-12,2026-12-31,11.00%,5000.0,4941.43,43,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.17SWDPV50EKVC,一做一背,VineBreeze,2026-05-12,2026-10-23,10.00%,5000.0,5000.0,111,800,false
