ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FW3VTPW6, B0FJRH7QS3, B0FW3MYCFM, B0FHW4T28G, B0GFTLJWLY, B0FJFR82VV, B0FKMGC5V1, B0DJNS2GL2, B0GCL9ZSTH, B0FRGKWWWN, B0DWXCNG35, B0GF15K3LS, B0FX3KKR1D, B0FW3RMZMZ, B0DJNSBF9L, B0DZ24BHTV, B0D1XQGZ7J, B0FX3P5J9F, B0DJ74LWLL, B0GGBCWZ5N, B0GFZ15VFK, B0FS15B27H, B0FZTGLZDJ, B0GFDF74YW, B0FHH81CPF, B0DWXDQTHD, B0G4MHVRBB, B0FJFS85B8, B0FX3PSV7Z, B0FJRJHX84, B0FPXDPP86, B0GF8HVKLZ, B0DPF873G2, B0GF8GDX8F, B0GFT9369F, B0FS22WHCN, B0DPF7CXJL, B0DJLVYG4Z, B0GDZWHT3Z, B0G8VY339M, B0GF76LKTP, B0GFZHP1PP, B0FS22WHCS, B0FZTJMM3V, B0FZV97LZJ, B0GDZJL5VX, B0GDZN1WW8, B0DP4N3QV9, B0FHVRYGQG, B0GCCF1ZGT, B0FW3RKMY7, B0DPFTJJ91, B0FW3XYKGQ, B0DPFV4F7N, B0D1XY1F21, B0GDZSFFQ2, B0FZV4Q4M3, B0CXTBZ33C, B0FKMTYHPD, B0D1XV6CSP, B0FBS41VTR, B0FBLSL7WY, B0DY41WVJH, B0FBLVXTVQ, B0FX42P7K8, B0FZTFP7SF, B0GHRC9Q4C, B0GFDT8V52, B0G4MJ4R3R, B0FKM22WQQ, B0D6RS7T14, B0DB26J5BG, B0D1XNMJ8J, B0GL29Q2FW, B0FW3SSSVL, B0DXTXXCYY, B0GHRPM9GD, B0FBLT429H, B0CWGDBDFB, B0FX98P3B7, B0DY45FG36, B0GCCZRJ9G, B0GHR9GJ4T, B0DKNM6SMG, B0FHVJ9GNL, B0FZTP241Y, B0FS17FSSY, B0DJNRDL68, B0DDWYP92Z, B0G8X6PCXK, B0FS1X3NTB, B0FPF86T5Z, B0FPWSHTTL, B0FRGKC9YV, B0DPFTD4Z7, B0D99R1J48, B0DPF78XMM, B0GDZLD9BB, B0FHW52PZL, B0FKM94N7V, B0G64ZZKVS, B0GGBBJX4Z, B0D2W8GZPC, B0FS1S8M53, B0G8X7MJ2G, B0DWWW4CKK, B0GCDQMNZH, B0DHHBCS1C, B0FS1W9Y88, B0GKFKJYW2, B0DPF73T5C, B0GFSVH74D, B0FJRGWXX7, B0FS17G76L, B0GGBNHG1N, B0FPF6SDX1, B0FX97GJCP, B0D1XNW7XQ, B0G6521N7Y, B0GL8FDMR9, B0GL8FJ1HL, B0FX99RHTX, B0FS21G2H5, B0FS211GQD, B0G8XF3CWC, B0FX97FKGD, B0FHW4YRGY, B0GF1TNGT2, B0GDZKFY6F, B0GHRJLJTD, B0FBLTF6N9, B0GDZKRJV7, B0DMSZK96G, B0FPF5N5F1, B0FX97SSQQ, B0FW48MB2Y, B0FBLYQQ3L, B0DP4PCF1N, B0FXGGQDXX, B0DZMW9T2Q, B0DP4NSHK5, B0FW3M768X, B0GHR6T7PC, B0GFY1RCJC, B0FS1V9529, B0FBLZ35PY, B0GDZJRWMP, B0FS1TQN3C, B0GFT6MNXR, B0DJLWCMM1, B0GF1TJFFL, B0FXGGWWKY, B0DB25PN6S, B0FPD8TD9R, B0FS1VN5TR, B0FXGJ1HLD, B0FKLTF7XP, B0FZTCSHSX, B0GGBHN5VD, B0G4MGMKBZ, B0FRGNJJ7B, B0D1XVQBH9, B0FHW7JNQX, B0FJRGWCKD, B0DKNLJ43R, B0FX3LNGPX, B0G64QNVDQ, B0FW49NG7D, B0FW4911BW, B0FPX2ZLL3, B0FS1XNP2P, B0GF7GD5RY, B0FS1XNP2W, B0DB27GGLR, B0FPWNW3TX, B0FPDBB3K1, B0GFDSQVQC, B0FS1XDCYH, B0FZVFLXHQ, B0GFYWNR8D, B0G8W8NPS1, B0FX986DZV, B0GDZBFYD1, B0FXGDDQMJ, B0DXTZRBH1, B0FS22NLNT, B0FW3SMSZT, B0FKM4WLMY, B0GHRQMLRQ, B0FX3P5CVB, B0FS1YRSTB, B0FHV742QP, B0DP4Q8PV3, B0DJNRBCDM, B0GF1TGJ8Z, B0FBLZ2Y7D, B0FHPMZ2SQ, B0FPD8CSLS, B0G64M15W9, B0GL814MSZ, B0FNDB43XL, B0GCL42JN9, B0G8XY6F1W, B0GFYG3SHP, B0FZTC8YB1, B0FJRGC2DC, B0GFTLKQTN, B0DDX1FFXY, B0FS1ZYCB8, B0DP4PC9DS, B0GDZTH42B, B0GKG5L54D, B0FS162SWM, B0FRGGLDLC, B0GF1618LL, B0D66RQV4D, B0CWGK5RFT, B0GFF15PXS, B0D1XYR54R, B0FRG7GN85, B0FNDBV13H, B0FZTHDKXZ, B0GFYHBFHV, B0GFZ9WBYF, B0FBLYXYJP, B0DJNR4QH7, B0FJFDG4L5, B0GDZPX7TK, B0CWGN5RT8, B0DPF7C2HS, B0FX97QTCR, B0G8XZBBG5, B0GKG8B7ZZ, B0FX3MSCZJ, B0GFD7ZZXQ, B0FJRGGKGT, B0GFZJ55F1, B0G8X6XKXK, B0DP4N6W8F, B0GFDJ8LCG, B0DCNM9JC4, B0G8XCW9C1, B0FHW4L6M7, B0FBLXRHV8, B0G657GZZV, B0FX3MBV11, B0FZV1B28T, B0GFYB4NPW, B0FJFVN5X4, B0FHVS451X, B0FPF7GLHK, B0GFYP5TFV, B0FHV9KGVM, B0D2W7MR2F, B0FX97PJRQ, B0FPX2YVCQ, B0FW3JYGBQ, B0G657QV2P, B0GDZZKD8T, B0FW3NY8T6, B0FBLSP5BB, B0FHW5STXY, B0FJRG48XK, B0DJLWN48C, B0FJRHGP2Y, B0D2WBBNT1, B0D1XKQMSL, B0G658SBJC, B0FNDF8N4M, B0DPF6WVRN, B0D6RSZ85C, B0FZTCYHC6, B0GF7ZFSR4, B0CXTBL676, B0FHVFP2NH, B0GGBL5JRY, B0FHVQ44KH, B0FHVQ44KJ, B0DWWZDDBG, B0GFDNDZGN, B0GKG4YL3D, B0GGBHSR9V, B0FS1ZC6FB, B0FS1X6SGR, B0GDZHP6QW, B0GFZ4FSJC, B0GFS6TRL9, B0G65491ZK, B0GCCF36JS, B0GFZ3YRKM, B0FW3CRLQ1, B0GL2FW8G9, B0FHW511S7, B0FS1Y4DTK, B0CWGGDYL1, B0DDXM8CNB, B0FHW71QYQ, B0FZTGBJ1Z, B0FXGJV6TL, B0GF88JSHF, B0FJFDTJCX, B0FW44F95H, B0DDXM8CN4, B0DKNMRK7W, B0GHRBK8XL, B0D1XW1QPP, B0FJRGTVQV, B0FRG23QXN, B0GGBM6K5N, B0DPF8R1C3, B0DPFV935R, B0FRG22JLV, B0CWGBVRQN, B0DPF7PSGJ, B0DPF7XRN9, B0FPDCD5D4, B0DZ25RTPZ, B0G4MJ7LN2, B0DMT1DL37, B0CWGXNG4S, B0FX3GPMYW, B0FHW3SRHD, B0G8X7ZG8V, B0D2W7TVLW, B0FBLY6TWJ, B0GGB9BY31, B0FJRFSBGQ, B0DPF785VB, B0FX3PL2XQ, B0DMSXNY1M, B0FS1ZGNWK, B0FS214CM1, B0CXTCX338, B0FPXDP6RV, B0GKG79Q4H, B0GFYG3H9Y, B0FS1Z8SMJ, B0GG1PMHFB, B0DPF7XS2B, B0FS1Z5TVZ, B0GGBBW78B, B0FJFT2LWG, B0FKM8H4P3, B0FXGH6HN4, B0GDZCW5CW, B0FW48L8VM, B0GFT67X8B, B0DWX567QB, B0FXGH397P, B0FKMMKWNM, B0FPF82S2C, B0FPWW5W1K, B0FPWKFJ2W, B0FX3P5MS2, B0FXGFMMKB, B0GFDM5WWQ, B0D66BV8SS, B0FS1XPJL8, B0GFDKHH1F, B0FS1V197C, B0G4CXN199, B0GF1RPT32, B0CWG8HCV3, B0DWX8757F, B0GCF4T2FZ, B0FS2144R7, B0FX3LZC7G, B0GFDQ9FTY, B0GL25K3QN, B0DWWXB134, B0D2W8YQ9V, B0GFY888KT, B0GFYQ7Z6Y, B0FS1SCH9R, B0GFDYRX9D, B0DKNMQCG7, B0D1XXT7X6, B0FNDCS9HV, B0FX3M4BK1, B0DWWZY8GB, B0DCND69RH, B0GFDP9WQC, B0GGBBP2J7, B0GL2GBB6Q, B0GF7MLGBS, B0FPF6DB2J, B0GGBCJLMD, B0FRG7DKS2, B0GFSRZJGZ, B0GCLBF5H7, B0FS171YKD, B0GF83VX41, B0FS22SD7M, B0FXGHKQZT, B0FW3ST5HR, B0CXTDKNW2, B0FX986Q91, B0GFYJ19TC, B0FS1VNNPK, B0FX3NS45P, B0FW3VG47D, B0FBLTL91T, B0GF7R698X, B0FZVGGBM7, B0GFTF7T5W, B0CWGBMJ62, B0D1XW1QP1, B0D41KVCMV, B0FJFT8NL7, B0FJFTQ868, B0FJRGZT6F, B0GCLNYXKM, B0FPD9HDGB, B0G64PWPWF, B0FX3L3GRC, B0FS1X6QBB, B0FX3QSZ8Z, B0GFY8RC2P, B0GF869HWN, B0D6RTC188, B0FX93NGJK, B0FX97DHX8, B0DZMXVTCC, B0GCFF77T6, B0GFYQ7HWL, B0FS1WMVDK, B0G653XTCR, B0FXGGS7N7, B0GFDLP6G4, B0FXGG6JD7, B0CWG8MX3F, B0G64H8DZS, B0GF851PGW, B0GFZM7CMR, B0FZTYXQX9, B0FS1XWBLS, B0DMSX33RQ, B0FHW4N21S, B0DPF6QRFB, B0FXG8GPLK, B0FZV237FD, B0FJRGKZN1, B0GCCQB773, B0DPFT9J17, B0D1XYRJ2N, B0FZVC559G, B0GDZYZBPK, B0DJLWGGCW, B0GKG54PCN, B0FW465NQJ, B0DB24PQJL, B0DDXMM3JS, B0DWWZ7S47, B0D1XMR52C, B0FW3W35N3, B0GFDWW5PQ, B0GFZ5GJCN, B0GF869ZJ2, B0G8VYDW8G, B0GF82B676, B0FX3P6DCY, B0DXTHT58P, B0FXGKVXQ4, B0GG19BGTS, B0FPDBRDMP, B0FZV237F7, B0CWGKDLY7, B0GF746G7G, B0GHRK7PVM, B0FND6FHYT, B0FPD8WHJW, B0DJLW2HFY, B0FS1WR2ZM, B0D2W8W1FQ, B0CWGQC5KR, B0FX3Q244Y, B0GFTLPS9L, B0GGBHRD4Q, B0G8XDRZKJ, B0DZGR3SHR, B0FZTFWFC5, B0FBS43T2D, B0DPF8RQKB, B0FHV9HZ23, B0GFYMQS4C, B0G4MG63FS, B0GL8CJ2LR, B0FKMHRFF8, B0GFDY5HGH, B0FJRHG4ND, B0DXTZTJCT, B0GFDQC14M, B0GFDDW61W, B0GCF3S9KX, B0FW3XVSBX, B0D99Q4G9Q, B0DMSZB3K9, B0FBS73CBK, B0FJFH2Y53, B0DJLYDDLS, B0FRG238BL, B0GF6X8KGG, B0GFDC4C5X, B0FS15M8WQ, B0FJFSPNH4, B0G64NSFCJ, B0GFSPLJ2G, B0FX9B4RM7, B0GF7CBXGT, B0G8XNMRHK, B0FBLW7DK9, B0GFRZC3RF, B0G4MJB76M, B0GDZKCJWX, B0GL8BDB7V, B0FS1Y5B1B, B0FS1Y5B1C, B0DDXD4BT2, B0DMSYM3KL, B0FXGGV3SD, B0FW3M7XFY, B0CWG6LKX2, B0FRGH3KVM, B0D1XR1X1W, B0GF1RVFLK, B0FXGJMXBG, B0FBS58KYL, B0D1XRQTLJ, B0FHW77SC3, B0DDX6N497, B0GF82XQH9, B0FJFRTN97, B0FHTLFD9X, B0FW428YSH, B0FXGJ837K, B0DJNRQBD4, B0G65458RD, B0FX98JJVM, B0GFDB47XX, B0FPWR16PW, B0GHRPN2KS, B0GFD4CFY6, B0FX3LK1Y7, B0GFDL7DLW, B0CWGLK28G, B0FRGHWLND, B0D2W7CK4M, B0DMSW3SNW, B0GFZG4LZG, B0FW45GJRQ, B0GKGFVQ64, B0D6RSTLKZ, B0GFZR9WMD, B0FKLS42H4, B0DJNSJHF6, B0DP4PKJG6, B0FJFTRSSG, B0GFDXJBLY, B0DP4PKJG7, B0FW48M23N, B0D1XQRRG3, B0GGB51ZH7, B0GFZSFWL1, B0FX9733WL, B0GF1JGT66, B0D2W2YW7G, B0FJR5TF2X, B0GFTWPWJY, B0GFT732KP, B0FX3MB12S, B0DP4N5F81, B0FHPMZR7K, B0CWGFMRN5, B0CWGFMRMQ, B0G4MDXTPX, B0D1XMQPTQ, B0FJFVK42Q, B0DPF7JQDS, B0DPF6ZMKM, B0DBM1VQKJ, B0GFYZPJJ1, B0GKFX2CJ5, B0G8X64TS5, B0FS1Y4M5Z, B0GFDLJ6B2, B0FND96BRP, B0GL84MVSY, B0FKMMFRB1, B0FW49QHZY, B0DMSY9S8Q, B0FW3CT7P8, B0GFVQM8PL, B0FZV8ZZJ3, B0CXTF1M71, B0D1XMB7RG, B0FPF7HJM2, B0FZV1CL28, B0FW3MV322, B0CXTC5CF4, B0GFDQTDRR, B0GKG1Y4WR, B0GFFBKBYR, B0DXTT46T7, B0GFZ7SYJF, B0GHR8XNC8, B0FS212ZQJ, B0FZTHP4TT, B0D99ZZQS5, B0FHVK3GCC, B0D2W8RWGZ, B0GFDJGNM5, B0FX3MQ93Z, B0FBLVKXDV, B0GL29NRLJ, B0G657HRJ9, B0FW3SWRBW, B0FXGFSD7F, B0GDZF3DGZ, B0GF79KS5J, B0GFYXDBYV, B0GGBD9HJL, B0FW3PPT2V, B0GF8GD2HM, B0FS11HMNN, B0GFDJJ243, B0F4QKMBRL, B0FHVJBWST, B0DJ74W95Y, B0FS21CQML, B0FRGGJ2G7, B0FHW5MRKY, B0FHW3LG7S, B0FRGHY8J3, B0FX3LQTD1, B0FJFWGCFH, B0GKG17R18, B0G4MGQ33G, B0GFT6BP1F, B0FX971C96, B0DDWTZ3KR, B0GCDPQT5V, B0GF81P6LJ, B0DJ74166W, B0GFF7K8SY, B0GDZNC5BN, B0GFYTSF8M, B0GDZZGPDZ, B0FPWMC8TP, B0FJFVWB16, B0GDZHNRDN, B0DPF7QP4V, B0FBS3P3RR, B0GF12MR4G, B0GCF59CKD, B0GKFPZBKH, B0D66BY5X6, B0D1XLV889, B0CWGQZKH8, B0GG1744CG, B0GF1XR86L, B0FS21D4SP, B0FHW3CK8F, B0DWWZWT1H, B0DJLX3N57, B0FXGDZTW5, B0G8XCRWV1, B0FPXF5JF1, B0FX3MCDQS, B0FBS3K9N7, B0DJLYC596, B0GF83PVTN, B0FBS49LLZ, B0DPF7DXK8, B0DZMHSMVF, B0GFTRCS8R, B0FHVS1FFT, B0FPD8GZCB, B0GL2254WJ, B0DMSYDWC3, B0GF1ZFJFL, B0GCCDW14C, B0DWX1B7PM, B0GFTP93QN, B0GKFYQTKD, B0FBS5N24M, B0G6543CXH, B0FX9829SF, B0GFDMXLNM, B0GGBCXQ8H, B0DZ2417MZ, B0GF71CGVV, B0DPFT1CKT, B0GF81JDDJ, B0DDXL953H, B0DMSZ77GD, B0FYC4FZJ7, B0FW3K7GSB, B0CWGK7NVM, B0GDZV6536, B0FS22FW7W, B0GF89YWS3, B0FBS4KLN8, B0FPD951V4, B0GL84292W, B0DZ23ZCGY, B0FW3KBTL7, B0DPF7RS9D, B0FJFXLPYT, B0GGB9CWDR, B0GGB6K29H, B0FZV52WY2, B0GCCZ42P3, B0FBLYVGGG, B0GF86TB9C, B0GF17TJP6, B0GHRJCXL2, B0GFYFFJZ8, B0FZV98WXL, B0DJNSVDR5, B0GFV6FY5N, B0FX3MFTBY, B0GF71548B, B0G64KND3Q, B0FX97TXDL, B0DPF7XCJT, B0GFYZYNR1, B0GFD78ZVQ, B0GF1Q9KSH, B0GF1S15HT, B0FBLZLYKQ, B0GL2H7C8J, B0GFTBC2BN, B0FS11GYL7, B0DZ24TJHY, B0G65CJL9H, B0FS1XMZKJ, B0D1XQD8CZ, B0D1XHMCG7, B0FBS3LMF5, B0FBS5GYV7, B0DZ24BW91, B0DCN1LLMD, B0DDXCKXMB, B0D99SJTNS, B0GF7XWC28, B0GF1GXXVP, B0GKG3QMNC, B0FZTZC421, B0G652TW5B, B0FNDD6JGS, B0FS1ZS5Z3, B0D66K221J, B0FHV9K9YK, B0GFSWTB5G, B0GDZFCBL8, B0GFDGP2XX, B0DXV3KHYW, B0FBS5LMMP, B0GFD8SHF2, B0FZV7KW5G, B0DPF7BCLH, B0FS1WKL2J, B0GFDQ6S25, B0GF7T3D67, B0FKMGCJJK, B0DZ25PFP4, B0FPXG319H, B0FXGJYVMB, B0GGBJND6M, B0FZTYKTPL, B0D99R8R84, B0GFYWSBGX, B0DKNLCVQJ, B0G8XZWDLH, B0D1XN5KMK, B0GDZQ35B2, B0FZTFV1GQ, B0DWXBKK4F, B0FJRGV73J, B0D2W7ZXYK, B0FJFVGVNH, B0D2W8CKGL, B0FBLTD3CC, B0FPF5DQ3C, B0GGB7YVV6, B0DPF7QN63, B0G4MJS4P4, B0FHVGR5RP, B0G4MLKWSC, B0FZTGMQD8, B0DPFV4QDF, B0DMSY6GH7, B0D99Q8C4Q, B0FXGCV14G, B0G4MKQB39, B0FZV9H4GJ, B0DPF7Q6GV, B0FKLVHYCB, B0FS2168KQ, B0DPFRW52G, B0FX3N5RST, B0GDZLJWPK, B0DKNLHQ5J, B0GF1V6VH3, B0CWGHR9TZ, B0DPF8LT88, B0FXGJBX2L, B0FW45JH4P, B0FPWMFBG3, B0CXTDBF9B, B0GFDX41K6, B0DJNSJ99T, B0DZ21NNV6, B0GF19SL6F, B0FS1WRKWY, B0FW3NHXDX, B0FPD5VYS9, B0DJLX8RW9, B0D66JSQDL, B0GDZTGWXP, B0DJLVLD8T, B0FJFTNW5D, B0GF8MM1YQ, B0FPF85V2J, B0GFT247FJ, B0GL2524B8, B0FS1XR74H, B0FW3ZJ7J6, B0DXTZMGCJ, B0GFSF3C8W, B0GFCY49PW, B0FBLYV8LN, B0G64VTJRN, B0D1XLRTBN, B0FND7YYRX, B0GFS7BC7R, B0GHRD7696, B0DMSWGJGJ, B0GFD6KY15, B0DXTSGM4P, B0DP4QWJ83, B0FND9KNZQ, B0CWGW85MR, B0GFSNSJH8, B0FZV3S1HW, B0D2W8GX91, B0FZTBJP1R, B0FW3NH8XJ, B0FJFLGFGJ, B0FJRDL1T9, B0FS1TQCF7, B0FPF78PZW, B0FX3LC4CB, B0G651BB4G, B0D1XHKZ2F, B0FZVCNKRZ, B0FX3PQH2C, B0FYCMGC1B, B0DWX1HP94, B0G8XKYMCC, B0DKNPD8GT, B0FHW44X2W, B0GHRTXB52, B0GCLG565L, B0DPF7RXKJ, B0D1XM8BRT, B0G8WGVFCK, B0DMSX5VY5, B0FZV452FK, B0DZFW35R4, B0G8X6734N, B0FHW3C127, B0CWGJJXB7, B0G4MGWXVZ, B0G65353GV, B0GF84BF7F, B0D1XQK5Q6, B0DXVJ94YP, B0GHRJZFNL, B0GGBNNTFX, B0GFYV5YTY, B0FW3R8W6H, B0FRG61MDT, B0DDWW91MT, B0DWX1L429, B0GFDTTV1S, B0FS1TQGKZ, B0DJ746226, B0FKLV3XR2, B0GFYPSBXY, B0DWXHLR7X, B0FW3TYTTP, B0DJLY9TGQ, B0DDWXMKJ8, B0D66BQ13N, B0FBS73JQP, B0D9B5DTWK, B0FS1ZJJDS, B0DDWWLYFH, B0FJFSP7R5, B0D2W7XLP5, B0FX9CBGSL, B0GFSSGGY8, B0DJLWSBLL, B0DPF7P4P8, B0GL88V394, B0FPX4W3X6, B0FS19KMQ5, B0FS188CQY, B0GCM1S8DC, B0FPDBPJJY, B0FPF77P8J, B0FZV3XR63, B0GDZSTY5L, B0DPF7KZGX, B0FXGG4GGF, B0CWG7NPZW, B0GF7FMYG1, B0FS1VG3PF, B0DZ23DXX9, B0DWX2HKLH, B0FBLTR34C, B0GFSJPZDV, B0DHH7Y26C, B0GF7VWR5P, B0GDZZHHB7, B0FX3NT3R7, B0GL2GFSL8, B0FS1W9RZS, B0F4QJXVG4, B0GKFPW8R2, B0GFSK6XSD, B0FNDFNBRB, B0DJNTJ6PQ, B0FHW5GD3K, B0GFDDMHMQ, B0GF8DZW4Z, B0FXGHS2HD, B0GFDJ89D6, B0FHW4FBQ5, B0GF7FRFTR, B0GFSSJ84C, B0GFDNL3JX, B0D2W824VS, B0GF2327Q5, B0FXGG1HTS, B0G6544NGL, B0FRGM31MY, B0FZTCZ2LQ, B0FPF9LPNW, B0FBLZ4VHC, B0CWGC9K7F, B0FYBHQHDG, B0FJRJB139, B0GGB8BM1Z, B0G4MDH31S, B0GF78F42Z, B0GFDFXYZB, B0CWG8DRBM, B0DZ23RQK6, B0DWX46L9W, B0DPF7CD92, B0FKLYNJM2, B0FZT9PMZV, B0FBS46835, B0FPX2WSR8, B0DJ6ZL6SH, B0DXV18CQX, B0FX954N92, B0GCCDXRC9, B0DP4QVC3Z, B0G4MG46V3, B0GFSZ2HBD, B0GFDCHPJH, B0FPD8CMNJ, B0FNDDRQ3P, B0FX3PDNM9, B0GHRQS6HS, B0CXT9V5FF, B0FRGG6MJ6, B0FW3SSLMK, B0GHR6LTR8, B0DZFZHPPZ, B0D1XHM37T, B0GKFZ6G4J, B0DKNN1D89, B0FW3NDNGP, B0GDZCNFZZ, B0GCM76GMZ, B0CXT9V5F4, B0GFZ41G7X, B0GFDGWCWF, B0FX3P9LJP, B0DXTHZWG6, B0DWX8RR2R, B0GFSSTD8X, B0G4MGDYHF, B0FHVJV36H, B0FX97G3RL, B0GFZ1Z6T2, B0D1XPLNBF, B0FX94BS6H, B0G8X7PZDH, B0G8Y919TS, B0GKG7W19F, B0FHW4YTWN, B0GKG7KZZ9, B0FPD9GQQ4, B0GKFTJYS2, B0GGBJ215J, B0FX94BS62, B0GFDT4VZY, B0DWWR59RC, B0GF23DQSQ, B0FBLYBJ87, B0GFDQGMC9, B0G654PT45, B0GCF49CQZ, B0FX3L8R4H, B0G64MLQKY, B0GFS79LY5, B0FHW3XBT2, B0FW3VGGP8, B0FS25G9X5, B0D66J2DZV, B0DZGGB7F9, B0DP4Q51RG, B0FBLVJDHT, B0FBS6X963, B0G4ML14QM, B0G8WHSD5L, B0DBLXZNB9, B0FJRGTPZZ, B0DM4WMXPH, B0FRGJH2RB, B0FPF54CW9, B0FZV8ZZGR, B0FBLYJDZM, B0FHH7X35M, B0GFY65MM2, B0GFSVW5ZT, B0GFSHXJT3, B0FJRG9D37, B0DP4NQ2Q3, B0G64WCCM6, B0GFTF98S4, B0GF86RSMS, B0GCLB79CP, B0FX3NMLPP, B0FS1XVFTV, B0FRG7G7ZK, B0GF1XF4MZ, B0GL2BPGJ5, B0GHRB8BYC, B0FKM27YQ2, B0D1XM26Y5, B0FJFDBQBC, B0GFYGNPDT, B0DJNRY5T1, B0DPF75KTV, B0G64TT3PK, B0FZV68NN1, B0FPWNVW56, B0FW3QTSTQ, B0FBS46JYC, B0GF1DDJ6S, B0FZTGD365, B0FJFWDNZV, B0GFSF4ZS8, B0FZTHDWB7, B0GDZCLFZ8, B0FS1VB1BP, B0FPD96N84, B0FZTL1L1G, B0DDX6LQ84, B0FS1SFCML, B0GFV5ZYKR, B0FHV8V7C7, B0FX3MBTZX, B0FHVFPNT7, B0GGBB2GBQ, B0GFT7TNW9, B0GGBQZKFG, B0GFS78THK, B0DWWYNH8N, B0GCCDYYJV, B0GF1V1LTF, B0D1XL46R1, B0FZV9G11F, B0GF11JZB9, B0GF1YR9VS, B0CXTDJ5R7, B0GKFYPFGS, B0GKFTRXSW, B0GFY94YTK, B0FX3N7JL1, B0DWX97G82, B0FZTCYZ63, B0GF1PYRRZ, B0FS2361WL, B0GFYSMB87, B0FZV19M74, B0FPWRQJ7F, B0FJFTQS44, B0FS1ZL359]",amzn1.campaign.2AAYV06XCYYY8,25K+20%+ B0GFZJ55F1+ B0GFDFXYZB+ B0GGB9CWDR+B0FHPMZR7K+Cheetah Wallet Strap+2.28,MOWIME,2026-03-03,2027-03-03,20.00%,5000.0,2233.65,18,800,false
"[B0G6YGHVPW, B0GPW94P9C, B0GBSWZG6Y, B0FYDZNYW9, B0GBTDBF4T]",amzn1.campaign.32CJ1VKAO13I2,"Vixino Vacuum Sealer, Perfect Tool for Meal Preservation, 20% Commission",Vixino,2026-03-06,2027-03-06,20.00%,8000.0,8000.0,70,800,false
"[B0G6YGHVPW, B0GPW94P9C, B0GBSWZG6Y, B0FYDZNYW9, B0GBTDBF4T]",amzn1.campaign.2HOP0OS8JAT4F,"Vixino Vacuum Sealer, Perfect Tool for Meal Preservation, 20% Commission",Vixino,2026-03-05,2027-03-05,20.00%,8500.0,8500.0,72,800,false
"[B0G6YGHVPW, B0GPW94P9C, B0GBSWZG6Y, B0FYDZNYW9, B0GBTDBF4T]",amzn1.campaign.33JDA8UBN8CV,"Vixino Vacuum Sealer, Perfect Tool for Meal Preservation, 20% Commission",Vixino,2026-03-04,2027-03-04,20.00%,8000.0,8000.0,68,800,false
[B0CPRWVW2D],amzn1.campaign.6RY84AWF9L2R,61 Roof Rack Cross Bars Compatible with 2021-2025 Chevy Tahoe & Suburban,KINGGERI,2026-03-03,2027-03-03,10.00%,5000.0,4451.47,46,800,false
[B0FXX5CK6J],amzn1.campaign.D9NI1Q92DTJ7,- 😴Cloud-Soft Comfort – Heated Eye Mask for Cozy Nights--XJJR4,NEWLA,2026-03-07,2026-09-11,10.00%,10000.0,10000.0,105,800,false
"[B0G6YGHVPW, B0GPW94P9C, B0GBSWZG6Y, B0FYDZNYW9, B0GBTDBF4T]",amzn1.campaign.11OAPJF5SV7X5,"Vixino Vacuum Sealer, Perfect Tool for Meal Preservation, 20% Commission",Vixino,2026-03-03,2027-03-03,20.00%,9500.0,9432.1,57,800,false
"[B0DPDFWZYJ, B0DPDCMWCC, B0F13FZ38X, B0FH4BKX8N, B0DZCBGNL2, B0G48T6ZJ7, B0FTXJ9KKR, B0F13CDQXB]",amzn1.campaign.VI9ZM2E41W5F,SUPRONLOVE Dog Pee Pads  10% Commission,SUPRONLOVE,2026-03-03,2027-03-03,10.00%,5000.0,4388.11,51,800,false
[B0GC9RTDZC],amzn1.campaign.30G8ANBQADBNP,starlink roof mount,futrue-wolker,2026-03-03,2026-09-30,10.00%,5000.0,4797.54,45,800,false
"[B0FHHHY4NV, B0FJRNDYNW, B0FJRMRSJ2, B0FHHJPYNR, B0FHHJX5CM, B0FHHGM4W9]",amzn1.campaign.2F1FYLD5C651T,HSIASHENG Trendy & Retro Checkered Hand and Kitchen Towels,HSIASHENG,2026-03-03,2027-02-28,15.00%,5555.0,5387.3,13,800,false
