ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3UKYPJBXIZMWU,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2027-02-09,10.00%,5000.0,5000.0,88,800,false
[B0FC34JZ11],amzn1.campaign.KR65O0OOKMC2,VieBeauti Teeth Whitening Kit – Professional LED & Gel Whitening System,VieBeauti,2026-07-27,2026-09-27,25.00%,100000.0,99989.83,2,800,false
[B0H6SBPJWX],amzn1.campaign.20DB4AV73BGRX,B0H6SBPJWX Solar Mandala Lights  Outdoor Wall 10% Commission,SfoveTech,2026-08-05,2027-03-28,10.00%,5000.0,5000.0,92,800,false
"[B0G6JMSBTY, B0G6K471MN, B0G6JDXSBL]",amzn1.campaign.1P0J2Q34ETJCU,Plant Labels,CLEANGOR,2026-07-20,2027-07-20,10.00%,100000.0,100000.0,51,800,false
"[B0CF4KYZ2W, B0DZNX3XVN, B0CQSRW4BZ, B0GX176K3L, B0GX14D7NX, B0F1XK6Q8X, B0FJFDK79V, B0F1X17743, B0F1XJ488V, B0CJDX8DZP, B0CF4H6XMH, B0CPY57ZLL, B0FJFB7WWP, B0F1XDKBFN, B0CMWLHJZK, B0CQST7VJK, B0GX11THTS, B0CF4JWHFJ, B0F1XDG8W6, B0FJFBQMH9, B0F1X483Y5, B0CPDTBYJM, B0CJDX5GHD, B0DZN8H1C2, B0CHY5BKDV, B0FJFCVGXQ, B0CGR2YPFY, B0F1X3QPGQ, B0CNSL5K4K, B0CF4MY4WG, B0DZNSZ3TY, B0DZNZ9XSN, B0D4TPLLCG, B0GX1DCTBQ, B0D3D9ZXLJ, B0F1XBVLWY, B0CYS8WHWW, B0D4TX4THW, B0GX16MV7C, B0D3DBFJJY, B0FJDYMMHD, B0CWQ6GMYC, B0CPY4NWGZ, B0CJF32B3N, B0CJDTX2M5, B0CQYLT1K8, B0CS6DNZDG, B0D4TY2CVS, B0CF4KBRNS, B0CSMQPN1X, B0CWQ44VRJ, B0F1X8HQP8, B0D66BXVLS, B0CF4HD2NX, B0CQ7LY6DN, B0CGR4F5PH, B0D3D915T8, B0CF4HBXJW, B0CQSRTBFG, B0GWZZ5QFP, B0D3DCGSXH, B0CWQ4WMCB, B0F1XLKTT6, B0DT58CVN4, B0CWQ4JXWZ]",amzn1.campaign.2YJ2F1AJB9BDJ,10% SeeLuNa Two Piece Outfits Short Sleeve Top Wide Leg Pant women,SeeLuNa,2026-07-20,2026-09-21,10.00%,5000.0,4992.46,10,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3TZ3JQ7TTIIVK,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2027-02-08,10.00%,5000.0,5000.0,89,800,false
"[B0FVF7SBM3, B0FVDQ89D1]",amzn1.campaign.25FWP0MU0FS4W,CZ03 七彩白钻戒指,Fimewon,2026-07-20,2027-04-30,10.00%,5000.0,5000.0,37,800,false
"[B0H7RPW1VM, B0H7RNBVTM, B0H2HMPDVS, B0H2HMPDVR, B0H2HFGFZP, B0H7RBWJYY, B0H2HM78HX, B0H1GCVRZK, B0H7RJGR85, B0H2HD1N9V, B0GRV57SZX, B0H367F3K1, B0GRV74828, B0H2HLJYQ1, B0H2HNSMJZ, B0H7RL77P6, B0H7RJ864Q, B0H2HBJXFN, B0H2HDDFZT, B0DBZM3SSX, B0H7RNH5B1, B0H2HH27NX, B0H2HG2K9Z, B0H7RGWPPR, B0H7RQCSN2, B0H7RG8HNF, B0H7RFTHC2, B0H7RM6612, B0H7RHMGHW, B0H7RG44VS, B0H363RMDV, B0H7RMDNK5, B0H1GK4WYY, B0H2HHTNJ5, B0H7RFXH1H, B0GRV76KCC, B0H1GN8J5S, B0H2HNHMPT, B0H7RL38RS, B0H7RFB8XZ, B0H7RN6SXB, B0H1GQRTN7, B0H2HF4K9N, B0H7RH8MP1, B0H7RLDMF3, B0H2HDH4PW, B0H2HKGGKS, B0H7RC5BHW, B0H7R9CDK4, B0H1G49YNB, B0H2HR3Y1C, B0H7R8XHPK, B0H2HHBPCQ, B0H7RP3G4P, B0H2HGCX2S, B0H7RDSY5Y, B0H2HHBLHH, B0H7RKHDK8, B0H7RHB6J3, B0H1GLV22Z, B0H2H85YR7, B0H363NQBM, B0H1GBFL3Y, B0H7RG7677, B0H7RLTMC6, B0H2HDCH46, B0H7RHV3TM, B0H7RH1FCT, B0H7RK24L7, B0H7RHQK24, B0H2HNDCFN, B0H7R91F6F, B0H4QPKMNT, B0GRVGD6RV]",amzn1.campaign.3KK4GAXC3KEZA,Light Blue Floral Bedroom Rug Creator Campaign-2026/07/17,GENIMO,2026-07-20,2026-10-23,10.00%,5000.0,5000.0,17,800,false
"[B0H3KZ6162, B0H3L1FC64, B0H3L3B36V, B0H3L6WKTJ, B0H3L6XYQ3, B0GR9RM36P, B0H3L393KV, B0GR9F6PMB, B0GR9HV9Z1, B0GR9F8DKL, B0H3KWDF9Y, B0GR9N1BY7, B0GR9H7NMX, B0H3L5KCCY, B0H35MR2Y4, B0H3L5BNPY, B0H3L2B1TG, B0GR99LTKV, B0H3KWC9X2, B0H3L3KKM6, B0H3L36DN4, B0H4J3JBNB, B0H358KRS4, B0H3KYPXRD, B0H3L89MH8, B0H3L529FS]",amzn1.campaign.36TAD36UD4IZV,260717-10%-ALL1-铜项链+费加罗+组合链,DODIY,2026-07-20,2026-10-31,10.00%,5000.0,4987.01,33,800,false
"[B0FYFVC6HQ, B0FYFRC75W, B0FYFQYXJ4, B0FYFPZPPQ, B0FYFVL7GV, B0FYFYXSZC, B0FYFSZ88P, B0FYFNBLGW, B0FYFR4KMW]",amzn1.campaign.RKER3W5MR1DO,Paid Creator Collab: SHA CERLIN Velvet Bed with Storage Headboard & Charging,SHA CERLIN,2026-07-20,2026-12-31,15.00%,5000.0,5000.0,0,800,false
[B0H7R2FF13],amzn1.campaign.3U4R5FMARGOO,Collaboration Invitation – Crunchy Soap Squishy (10% Commission),axnbffc,2026-07-20,2027-07-20,10.00%,5000.0,4960.48,27,800,false
