ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VQYQW, B0H98VTYQ7, B0F997K7PF, B0H98VQCVK, B0D4TJ2M8Y, B0H993DXTH, B0H98Y2GP3, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0DJLLRCLX, B0D9XZ6T6K, B0H98WWLB4, B0H98TT6K7, B0CYPD5GND, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0GXYNX6SQ, B0H98TR9F9, B0GXYW2TWS, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0F1CHY49W, B0F9DLPNZN, B0H98X3H1R, B0H98TMT1F, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0G2S2DVPR, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98S87DR, B0H98TSLJW, B0F996FR4P, B0H9923QZQ, B0H36PFLY1, B0F1CJ239H, B0GXYVCHJ5, B0H98T6GXK, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0DJLKR1NB, B0D9XB8VTJ, B0H98RPYVJ, B0H98VBHCD, B0D9Y1H775, B0DQXHL5W5, B0GXYT4775, B0DJLMR43X, B0H991W92L, B0DQXBTQP8, B0H98SCWTV, B0H98QLPTC, B0GXYT4776, B0DJLMB2Y1, B0F9DM58PN, B0DQX78NWQ, B0GXYXTFSL, B0DJLMPD94, B0H98XZN6Z, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0DG8FSDXF, B0CYPGKQJW, B0CZQQD7NJ, B0GXYSTBYF, B0H98Y94YD, B0DG8BC8MR, B0DG8FP9BP, B0H98K6HL1, B0DJLL3RQR, B0H98QPZ3Z, B0F995XX4X, B0H36M764H, B0F9DT3KQR, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0D4TBN2RD, B0CYPG4983, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98YB184, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H991JJYT, B0F997VCTS, B0DG8DMR2W, B0GXYYBWSG, B0GXYYZMH9, B0D9MDV9MZ, B0F2SDWPZS, B0F995XX52, B0H98YH4CT, B0F1CHFZZC, B0DJLMYX7Z, B0H98VTKJT, B0GXZ3PM54, B0F9946VBJ, B0G2RMMS9K, B0F99DCYVW, B0H9925NC4, B0DJLL6XDT, B0H98ZD3HY, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0GT9BHFM2, B0H98YTRZS, B0H98XNLTN, B0DQXCZ455, B0H98R5122, B0CZQSCZ11, B0H98Y71P5, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H98NVB39, B0H98XT42C, B0H98STQBC, B0GXYV979M, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H98ZWMHR, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0FL6MWZ73, B0G2S1CJ5G, B0F2S4VZ4V, B0H98VVVY7, B0D9X948XX, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0H98YTLLZ, B0H98P6Z1H, B0D3H2V14Z]",amzn1.campaign.3H3183MN48DOY,Boho Turmeric Washable NonSlip Area Rug Campaign-2026/08/19,BESBLEE,2026-08-21,2026-11-21,10.00%,5000.0,5000.0,147,800,false
"[B0GCN5QWJS, B0GGRD518N, B0FZ9XF976, B0GSVCTYSY, B0FZB3QXXJ, B0GGH56HX6, B0GGHDXMJ7, B0GSVCSZ88, B0GGHFBVQ4, B0H68W8SL8]",amzn1.campaign.2AN5HISQQZFXG,Stained Glass Suncatchers or Wedding Vow Books | 12% Comm,LITIVY,2026-08-20,2026-10-31,12.00%,5000.0,5000.0,98,800,false
"[B0B94MQDW8, B0CPYHDQBT, B0B94PMB37, B0C7LS1RK5, B0B94LLJXK]",amzn1.campaign.2F6G03U6FI4WM,"🍂🕯️ Cozy Season, Cleaner Home: The ecoHiny Fall Refresh ✨",ecoHiny,2026-08-21,2027-02-28,10.00%,100000.0,99992.58,94,800,false
"[B07XG5WDDP, B07XG5JH6G, B0FGCDS5Q8, B0FGD43QZ9]",amzn1.campaign.2P8Q5QXGE99AL,HC888 Series Filters C for Honeywell HCM-890 HEV-320 DCM-200 DH-890 890-WGN,Lemige,2026-08-21,2027-04-17,10.00%,5000.0,4997.5,95,800,false
[B0DWMDM462],amzn1.campaign.2ZWZF480STCFG,GOCHIFIX Auto Hat Heat Press Machine--30% off coupon,GOCHIFIX,2026-08-21,2026-10-01,10.00%,5000.0,4990.9,97,800,false
"[B0H8ZGF81F, B0H8Z7HHZ6, B0H8ZGZZ1L]",amzn1.campaign.1TRSMO0ET4BJ2,Earn 10% Commission + Give Your Audience 5% Off – AreShark Ergonomic Chair 🚀,AreShark,2026-08-20,2026-12-31,10.00%,5000.0,4963.11,97,800,false
"[B0FRB1BLV6, B0FRB22C65, B0FR9TZ1JX]",amzn1.campaign.2W96JWMWB6AMV,CISTOREBOHE Kitchen Canisters Set Creator Campaign,CISTOREBOHE,2026-08-21,2026-09-30,10.00%,5000.0,4991.7,79,800,false
"[B0GLYKDTRN, B0GLYCZH1T, B0GLY44KZV, B0GY319B9C, B0FNWHY2MF, B0GLXZ8CR5, B0F6JN3W2L, B0D7HQ6RYZ, B0F6JXB26P, B0H33YKYFJ, B0F6JKBT3V, B0GLYG8Z7B, B0DFXSGTV8, B0FNWLHV8B, B0GY3MQ4MX, B0GLYD5T3W, B0DHYYBBHT, B0F6JNSW1B, B0DFXR83QG, B0H5WDKL7C, B0D7HSTBZN, B0DGSQGR93, B0FNWK7BV9, B0D7HS3N86, B0DFXSBB3C, B0DFXSG613, B0DGT3LYH7, B0D7HMVRJX, B0D7HR7BB2, B0D7HQWPJH, B0GY2TB279, B0F8N24R65, B0GLYDTTJG, B0FNWFJV4D, B0D7HNRLP7, B0GVNNJT73, B0GY3D7DZQ, B0GLYN4Y5H, B0DTHCWSXC, B0D7HSKH68, B0DQTRP6WL, B0GLY6DV3C, B0F6JN1VQV, B0F6HY25J4, B0GSZK2NWG, B0D7HSFC2P, B0FNWFR5LQ, B0DFXS6TB6, B0GY37C6TJ, B0F6JXXF1D, B0GVNLLKVP, B0GY35363Q, B0GLYJK4GC, B0GLYKCJJB, B0F6JD8Z5L, B0GQMJ3NKV, B0GLY88VXF]",amzn1.campaign.2396AVTMQ6PMS,"Fashion, but Make It Western: the Women's Concho Belt Collection",WHIPPY,2026-08-21,2026-11-21,10.00%,8000.0,8000.0,95,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.CADUPE9YMLG0,WV-010-009-创作者影响计划-0819--1113.5076b,MolyPark,2026-08-27,2026-10-30,13.50%,5000.0,5000.0,144,800,false
[B0H2VGPNJM],amzn1.campaign.1I84X7J9XKFU9,Free Sample+Bonus Commission –Carplay Stereo Upgrade for Toyota Camry 2015-2017,AINAVI,2026-08-21,2026-12-31,10.00%,10000.0,10000.0,95,800,false
