ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GL81ZXPC, B0GTP1SLK3, B09NXM7F9Z, B0FXXNQ592, B0GL7WR2L5, B0GL2QWDJT, B0FQ67LQ5M, B0FQ6QZD5T, B0H6JCBB98, B0FL7ZZXXH, B09NX4Q6SW, B09NXRFJCL, B09NX399YM, B0FSLDCXB5, B0FL7X54QL, B0FL7VMV11, B0FL82PLBK, B0C2HLK47M, B0GL7WWJT2, B0FQC9LXNC, B0GWZLNPRF, B0FL81BQ4C, B098QMKQZL, B0FL7VT378, B0FQ68TSCZ, B0FQCBHGM9, B0FSLBRCW3, B0FX5GN5ZT, B0FL7Y3V7C, B0FL7VPVJW, B0FL81WQD2, B097XLKVXW, B0FX5R4H2W, B0C2HM7CW4, B0BRSHF23P, B0GL85VD3Z, B0FQC37FV8, B08GCC96HV, B0FLQ9RGYN, B0FQ69B4HF, B0FL8121K1, B0FXXPTWFS, B0FXXQ4DHN, B0C2HN549M, B0BRSHN7ZQ, B0FSQ3NJGR, B0FL7Y4FVX, B0FL82SZFV, B0FL83VZJL, B0C2HL45PW, B0FL7WX2L8, B0FXXMH62S, B098QKXFXK, B0FQCBH3SD, B0FMXKP41W, B0FL7THGCQ, B09NXMQVNS, B08GCC8ZMS, B09NXB3LCG, B098QJZMJW, B0FXXRW1HD, B0FL7XSFP3, B0GWZGJ4TV, B098QK4D8T, B0FSLDXSDL, B0FXXSP2KD, B0FL83KSM5, B0FX5QGT3W, B0GWZGHVHS, B0FX5MN46V, B0H6J6VC9G, B0FQCMV9MC, B0FSQMG87T, B0GWZGXFB5, B0FXXVBBG1, B0FXXVBXMP, B098QLL9KK, B0FQ69GRW5, B0FQ6CQS9H, B0FSLC4RJD]",amzn1.campaign.3EXQQN5ML09O2,💸 Save Money on Repairs! Tough iPad Air 5/4 & Pro 11 Case 🛡️,pepkoo,2026-07-16,2027-07-06,15.00%,5000.0,5000.0,73,800,false
"[B0DCYPL8WT, B0C2YG889F, B0DDFZQ8SV, B0C7BF4BNS, B0D5HV5J59, B0FLTZJDPV]",amzn1.campaign.1AQV9B1XKNXTD,🔥 10% Commission! 10K+Midi Skirt with Pockets | Adjustable Waist & Lining,Abaadlw,2026-07-21,2026-12-31,10.00%,10000.0,10000.0,25,800,false
"[B0DCYPL8WT, B0C2YG889F, B0DDFZQ8SV, B0C7BF4BNS, B0D5HV5J59, B0FLTZJDPV]",amzn1.campaign.167A8OT3R3644,🔥 10% Commission! 10K+Midi Skirt with Pockets | Adjustable Waist & Lining,Abaadlw,2026-07-20,2026-12-31,10.00%,10000.0,10000.0,30,800,false
"[B0DCYPL8WT, B0C2YG889F, B0DDFZQ8SV, B0C7BF4BNS, B0D5HV5J59, B0FLTZJDPV]",amzn1.campaign.3RU07IJUNAWD4,🔥 10% Commission! 10K+Midi Skirt with Pockets | Adjustable Waist & Lining,Abaadlw,2026-07-19,2026-12-31,10.00%,10000.0,10000.0,37,800,false
"[B0GMH87NWL, B0GMGXL952, B0GMGXTKRZ, B0GMGZ936W]",amzn1.campaign.1XDCQ3M2NXJ9X,Squeeze-Top Eyeglass Pouch,PG Payne Glasses,2026-07-16,2026-09-12,10.00%,5000.0,4996.33,34,800,false
[B0FRM7CBVL],amzn1.campaign.3LP4UI27GHU6U,💍 10%/$100K! Initial Whiskey Cup – Newlywed Gift,Argefkeen,2026-07-17,2026-12-22,10.00%,1000000.0,1000000.0,61,800,false
"[B0GTZG2P2C, B0GTZPDKRT, B0GTZCT9X3]",amzn1.campaign.1HR9TUNKED9MQ,Quick-Adjust Dumbbells – Full Body Routine-10% Social Media Discount Code,UNNMIIY,2026-07-16,2027-07-16,10.00%,10000.0,10000.0,38,800,false
"[B0GL81ZXPC, B0GTP1SLK3, B09NXM7F9Z, B0FXXNQ592, B0GL7WR2L5, B0GL2QWDJT, B0FQ67LQ5M, B0FQ6QZD5T, B0H6JCBB98, B0FL7ZZXXH, B09NX4Q6SW, B09NXRFJCL, B09NX399YM, B0FSLDCXB5, B0FL7X54QL, B0FL7VMV11, B0FL82PLBK, B0C2HLK47M, B0GL7WWJT2, B0FQC9LXNC, B0GWZLNPRF, B0FL81BQ4C, B098QMKQZL, B0FL7VT378, B0FQ68TSCZ, B0FQCBHGM9, B0FSLBRCW3, B0FX5GN5ZT, B0FL7Y3V7C, B0FL7VPVJW, B0FL81WQD2, B097XLKVXW, B0FX5R4H2W, B0C2HM7CW4, B0BRSHF23P, B0GL85VD3Z, B0FQC37FV8, B08GCC96HV, B0FLQ9RGYN, B0FQ69B4HF, B0FL8121K1, B0FXXPTWFS, B0FXXQ4DHN, B0C2HN549M, B0BRSHN7ZQ, B0FSQ3NJGR, B0FL7Y4FVX, B0FL82SZFV, B0FL83VZJL, B0C2HL45PW, B0FL7WX2L8, B0FXXMH62S, B098QKXFXK, B0FQCBH3SD, B0FMXKP41W, B0FL7THGCQ, B09NXMQVNS, B08GCC8ZMS, B09NXB3LCG, B098QJZMJW, B0FXXRW1HD, B0FL7XSFP3, B0GWZGJ4TV, B098QK4D8T, B0FSLDXSDL, B0FXXSP2KD, B0FL83KSM5, B0FX5QGT3W, B0GWZGHVHS, B0FX5MN46V, B0H6J6VC9G, B0FQCMV9MC, B0FSQMG87T, B0GWZGXFB5, B0FXXVBBG1, B0FXXVBXMP, B098QLL9KK, B0FQ69GRW5, B0FQ6CQS9H, B0FSLC4RJD]",amzn1.campaign.2TYAH4V40E6EG,💖 Stylish & Safe! iPad Air 5/4 & Pro 11 Case in Pink 🦄,pepkoo,2026-07-16,2027-07-07,15.00%,5000.0,5000.0,73,800,false
"[B0D2SNKJP6, B0F1ZWTNS1, B0F1ZRQRHG, B0DJVG5YD1, B0GF78CWNH, B0F1ZVK76H, B0FY4Z81R9]",amzn1.campaign.CI1PRWFY3U70,YMLII Colorful Chandelier 10％Commission 26,Ymlii,2026-07-16,2026-12-31,10.00%,5000.0,5000.0,55,800,false
"[B0DCYPL8WT, B0C2YG889F, B0DDFZQ8SV, B0C7BF4BNS, B0D5HV5J59, B0FLTZJDPV]",amzn1.campaign.3CDUMIHF86FOZ,🔥 10% Commission! 10K+Midi Skirt with Pockets | Adjustable Waist & Lining,Abaadlw,2026-07-18,2026-12-31,10.00%,10000.0,10000.0,43,800,false
