ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DJT3N9Q6],amzn1.campaign.2RSI14HUWW3H4,WONDER FAMILY Hypochlorous Acid Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-12-09,2026-12-09,20.00%,50000.0,50000.0,77,800,false
[B0DJT3N9Q6],amzn1.campaign.2P7SQQ8CI0NZ5,WONDER FAMILY Hypochlorous Acid Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-12-08,2026-12-08,20.00%,50000.0,50000.0,79,800,false
[B0DJT3N9Q6],amzn1.campaign.EEB66JNL10C3,WONDER FAMILY Hypochlorous Acid Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-12-07,2026-12-07,20.00%,50000.0,50000.0,90,800,false
"[B0G4W5Y3F4, B0G4W5NMW4, B0G4W4721N, B0G4W32Q9S, B0G4W39Q97, B0G4W46MG7]",amzn1.campaign.3T84D9FR8IGA9,3 in 1 Winter Hat for Women,linseyCove,2025-12-05,2026-12-05,20.00%,5000.0,4997.4,27,800,false
"[B0FSK9B35T, B0FTTJ6BTJ, B0FPCKC5QM, B0FTTGBDDZ, B0FTTHQF8P, B0FVSVMV44, B0FTTFR942, B0FJF4TKYS, B0FVVCMM4W, B0FPCKWLTH, B0FTTHMZBB]",amzn1.campaign.34111M3TEGNZT,Earn 15% Commission+Let‘s Turn Holiday Magic into Real Earnings,CiniQy,2025-12-05,2026-12-05,15.00%,1000000.0,999748.07,37,800,false
[B0DJ7WRGK9],amzn1.campaign.2AYMVTE61F137,Comfortable 8‑in‑1 Hip Baby Carrier - CarryMe,CarryMe,2025-12-05,2026-12-05,15.00%,50000.0,49970.15,16,800,false
"[B0FJF63X2T, B0FSK9B35T, B0FTTJB922, B0FTTGBDDZ, B0FTTHQF8P, B0FTTFR942, B0FTTDTVQX, B0FPCK3HGL, B0FVVCMM4W, B0FTTHMZBB, B0FVVF71N3, B0FPCKWLTH, B0FT33LHRN, B0FTTJ6BTJ, B0FVSVMV44]",amzn1.campaign.3NCQ1Z4AU466A,15% Commission | Be the First to Showcase Our Exclusive LED Lighted Unicorn,CiniQy,2025-12-05,2026-12-04,15.00%,1000000.0,999957.94,46,800,false
"[B0FJF63X2T, B0FSK9B35T, B0FTTJB922, B0FTTGBDDZ, B0FTTHQF8P, B0FTTFR942, B0FTTDTVQX, B0FJF4TKYS, B0FPCK3HGL, B0FVVCMM4W, B0FTTHMZBB, B0FVVF71N3, B0FPCKWLTH, B0FT33LHRN, B0FTTJ6BTJ, B0FVSVMV44]",amzn1.campaign.3J6AIHT0FSANS,15% Commission | Promote Originally Designed Reindeer Family Set,CiniQy,2025-12-05,2026-12-05,15.00%,1000000.0,999950.43,48,800,false
[B09N9JKJX5],amzn1.campaign.3Q8C5FKZ3JW32,Minecraft Enthusiasts Will Love this Gift Book Set,Nord Vitae,2026-01-12,2027-01-12,10.00%,5000.0,4994.45,21,800,false
"[B0B23PZZBH, B0B23NQC2H, B0BDGPTJN7, B0BD67QPVK, B0BDGMBMC9, B00MRFQ2CG, B0B23KV9KH, B0B236X3YZ, B0BDGJ1RLR, B0BLXSWS5H, B0B23SHRP9, B09RKPTHP2, B0BDGJ6CLJ, B09RKQ3C41, B0FGG8791M, B0BDGPFRM8, B09RKSFGCD, B0BW1NR791, B0BDGK49T4, B0B23S372N, B0BDGJFN4V, B0B23J2SV7, B0BDGNRTGK, B07DBBMDCM, B097RYTQQX, B08HSJDGZ6, B0BDGMDFB8, B0D3BG6DGX, B0DP5QKLR6, B07Q5X366S, B0BDGKV8CL, B0BDGKXLDZ, B0BW2JDY1N, B0BQND59K5, B0B232PQ6D, B005CPY28O, B0CZ9LHX73, B09RKQNG23]",amzn1.campaign.1WIRFA5TCKR2U,Anthony 03 December 2025,ANTHONY,2025-12-05,2026-10-31,15.00%,5000.0,5000.0,5,800,false
[B092GSX4HT],amzn1.campaign.2BZFOA1A0G1M9,🎖️ DUTY CHAMPIONS: 20% Commission on Wolf Tactical Battle Belts 💪,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,199957.98,63,800,false
"[B0CCJX711G, B00BQ2D75Q, B01K5RSDY2, B0CCJVMR4S, B0CCH3PCCD, B0CCGY5HT7, B0CGW2V6B9, B0CGKLFVNS, B01IE09GZM, B00BQ299KI, B0CCJXWBNV, B01K0LCVMS, B0CGW1M8PG, B00BQ1Y9CW, B0CGW39BZZ, B0CCGTDVB8, B00MC26T6I, B00BQ21HWG, B01K5QOGBC, B00E3Y4UJQ, B00E3Y5MCU, B0C8QJ7JLN, B0CCGTD97Y, B00BQ26AAU, B0C9PBXFM8, B09WYXRV8X, B0CCJXLXF9, B0C8L46DT6, B082BFJZRK, B00MNXQ3FS, B0CGWPG69Q, B00LAMLKOW, B00M9EUHW6]",amzn1.campaign.2M9DJFT2VDM43,Pure 03 December 2025,Pure Brazilian,2025-12-05,2026-09-29,15.00%,5000.0,5000.0,53,800,false
"[B0FM9K4SXD, B0BDM1KM4Q]",amzn1.campaign.114M778A1VKMW,Among Us Enthusiasts Will Love this Gift Book Set,Nord Vitae,2026-01-11,2027-01-11,10.00%,5000.0,4747.04,29,800,false
[B0BMNNSYRZ],amzn1.campaign.3F6NR547J61K6,💪 LAW ENFORCEMENT PACK: 20% Commission Wolf Tactical Battle Belt ⚡,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,199992.0,69,800,false
"[B09BW4H4FY, B09CQHXD24]",amzn1.campaign.OO5Z8CHMOHB1,Roblox Noobs and Enthusiasts Will Love this Gift Book Set,Nord Vitae,2026-01-08,2027-01-08,12.00%,5000.0,4927.15,2,800,false
[B092G3LJDM],amzn1.campaign.3JX946X6X7FLL,💪 RANGE DAY ESSENTIALS: 20% Commission on Wolf Tactical Battle Belt System ⚡,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,199991.98,66,800,false
[B0DJ3R63WX],amzn1.campaign.1EXT6LNJOOH07,🎯 WOLF TACTICAL Premium EDC Campaign - $12 Commission Per Sling Bag! 💪,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,199908.2,63,800,false
