ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FWRJNTHC, B0H27WZQWG, B0FDGPSYCX, B0FJ27NQMY, B0H289D8KM, B0FJ25SKJT, B0FDGNS8ZG, B0GXKHCJV2, B0GXK5GJ59, B0FGJGT4S8, B0H1HZH8N9, B0GXK9YBBF, B0FDJV4Y39, B0F82Q2GRM, B0FWRFY5ZC, B0H2863GMP, B0FJ27G7NJ, B0F83C6ZXJ, B0H281MM58, B0FJ26TNRR, B0FJ26QVKC, B0GXJZBGX6, B0H288S7YP, B0H27XK6QZ, B0F83FWNJ7, B0H1HXZKWC, B0F82LYHL3, B0H286D5WF, B0GXK8KTL6, B0GXK37HZ2, B0FDKBYDP6, B0FJ25YSJ6, B0FWRJJVW7, B0H27VP128, B0H27Z7GVZ, B0H2815X1Y, B0H282XZ58, B0FJ25VNHR, B0FWRLZ1G1, B0FJ24XY49, B0FJ274QXZ, B0FJ28RX1H, B0H27XJV1L, B0H27M1FPG, B0H27X9KNX, B0H282XZ5D, B0H27XJV1T, B0H288SSMJ, B0F8312VMV, B0H285WB5W, B0GXK5HJQ8, B0GXK5HJPW, B0H284LD5V, B0GXK222YN, B0H288SSMD, B0H287FWXC, B0FJ28R1DR, B0F82LSFVK, B0H287FWXM, B0H284LD5M, B0GXK6KVBZ, B0F83BXHN3, B0H286W7BT, B0H283N8VQ, B0FJ27SMTQ, B0F83BXHMX, B0FWRMFZ68, B0H282PKQY, B0H2814J7K, B0H2839DLH, B0H282PKQZ, B0H27Q3QLH, B0H28412D8, B0FJ27T9JF, B0FJ277PNK, B0H281NP5J, B0F82XNJHC, B0H288QWZ7, B0H27LZW62, B0H1HZY23R, B0FDK3B79Q, B0GXKBFFMG, B0H288QWZ3, B0GXK8ZR57, B0H281WPBB, B0FJ26RFKF, B0FJ24VPJD, B0H281PXFR, B0H1J2YB45, B0FJ2C2R1T, B0FJ27XB71, B0FJ28PBR9, B0H27Z28D6, B0GXK1MQBD, B0FWRFXS42, B0H27ZNQM9, B0H27X6DHV, B0H27Y6JWJ, B0H286M1PG, B0FJ27K9L6, B0FJ28S727, B0H285MX97, B0FJ28S726, B0FJ25VQ1Z, B0H27PTMDB, B0FGJKHZLR, B0FJ27K9L3, B0FJ26VCZW, B0GXK8QC2X, B0H27WN2ZL, B0FDK3B79N, B0H1HZY23P, B0FWRJSGZV, B0FJ26DPFQ, B0GXK7H5T8, B0FJ26DPFN, B0FJ25KPMZ, B0FJ26M56M, B0FWRM5ZDV, B0H27XY7DP, B0GXKKPDML, B0FDGPVZC6, B0FDJR19MW, B0FWRFWBX2, B0F82S9WCS, B0FWRP6HYG, B0H281RDWL, B0FWRNC561, B0GXK1PMSZ, B0H28159WC, B0FWRN9HYY, B0H28G38XY, B0H283WPG3, B0H27Z661M, B0H27S9X2W, B0GXKBSYNF, B0H284329G, B0FWRFT5GN, B0FJ24YFNM, B0FJ24YQCY, B0H27VVQYX, B0FJ25X4VP, B0FDGQW2XL, B0GXK2JXS5, B0FDGQ8PNG, B0H27XX6TW, B0GXKG5D4T, B0GXK8XKJ2, B0H28BYKRV, B0H27ZDCPX, B0H27SJYKJ, B0FDK16NWH, B0H28641GB, B0GXK13BGQ, B0FJ2CSSPZ, B0GXK1M16V, B0FWRM2YKH, B0H28641G2, B0H27T3CHP, B0FDGV9XPC, B0FDJW2CJT, B0H285T6M9, B0FDGQG8QS, B0H287GYCW, B0GXK8TVLM, B0F834GX4H, B0GXK8YNN5, B0H285X1X7, B0H288CLZC, B0H27YKYB1, B0H2851F71, B0H27YPYSC, B0H2851F74, B0H27ZTPMV, B0H27YPYSL, B0FDK33XZM, B0FDJHQB9L, B0FJ25VHB4, B0FJ2BRYGJ, B0H288KY82, B0F82YGS8Y, B0H27Z33B3, B0GXKBRRG1, B0H27YQZQV, B0FJ25RSCT, B0FJ278C9M, B0FDJH57XH, B0FDGMFJKB, B0H2818J2T, B0FDK5XGXT, B0H2866Z1Y, B0FJ27QCNX, B0FJ26BYD5, B0GXK64B6Z, B0FJ2492K9, B0H1J61DHH, B0FJ27LQYX, B0FDGPB5YD, B0H1HTFKG7, B0H27X3D8M, B0FJ278P8F, B0FJ25BCY8, B0FDJVD51X, B0H2876YQG, B0F836XM2G, B0FDKJTL2T, B0F82LFT5Z, B0H286F42P, B0GXK1JZW2, B0H283J9DN, B0FDGQHZ5M, B0GXKCCYHT, B0F82SGSGW, B0H27VHDSN, B0GXKBRW3L, B0H27Z2GJ7, B0GXK86PV9, B0FDGP5XFD, B0FWRGTWCM, B0H285JHJS, B0GXKHGK5R, B0FJ279YGS, B0H27Z83PG, B0H285JHJR, B0H27VPJGQ, B0H2822K13, B0FWRP5YDB, B0GXK8BR5N, B0H27ZKNHL, B0FDJVWBV4, B0FJ26QTPS, B0FDK4GQ97, B0FDGPR8TX, B0FDJV5LMH, B0FJ24YQMJ, B0FJ24D6VW, B0H285TTG6, B0H287FDVQ, B0H2812FBN, B0H285ZT54, B0H27ZKRQM, B0F82WTSR9, B0F82PZRC5, B0H27SNF7K, B0H27XWDKM, B0FDJLN4R1, B0H281DWND, B0FJ26CT9V, B0H281DWNB, B0H281DWNC, B0F83BTFZH, B0GXK1JZWC, B0FDK356TM, B0H27VB6GQ, B0GXK6B468, B0FDGR6WJC, B0GXKBTH19, B0GXK5DG16, B0H27T8LJ3, B0H27QLF7D, B0H27WX4F5, B0FJ2CSSH3, B0H286MYTG, B0H28137H6, B0GXK7PBCN, B0FWRHC52F, B0H286HQ2J, B0H288Q9RG, B0H2841MF9, B0FJ264QFH, B0H2841MF7, B0H288DX4K, B0H27TTG75, B0H284X7HR, B0H284X7HS, B0GXKBSW2X, B0FDJXL27T, B0F832RJHT, B0GXK6GNPR, B0FJ25GXXY, B0F832RJHW, B0H286T68V, B0H27WY76T, B0H27X6LM4, B0H27VHJJX, B0FDGJN6CY, B0H1J1NYKX, B0FJ2BVBX7, B0FDGQV3FJ, B0FJ26TTMW, B0GXKF1XNK, B0H281FVL6, B0FJ2578F3, B0H1J5P62D, B0H1HQDTZQ, B0GXKG64YZ, B0H1HTL6RR, B0H28379KC, B0H28PSDN2, B0H27Y1GSF, B0FJ2BWB7W, B0FWRK483L, B0FJ28CHNV, B0F82XKS14, B0H27ZC9FD, B0H287GN33, B0FJ27GS39, B0H285XK56, B0H285XK55, B0GXKG64YD, B0H28379KL, B0FWRQP2QM, B0FJ279VDF, B0FJ24XSXH, B0FJ28HR29, B0F82S17P4, B0H283MFDR, B0H2811WJ3, B0FWRQP2QG, B0GXKDZFH4, B0H283X7F6, B0H1J4WYYV, B0FJ25QBN9, B0FJ277ZRF, B0F82M1XST, B0F82M1XSQ, B0FGJHFCPY, B0FJ277ZRB, B0FDGR1BTJ, B0H28818ND, B0H288D5M9, B0H2812MZV, B0GXK7MTKZ, B0GXK4X2BZ, B0GXK4J87Q, B0GXK4J87R, B0F838CXGQ, B0H1J8PST1, B0GXK9FVMD, B0H2812MZT, B0FDK19MH9, B0FJ26VKZ3, B0GXK4FXBH, B0H284CKHL, B0H27VJPLD, B0FJ23YS36, B0FWRQD3WR, B0H27WP8NT, B0H28CTHZY, B0H27Y3ZP7, B0FJ27LWRS, B0GXK528DF, B0FJ273CWH, B0GXK8TYFT, B0FDJRY19L, B0H289GMWC, B0H27Z391W, B0H27WWTRJ, B0GXK28JFQ, B0FWRNV6RF, B0FJ2BTKJS, B0H28697JG, B0FJ27NFJB, B0F832B2GW, B0H285WTFH, B0H1J65WDK, B0FDK1QZ7Y, B0FJ2D4SMM, B0F832G15V, B0FJ24YB7C, B0GXK5KY8W, B0H28G636D, B0H1J6PSMC, B0FJ2D4SNF, B0H27X1VH1, B0F832G162, B0H1HRH2MW, B0FWRLT4KG, B0FDGQ3V5L, B0FWRMYYGZ, B0FJ28K77W, B0H27ZN9P4, B0FDJWLSSQ, B0F82VJZPF, B0F832Z8LC, B0H288SLLD, B0F82VJZPM, B0FJ26LWMT, B0F82HRMN5, B0H27Z1RH8, B0H27WLPHN, B0FJ25PQ24, B0F82XBLTF, B0FJ25PQ25, B0H27R5M5B, B0FDJZDLDX, B0H286L342, B0H286L33Q, B0FWRJ5P1M, B0FJ274MJL, B0F8336QFP, B0F837V9JQ, B0H1J1BJ87, B0FDK994N8, B0H282MPZ1, B0FDGPR3TV, B0FJ27SXDW, B0GXK7GS72, B0H27T654R, B0FJ288DRD, B0H284T45W, B0FJ26HMK7, B0H28144H4, B0GXKBLY42, B0FJ288DRF, B0F82F3YYZ, B0FDJD7CJ3, B0H288GTNH, B0H27YQ3VV, B0GXK9NX5M, B0H283GT86, B0FJ2652P2, B0H28WK1FH, B0FDGQ2JBZ, B0H283GT7Q, B0FGJLWVL5, B0H2877KH4, B0H27V7R4Z, B0GXK8S289, B0H27S9LWF, B0F82T17MD, B0FDGS9WQ2, B0FDJHRBG3, B0H27LXCG4, B0H27S9LWM, B0GXK7BL5Q, B0FJ26R4ZF, B0FJ24YJL4, B0FJ26CDFK, B0GXK7W3LC, B0H283TWXN, B0FDKBPP6N, B0H285YTLG, B0H28BVCXQ, B0FGJK6XM1, B0FJ253CRJ, B0H27ZS9TS, B0FJ2DY11J, B0H27XL7FX, B0H27WKVCH, B0H27TLF6F, B0H27XL7FV, B0H27T6TSW, B0FDJLRQJK, B0FJ2D5N61, B0F82LJRR1, B0GXK4S5JM, B0FDGNFCQL, B0GXK8QN79, B0H282Z18D, B0H1HWKKS5, B0FJ27JBRC, B0FDGS3L26, B0FJ26T9D9, B0FDKBZ1B1, B0FDJSCWC4, B0FJ2CG4JC, B0H2815M9K, B0F8335H41, B0H27T57XR, B0FJ26ZMYR, B0GXK8SKDH, B0H285V1JC, B0H285YCDR, B0FJ28LR5H, B0FJ25TNJ3, B0H281LTC4, B0FJ289D13, B0FDKJKCL5, B0H28BMJFM, B0H27V8GY5, B0H27V8GY7, B0FDJXKF5Y, B0H27TRSXX, B0FDJV8HKM, B0FJ27BLD1, B0H28BXTZX, B0GXK87ZVX, B0H284G23X, B0FWRLDC1F, B0H27SSNH6, B0H285HCVX, B0H27TRSY1, B0H27SSNH5, B0H27TRSY2, B0FDGP33VH, B0H2815FJ7, B0H284QPTG, B0FDJMHD61, B0H2815FJ5, B0H27MFKTC, B0FWRQB2F6, B0FDK39WZW, B0H27MFKTF, B0F831B8FW, B0H285SCYS, B0H285JPLS, B0FDGP7X2R, B0GXK8NJSM, B0GXK8QVB1, B0FJ26VD12, B0H2869BGL, B0H285DM98, B0H27WWB2R, B0FJ26K6XP, B0H286CTM9, B0H27XLRXC, B0F836RDBD, B0GXKFP32M, B0H27QMPXX, B0F82V5CZQ, B0H27SDFFZ, B0H287J15G, B0FJ25DTD8, B0H2856ND5, B0GXK994KQ, B0H27SDFG1, B0H2819N2X, B0H27TFRFN, B0H27XM5JM, B0GXK1H68R, B0FDJQWCKQ, B0F82PZ3PV, B0F82PZ3PT, B0GXKBXCNY, B0FDK46D7Q, B0FGJK3L3P, B0H2813GY1, B0H284W69C, B0FJ283VJQ, B0GXK6BQ4G, B0GXKDRYT4, B0H27ZMDRG, B0H27PLDFN, B0H27NSWPV, B0GXK56QVN, B0H28511C4, B0H27Q3573, B0H27WJY6N, B0F83B7L2J, B0H27Q3575, B0FDJT9425, B0H27XSD4L, B0GXK2CDG8, B0H27WH31G, B0H27WJY66, B0FJ27Q5MC, B0H27ZYY88, B0H27Q356M, B0FJ27X21Q, B0FDGQ92GF, B0H27WK5LY, B0H27Z8XTZ, B0FJ2673T3, B0H282MZVV, B0H27WK5M7, B0F82RNRYH, B0H27YQPWF, B0H27TFRF9, B0H27Z14B8, B0GXK6DS1V, B0H1HW2123, B0FDJHPCWJ, B0FJ286LN5, B0F82VL3S8, B0FJ24MHSD, B0H27SXF7H, B0FJ27MT4P, B0FGJDB2TD, B0FWRMCDT9, B0F831H5L2, B0H285RYRK, B0H2824SMY, B0FDGQ1LTZ, B0H2824SMX, B0H27VGSML, B0H281G31S, B0H2856ZG6, B0F83C7TKG, B0H27YWZWN, B0H27VGSMP, B0H1J32954, B0FDGMBVG1, B0GXK79CVN, B0H28BT4YK, B0FJ26FWQ9, B0H282VCHT, B0F833FHYX, B0F833FHYW, B0GXK5GFQW, B0H283T32F, B0H1HWD9JV, B0H28C3HMT, B0F82VWBN4, B0FWRK3RTD, B0GXJZNKY3, B0FDGQC65F, B0H27XXNVQ, B0H27SKS1R, B0F82XZLJ5, B0F8335XJM, B0GXK6VSB8, B0H2856KBY, B0H28BSP8H, B0FDGQRJT2, B0GXJXRST5, B0GXKBSL23, B0GXKF59Z7, B0H281LQD4, B0F834C9H3, B0F834C9H1, B0H28BSP8L, B0FJ27NPP3, B0H1J6JF4D, B0H2877B5X, B0FJ244B4T, B0H286ZRJG, B0F82SKKWF, B0GXKC4GKK, B0H2889B3T, B0F8351CXQ, B0H287F2K9, B0H287F2JX, B0H27Z8TH2, B0GXKG5V26, B0H28D1FQC, B0H283WSLT, B0FDGQDGW8, B0FJ25LNGR, B0H2863K1Y, B0FJ266B4R, B0FJ26G6KM, B0FJ27QJY1, B0FJ266B4T, B0GXJXKX4K, B0FJ242YH1, B0F82FFL7P, B0H2863K1H, B0H27T8665, B0FJ28HFP5, B0FDK47SSL, B0H27T866B, B0H287L1Y1, B0FWRM4R64, B0FJ27GRLB, B0FDGQ7S7D, B0FJ26ZG9K, B0FJ2BY8DR, B0F83FLP76, B0H27ZLKZL, B0H27Z4NVZ, B0H283V14H, B0H284VJL7, B0H27WJCT8, B0H283R1BG, B0F82ZPGJF, B0FDJNC3PZ, B0GXKNVW8W, B0H283R1BL, B0H27Z8B1C, B0H27ZNJ2M, B0FJ26SFMK, B0FJ28ZSYH, B0FJ289QX8, B0GXK1S82N, B0FJ261F2F, B0H283SMVW, B0FJ26SFML, B0FJ289QXC, B0H285THQ7, B0FDGQ5FBF, B0GXKBCBTX, B0FJ28FBRF, B0F82HR9JN, B0FJ25XWZ3, B0FJ2629S8, B0FJ28ZQTV, B0H27YXMD4, B0FDK78JDV, B0H283GQBK, B0F82S6HJW, B0FWRLJ66S, B0H27YZ7RF, B0H27YZ7RC, B0H287V3J3, B0GXK91C39, B0H283R1BR, B0FDGQQXSN, B0H283BJDV, B0FDGRNR4H, B0FWRNKCVT, B0FJ28J5L8, B0H1J46ZV2, B0F82Z546J, B0F82PZFQC, B0GXK8VNYS, B0FJ26PW5P, B0H281JFWB, B0FDK8RXX4, B0FJ28FBR9, B0FJ27QG69, B0FJ26RL9L, B0GXK6MVTM, B0H284CSX9, B0FJ2767GY, B0FJ2C764T, B0GXK3TD5J, B0F82LHH8S, B0FDGPCQP6, B0H1J3VWT4, B0H2815122, B0FDGRSY8T, B0H281GYKK, B0F83CFP88, B0H2826QRM, B0F836Y7DK, B0F82SCCTV, B0FJ28Y7J6, B0FJ25XQT6, B0GXK7RFJH, B0FJ27VZTX, B0FJ27LSDB, B0FJ26BP6D, B0FJ26YJFF, B0FJ288LTN, B0FJ2CMDHZ, B0H2851QF7, B0GXK3S3XX, B0FDHQX4LP, B0FJ2CMDHS, B0FWRFVSRK, B0FDHQX4LQ, B0FDGRD9H6, B0F82V2QPZ, B0FWRKDVCP, B0F82ZB5SX, B0H27Z4WBS, B0FJ2BS59Z, B0H282BTSS, B0FDGQR3NS, B0FJ261F2L, B0FDK9BP7M, B0F82Q42Z8, B0H27PR9JB, B0H27SGQBY, B0H28F85Y2, B0H281MVS5, B0F8324RXW, B0FDGRC1XL, B0FJ24M5ZB, B0FJ24M5ZC, B0FDGN5D8T, B0H27ZS2ZQ, B0H286VFG6, B0FJ25SBBN, B0FWRM5CP5, B0FDKN48ZH, B0F82X1FCS, B0H288SCQM, B0H288SPLP, B0H283TJL9, B0H27XJGXC, B0F83258C7, B0GXK78ZBQ, B0H1HWWF13, B0FJ27819P, B0FJ273NB6, B0H27TWXDN, B0FDGMMH69, B0H28263TL, B0H27Q9G9T, B0FJ24YKCR, B0H27ZKWM1, B0H2842QKW, B0FDGQ2G6G, B0H27ZKWM3, B0F82S9G5F, B0H27ZKWLZ, B0GXKCHBQ3, B0FJ263X6W, B0FWRKKJRY, B0FJ27R1SZ, B0FJ26QB26, B0F8334CXL, B0FWRN7JYN, B0FDJN6V3R, B0H27X1BGZ, B0FJ284VXH, B0FJ24WMLR, B0FJ271KHV, B0F835H3HF, B0GXK5K7SF, B0F82RN4ND, B0FJ25YXCG, B0H285WM8T, B0FJ26GT46, B0GXK5MFK9, B0FJ259RSJ, B0FDGRLSFZ, B0FDGS4BPY, B0GXK7YW43, B0H285MRD6, B0GXK9Q63H, B0H285X4HR, B0GXK9Q63J, B0H282MSYN, B0GXK8RMZL, B0FJ277SCK, B0FJ26XHGY, B0H283WLR1, B0FJ2CC8DB, B0H288KJBM, B0GXK7R4DS, B0H27XFH2Q, B0FWRFTNL8, B0FJ269LKX, B0F82WBN99, B0H288KJBS, B0FJ26LL44, B0FJ286RGV, B0H27WFJ2R, B0H28TFYJL, B0GXK6TWZ4, B0FWRFWFTQ, B0FJ26L93B, B0FDK7XFQ3, B0FJ26ZJL6, B0H2844Z35, B0H2855CGM, B0H2844Z38, B0F82V43FX, B0F832DM4B, B0H28CVGSX, B0H27Z5YM9, B0H286G4YC, B0FJ2BX7B8, B0H27Z2PCK, B0H286Q8BG, B0H28BVL95, B0GXK1MB5N, B0FDGQ85DF, B0F82V4FN3, B0FDJS8TDG, B0F82V4FN7, B0GXKBXVG8, B0H2827KK8, B0H27WX6TR, B0H2827KK9, B0H288JZDC, B0H1J5966W, B0GXKB1B3S, B0FJ26HJB2, B0F82Y4YHY, B0H2814LR9, B0FJ27K899, B0H286SWYB, B0FJ27G28V, B0H27Z2PC3, B0FJ26TFTC, B0GXK6J2T3, B0H284WFFJ, B0GXKHHRGL, B0FDKF1LXD, B0GXK3ZS7M, B0FJ25QS1F, B0F82YC6XB, B0H27SWYLJ, B0F831FS8C, B0FWRK2ZXY, B0FDJZRJ8F, B0GXK5LTLV, B0FDK4H31G, B0FDK4H31F, B0H27YY1LX, B0FJ26PBYM, B0FDGPTW27, B0FJ2C28LW, B0FJ27C2CN, B0H2851D5Z, B0H284DC99, B0H27XQJ18, B0H27XQJ19, B0H281FYSV, B0H282N6ZQ, B0F82PXYP1, B0FWRM26WY, B0FJ24WGFD, B0H27XX6V1, B0H283JYNV, B0H27VY5W1, B0H2813L98, B0FDJV6W1J, B0GXK9875F, B0H282CWD4, B0GXK66J2W, B0GXK8P8M3, B0H28434XB, B0H281PLD2, B0H284WZ85, B0H281C148, B0H284WZ84, B0H287G1CR, B0FJ26XBF5, B0H1J2Q5H9, B0H28BWCWW, B0FDK96TTL, B0GXK588FS, B0FJ28HLQQ, B0FJ27V5VV, B0FDGPS65D, B0FJ2C2788, B0FDK9GGH7, B0H281F3NY, B0H27NY76M, B0H27NY76J, B0FDJH49N2, B0H286C3QB, B0FJ27HQ54, B0FDJH49N3, B0FJ26RT8R, B0GXK4SRBN, B0H27ZQF2P, B0F82VB8B3, B0FJ28JNN5, B0H28BYRN8, B0FJ27V3QH, B0F82RTQP3, B0H27ZQF2V, B0H27ZQF2W, B0FDGJC6ZC, B0H2869XWP, B0H27ZC4D9, B0FDGS43Z5, B0FDGN4FM3, B0H28BY2N5, B0FJ25Q4ZQ, B0FWRLXPRX, B0GXK3QL8Z, B0FDK8L8Z5, B0H1HRK79G, B0H282CLJT, B0FJ292HT5, B0H27TCYR4, B0H2822SRP, B0GXK7J4ND, B0H287998N, B0F82LR9MV, B0H281ZR4W, B0H284V71Q, B0FJ28GH13, B0GXKDMD4S, B0FWRPBM4V, B0H27WHVK8, B0F82Z5RCR, B0FDKN3XP1, B0FJ2544SP, B0H27TMVM3, B0H27XS936, B0H281Z3WP, B0H27RXMSW, B0GXK22L4G, B0H27PL9LY, B0FDJXKQKK, B0GXKBSP4F, B0H282P2SB, B0F8334RLT, B0FJ261KMJ, B0GXK9CXTC, B0H27WZTNQ, B0FJ2C3QCQ, B0H27V87W3, B0H28C3ZWG, B0FWRM2L9H, B0F82YDT7S, B0FJ2921D7, B0H2874N1C, B0H287CYYD, B0FJ268KYY, B0FJ27RN4B, B0H27Z3Z9L, B0GXK98TN7, B0H288QH1T, B0H27V538X, B0FJ27H9JT, B0FJ263C8F, B0FDGPDN82, B0F836T8DJ, B0FDKBXCK9, B0GXK98TN2, B0F82LT7BJ]",amzn1.campaign.1SJ482D2QVJC7,FMX-TJQ ZF 5,jejeloiu,2026-09-02,2027-06-02,10.00%,5000.0,5000.0,295,800,false
"[B0FFB4R7P8, B0FFB7XVLC, B0FPCFYHTL, B0FFB1QNJV, B0FFB4Y44M, B0FX4YJ54Y, B0FSQ8R2Q4, B0FX4ZW9SN, B0FSPZMLWY, B0FFB29T9T, B0FFB2QKDN, B0FFB3TVC5, B0FPCGY5CG, B0FFB2LVRG, B0FX4YD6YJ, B0FPCH785R, B0FFB3HPN3, B0FSQ3SQ14, B0FFB1LM3M, B0FFB4R61C, B0FPCHYPKT, B0FPCFZ9JR, B0FX525515, B0FFB4TNVG, B0FFB66P75, B0FFB4JZ6H, B0FFB53PKM, B0FFB428HR, B0FPCJBV5C, B0FFB427NX, B0FFB1X161, B0FFB3B4YW, B0FPCGHCM4, B0FSQ6KKBK, B0FX52CMH2, B0FPCK3K8K, B0FX51V1YH, B0FFB2RY7G, B0FFB2JPR9, B0FSPMJYC2, B0FX4VHM3K, B0FFB342LL, B0FFB5J2CS, B0FFB4KTX3, B0FSPMJ5L7, B0FFB4B7R1, B0FSQMCL5W, B0FPCJ2DKV, B0FSPV24TX, B0FFB2QWS5, B0FFB2XVTG, B0FX4S5NR9, B0FFB625XW, B0FFB4D8CV, B0FPCKLR4N, B0FFB3V2NV, B0FFB34NXV, B0FFB5LK9L, B0FSQQH471, B0FFB2ZWR1, B0FX51V5JF, B0FFB22J21, B0FFB5LK99, B0FSQF2QH7, B0FX4XXMCR]",amzn1.campaign.P75IFFQHVHX3,B-2-1,JilTrdWei,2026-09-02,2027-03-31,10.00%,5000.0,5000.0,329,800,false
"[B0HCXX5QQP, B0HCY3JM13, B0HCYFQFW7, B0HCY9C62D, B0HCXVST8B, B0HCY2W87X, B0HCY8RBZD, B0HCY7QDTK, B0HCYBJ6JQ, B0HCXX5QQK, B0HCY8NT9T, B0HCY8XH3G]",amzn1.campaign.1UHMEJO6TLGJ2,Plaid Cropped Jackets Monthly Sales Over 2000 pieces +10% commission,Aimiray,2026-09-02,2026-10-31,10.00%,5000.0,5000.0,338,800,false
[B0CWL2D99B],amzn1.campaign.2O29GPEAJ066B,3 in 1 Multi Charging Cable for Multiple Devices - Commission 30%,ShSiXin,2026-09-02,2026-10-02,30.00%,5000.0,5000.0,292,800,false
[B09BMT7JH1],amzn1.campaign.29H6F2PAX1FHN,Classic Wind Spinner from Pure Echo 10% Commission,Pure Echo,2026-09-02,2026-10-03,10.00%,5000.0,5000.0,296,800,false
[B0HGDHDPZS],amzn1.campaign.3SXRGH5JFGSAK,20% Commission+Upgrade Red Light Therapy Lamp with Stand,FUIART,2026-09-29,2027-09-29,20.00%,10000.0,10000.0,326,800,false
"[B0GVYL7Z7N, B0GVYLCTKL]",amzn1.campaign.2AUG7GDKQC9PR,"$5k Budget + 10% Commission | Silent, Impact-Resistant Magnetic Cabinet Door",EASGIU,2026-09-02,2027-08-24,10.00%,5000.0,5000.0,329,800,false
[B0FP8QG1HV],amzn1.campaign.1FEVHJKNCYCBN,Promote Yogurt Maker (ASIN: B0FP8QG1HV) – 15% Commission & $5K Budget,X-Vcak,2026-09-02,2026-10-02,15.00%,5000.0,5000.0,292,800,false
"[B0GQRLGNKN, B0GQRN2F6P, B0GQR8CVGL, B0GQRN6QM4, B0GQR5G2LL]",amzn1.campaign.397L1PDLYRCVY,B0GQRTG3QV浅蓝牛仔马甲91,Arkordi,2026-09-02,2027-01-07,14.00%,5000.0,5000.0,343,800,false
"[B0H87JVRJF, B0GQH9GT6S, B0GQHDBFQB, B0FMFCYGGL, B0FPVL1RM5, B0GQH4TP94, B0FPVYVSPM, B0F4CYC9DV, B0GQH3TJD7, B0FMFFQVMK, B0GQH7MRS1, B0GQT9SVQV, B0FMFGS6DK, B0FMFGLC56, B0FMFG3PGK, B0GQH4B7X4, B0H87N1GST]",amzn1.campaign.1N5G1E7A1FMB6,✨ Try TURKIO 96-Inch Bath Curtain | 10% OFF + 10% Commission,TURKIO,2026-09-02,2027-07-16,10.00%,5000.0,5000.0,335,800,false
