ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.3C050BT7CNP3D,Jar - May - C19,Staze,2026-05-17,2027-05-03,25.00%,10000.0,10000.0,92,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.JTXENFMIKI6C,Jar - May - C18,Staze,2026-05-13,2027-05-01,25.00%,10000.0,10000.0,96,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.209K07L8RAAJ6,Jar - May - C17,Staze,2026-05-12,2027-05-04,25.00%,10000.0,10000.0,89,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.NJWEMAO9THWM,Jar - May - C16,Staze,2026-05-11,2027-05-10,25.00%,10000.0,10000.0,98,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.VD1TN6RD85UC,Jar - May - C15,Staze,2026-05-09,2027-05-01,25.00%,10000.0,10000.0,101,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.1QLVZUDA5A07C,Jar - May - C14,Staze,2026-05-08,2027-05-08,25.00%,10000.0,10000.0,92,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.1G3LJ6M9D77WF,Jar - May - C13,Staze,2026-05-07,2027-05-04,25.00%,10000.0,10000.0,95,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.EWHWCQWJ107X,Jar - May - C12,Staze,2026-05-06,2027-05-06,25.00%,10000.0,10000.0,99,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.KIC405CA3B3,Jar - May - C11,Staze,2026-05-05,2027-05-05,25.00%,10000.0,10000.0,100,800,false
"[B0D7MJKTPK, B0D7Q17MQZ, B0GX5QJBZ2, B0D9FHLXJR, B0DCPSS4Z7, B0D7PZTC4P, B0D7PYS22C, B0D7PZTRR4, B0D9FHCLLB, B0D9KH5QJR, B0D9FHG4QD, B0D7MJK6TZ, B0D7MY5V5K, B0D7MJK6TY, B0D7MWCDBK, B0D7MY663H, B0D9KHDK1Q, B0D9FH8N1K, B0D7MWHG8Y, B0D7MY8HQV, B0D7PW8TZV, B0D9FHDT8W, B0D7MW8M3V, B0D7PYW81J, B0D7MJKGVZ, B0D7PXLJT7, B0D7PYS2TC, B0D7PZ6GWY, B0D7PZG8GR, B0D7PZ33YL, B0D7MXBVK8, B0D7MXBVK5, B0DCQFY377, B0D7MWYFC8, B0D9FGZFW6, B0D7Q2VBH7, B0D7MVJBC5, B0D7MVR5R1, B0D7MV7MQV, B0D7MJKHZC, B0D9FG8S5D, B0D7Q39MVH, B0GX61QWHG, B0D9NNGRKX, B0D7MXRQPM, B0D7MXRQPL, B0F2SYWG47, B0D7MJKFVN, B0D9FHDPP3, B0D7PWXJMG, B0FDQNKLRG, B0D7Q16J2L, B0D7MQX1GW, B0D9FGQ7ZL, B0D7MQX1H2, B0F2SYZW1Y, B0D7MW5HWN, B0F7XKFB2T, B0D7MW4MCW, B0D7Q28N92, B0D7PXZNKR, B0D9M84HKZ, B0D9FGH1HF, B0D7PZJ88Y, B0D7MYLW89, B0D9GFXDCY, B0D7MWN5HJ, B0D7MWN5HK, B0D7PXPTVJ, B0F2T2GB6K, B0D7PZL9TR, B0D7MWVWRW, B0D7PXQNGZ, B0D7MYJDXS, B0D7PX8NRV, B0F2T5P6SC, B0D7MJK757, B0D7MYYZ5X, B0D7MXVW4J, B0D7MVZ3Z7, B0D7Q1QBV1, B0D9NP1R8D, B0D7PYWGM3, B0D7MJK75F, B0F7X34SWY, B0D7PY9FDW, B0D7MT2H35, B0D8JHHMXY, B0D7MWRT63, B0D7MJKZ9C, B0D7PW14SD, B0D7Q1D9K5, B0D9M7VY83, B0D7PY41T9, B0D7MWD46S, B0GX5PB6M2, B0D7MWHXRT, B0D7PXW8VG, B0D7MXD9F6, B0D7MJJXCT, B0D7PYHR94, B0D7MTXY6H, B0D7MWM7CF, B0DCQNQ3WC, B0D7MWM7CD, B0D7PXZ7LC, B0D7MJHZLF, B0D7PZKJDN, B0DCQGLFN9, B0D7PXMRGX, B0D7PZ8WX3, B0D7MVWZFG, B0GX5ZSVDZ, B0D7MX1G72, B0GX5VJPDG, B0GX651J9B, B0D7PZJNRF, B0GX5X1Q91, B0FBRPZMX5, B0D9FFP3RL, B0D7PXPMVJ, B0F2SXLC1T, B0D7MTY1H7, B0D7PYYZY4, B0D7MVMS2X, B0D7MVMS2V, B0F7XKW36H, B0D9KHNX3V, B0GX5QFWBW, B0D7MVRYR2, B0D7Q1FFC3, B0D7PYN636, B0D7MJKC86, B0D9FFCP39, B0GX5RLVT5, B0DDG2JFLV, B0D7MWSWMW, B0D7MWSWMX, B0D7MJKSXQ, B0DFDQ15Q3, B0D9FH13WZ, B0F7X5DTD5, B0F5PSV687, B0D9FGJW4Z, B0D7PZLD1S, B0D7Q13JCV, B0D7MTY99D, B0D7MW9XBS, B0D7PWBRFG, B0D7MYLTKB, B0D7PZ73NR, B0D7MXY5CD, B0D9FGQPRQ, B0D9KJFMWF, B0D7Q1S26R, B0D9KHJNJP, B0F2SYQYPF, B0GX5R5B5X, B0D7MV2HTY, B0D7MW5Z38, B0D7MVQG6M, B0F7X8TKP5, B0D7MVSJ6Q, B0D7PZ4C7Q, B0F2T19CKM, B0D7MVZDVH, B0D7PYH8BM, B0D7MYJ7WK, B0D7PXF28T, B0D7Q2W89F, B0GX5X37XR, B0D9FFV9Q7, B0D7MYCHLP, B0D9NMBM6P, B0D7MJKJBT, B0D7PYXBHD, B0D9M832Z3, B0F7XHCW2L, B0D7MJKJBY, B0D9FG24VK, B0GX5VCWCH, B0F7X45V5W, B0D7Q129H8, B0D7MXR5WC, B0D9NNJ4RK, B0D7MXMVFF, B0D9KFTBM2, B0D7PYH29B, B0D7MW92WP, B0GX61T1PL, B0D7PZGLRT, B0D7PYV78P, B0D9GG9996, B0D9FJ8B25, B0F2T1R92M, B0D7PYXB22, B0D7MT9GGR, B0D7MVT3YX, B0D7PYK173, B0GX5NQFNC, B0D7Q2MT1W, B0D7Q3BTX9, B0DCQ9TKJQ, B0D7Q11M3Y, B0D9FG5LBJ, B0D7PYNS1J, B0D9FFRSWK, B0GX5R3CS7, B0GX5YFKK1, B0F5PSX5VR, B0F7X48ZQ9, B0D7MYBNP2, B0D7PYPHXM, B0D7MSJDMW, B0D7Q2JPWC, B0D9FG5XY1, B0D7MYD2R8, B0D7PZ78FB, B0D7MSXYMW, B0D7MJLNTS, B0D7MJLNTQ, B0D7Q239LD, B0D7PYV1Y6, B0D7PYQXTH, B0D7MWSYHX, B0D7MX22D6, B0D9FHW2L4, B0D9FGL1GP, B0D7MTMLXF, B0D9FHFJML, B0D7MVSWBL, B0D7MVYTJJ, B0F7XHNYK1, B0D7PY3K4J, B0GX5NSWJV, B0D7MYSK4T, B0D7MJJ5H7, B0D7PZS5MT, B0F7WY5V22, B0D7PYW57L, B0D9FGT1V4, B0F2T188BB, B0D7MWVQ76, B0D9GFC8QJ, B0D7PYL1PZ, B0D7MS3LC9, B0D7MYSHWC, B0D7MV9FSQ, B0D9FFB9W3, B0GX5M7367, B0D9GFK4QJ, B0F2SYQQHN, B0D7PX7DPV, B0D9FG9CHJ, B0D7MW7Q1X, B0D9FGF7KM, B0FDQS1LH9, B0D7MYS3LZ, B0D7PXSQWR, B0D8JH73JB, B0D7PZ2M8T, B0D7MXCS78, B0D7MXCS77, B0D7PYBVXB, B0D7MTWZ6R, B0D9TB46WM, B0GX5P2NDX, B0D7MXMKHF, B0DFDW19JS, B0F2SXNGXF, B0D7PWB2MM, B0D7MX2Y2N, B0D7PZ5XGB, B0DCQLSF8Z, B0D9T9TNG9, B0D7PZ1WS6, B0D7Q1F7R8, B0D9NNYFQK, B0D7PYLQRM, B0F2T34ZV1, B0D9KJS25F, B0D7PYZYXV, B0D7PZ3K47, B0GX5NWR8B, B0D7PZC3V9, B0D7Q1F7S7, B0D7MWZL4W, B0D7MWYXPK, B0DFDGBBJ5, B0D7Q16ZFG, B0D9FHGJ55, B0D7MYT5BK, B0D7MWW757, B0D9MC8Q69, B0D9NN9WWY, B0D7MVS21S, B0D7PW9WVX, B0D8JHZK3H, B0D7Q1GDHR, B0D9KJLPWV, B0D9FJ37SC, B0D7MVR3YM, B0D7MX62PV, B0GX5QDB1H, B0D7MW4LFC, B0D7MY4QXK, B0GX5SR4XJ, B0D7PZ1LFM, B0F7X512T8, B0D7MYBKB7, B0D7MXWV58, B0D7MWWV1D, B0DDFVRSFW, B0D7MJKRFB, B0GX5QYKCY, B0D7MJJWT2, B0D8JGWZTW, B0D7MW93CB, B0D7MZM39Z, B0D7MWQ6B9, B0D7PY63D4, B0D7Q1F4P5, B0D7MS8ZFV, B0DBL2Y7WS, B0D7PWB31W, B0F7X9X7LW, B0DCPXSC3K, B0D7Q11853, B0D7MS38RZ, B0D7PWBGZG, B0D7PWBTT2, B0D9FFHHDV, B0D7Q3GW7K, B0D7MX4D7P, B0D7MZB2ZW, B0D7MWBWPT, B0F6C1M6YV, B0D7Q2QLCH, B0D7MJJZSM, B0D7MVNL7P, B0D7MS21HP, B0DCQ3PVN3, B0GX5ZW4C5, B0F2T2T3JJ, B0D7MY5FC3, B0GX5STTLP, B0D7PZHRHV, B0D7PYSYSZ, B0GX64KKVF, B0D7MYTFFT, B0D7MW31Y1, B0GX5TLJTZ, B0DDGFH9MY, B0D7MY833Q, B0D9GG5LXT, B0DCQGNNKK, B0D9FG59J4, B0D7PZHRJ2, B0D7PXKNQX, B0D9VLVJQ8, B0D7PW97ZG, B0D9NNHTGS, B0D7MYJJL6, B0D7MY833J, B0D7PYZB21, B0F2SX1FSM, B0D9FFM53B, B0D7MTLMYQ, B0D7MX7W9D, B0D7MY92NN, B0D7MTSCQC, B0D7MYKP3G, B0GX62BWDR, B0D7MY61TX, B0D9M8XRZP, B0D7MYCDSX, B0D9NNRQCF, B0DDG2RB81, B0D7MTKBFC, B0D7MWPZQJ, B0F7VWY46M, B0D7MXC63H, B0D7MW4ZD4, B0F7X2CV46, B0D7MJLM52]",amzn1.campaign.14QS6VWM4OXXO,"Tops for Wome, Women Boho Flowers Graphic Tee",DADSHERO,2026-05-06,2027-01-01,12.00%,5000.0,4996.04,79,800,false
