ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H2LG15GJ],amzn1.campaign.21UOCGSQ3MWUE,50% off bluugru 40pcs Facial Wax Strips Big Deals Only 4.99!!! Code：KIJ65EG2,bluugru,2026-06-16,2026-09-30,15.00%,5000.0,5000.0,43,800,false
"[B0FC6X38HK, B0DYPCCZKF]",amzn1.campaign.2FV3J6Z21Z5WQ,Western Sweetheart Pink Layered Bracelet Aesthetic Theme,lakayfimily,2026-06-16,2027-02-28,10.42%,5000.0,5000.0,56,800,false
[B0H1WN7TGL],amzn1.campaign.9ZCUB1GLCDH,"🔥10% commission🥩 Store More, Freeze More, Worry Less",ICEVIVAL,2026-07-08,2026-11-01,10.00%,5000.0,4776.0,23,800,false
"[B0GFVFVXGW, B0GFVBRVWL, B0GFVQ9RR5, B0GFTYHQY2, B0GFV7FR11, B0GFV3M2JL]",amzn1.campaign.9JOGP5WJIOMQ,Summer Essentials You Need Right Now,Juedverty,2026-06-18,2026-12-31,10.00%,5000.0,4986.44,13,800,false
[B0C2CFKXGH],amzn1.campaign.15AGEIZ6MHN0X,Pot Filler Faucet2315900B – 10% Commission,ARCORA,2026-06-16,2026-12-31,10.00%,5000.0,4975.04,11,800,false
[B0GFBD2M3B],amzn1.campaign.2FU8CBI4RKE2U,LIBS-ZHU-Silver,feysfew,2026-06-16,2026-09-30,10.00%,5000.0,4976.0,25,800,false
[B0GSYMTLMQ],amzn1.campaign.DFPBQLKZ2U6M,EOEBOT | 30% Commission | 2 HEPA Filters Included | 5-Year Warranty,EOEBOT,2026-06-19,2026-12-31,30.00%,20000.0,20000.0,20,800,false
[B0H4SFKNW6],amzn1.campaign.2LENHVFWFJIVN,Green Beach Cruiser Bikes,RegalRider,2026-06-16,2026-12-31,10.00%,10000.0,9895.02,13,800,false
"[B0GLFHHB9V, B0G6SW67DY]",amzn1.campaign.1SOF3ME5P0TNX,"2 styles of rear kids bike seat with reflective strip, more comfortable and safe",UNIKOO,2026-06-16,2027-06-16,10.00%,5000.0,4934.54,10,800,false
"[B0FC6X38HK, B0DYPCCZKF]",amzn1.campaign.3SENRIPDMHUO6,Cute Pink Cowboy Boot Charm Multi-Bead Bracelet Look Showcase,lakayfimily,2026-06-16,2027-02-28,10.41%,5000.0,5000.0,56,800,false
