ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FC1K5VRY, B0D4F1YTS4, B0CX8VG9XF, B0D9453H6R, B0D95ZYYN3, B0CX8WN38M, B0F8QF5ST3, B0CX8YDF7R, B0CX8XZR6T, B0CX8YD1J8, B0FC1YX34W, B0FC22RNQ1, B0F8QJ6Y39, B0D944H2VT, B0CX8V8WV7, B0FC1VKVKZ]",amzn1.campaign.12MYGYYGVB6M1,B-20260701,Huwzder,2026-07-21,2026-12-31,15.00%,5000.0,5000.0,27,800,false
[B08P1T3DLW],amzn1.campaign.1RFESJZP3UFUG,Shuttle Art 3D Fabric Paint-Great for T-Shirts&Sneakers-B09M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,26,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.1MBD1RI4J78AX,The Self-Care Step You'll Actually Keep,HUME SUPERNATURAL,2026-07-21,2027-03-02,14.20%,541307.4,541307.4,46,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.QN1Z1DVEUQYP,Your Fruity Craving Just Got Smarter,Legendary Foods,2026-07-21,2027-01-21,12.40%,523164.3,523164.3,11,800,false
"[B0H4GH8YK5, B0H4GGQQQH, B0H4GMLVGS, B0H4GLZ3MS, B0H4GJJL68]",amzn1.campaign.UKYD631QAL0A,B0H4GLVFW1,Aoxun,2026-07-22,2027-07-22,10.00%,5000.0,4985.0,18,800,false
[B097GY7Y2V],amzn1.campaign.R9F0YJL0T7EZ,"feela 3 Pack Notebooks Journals Bulk , A5 Hardcover, Navy",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,32,800,false
[B07V6DPPC4],amzn1.campaign.2J9E2FU1GWBYS,Shuttle Art 3D Fabric Paint-Great for T-Shirts&Sneakers-B09M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,29,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.1XOXAJ5V54CL4,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-24,2026-12-11,20.00%,5000.0,5000.0,81,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.33FVYNMY4U8AJ,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-24,2026-12-10,20.00%,5000.0,5000.0,81,800,false
[B0G4SH6DX1],amzn1.campaign.14333YDDH3LHG,NEW LAUNCH: Instant Aminos-Protein Upgraded; Big Savings,TRIQUETRA HEALTH,2026-07-21,2026-10-21,20.00%,20000.0,19992.4,0,800,false
"[B0GY923V14, B0H392XJJK, B0GZZJXRF4, B0H394VC6R, B0H38XCG35, B0GY962Q3K, B0GY8ZQ9SX, B0H396WLJX, B0GZZZ548D, B0GY973WYY, B0H393CP46, B0GY93NSB6, B0H393RWMY, B0GY8XD52C, B0H392ZZ7N, B0GY8Y3VYR, B0H38S8D5S, B0GY9616P5, B0GY91ZX1K, B0GZZSRVNW, B0GY9GVZ3P, B0H394MFSH, B0GY8XPGGB, B0H38ZXRJR, B0GY95H8CD, B0H3911CJB, B0GY96T5H1, B0GY92NZS7, B0H38XSJMC, B0H38XYRQB, B0H3936X3C, B0GY8VY4GH, B0GY949241, B0GY91X1LH, B0H38WP9MQ, B0H38X58GR, B0GVN7X4Q7, B0H38XBVHC, B0GY94Z5MQ, B0GY936T45, B0H3935QMV, B0H38VRWKB, B0GZZRQGH1, B0GY96GX7G, B0H38WHYM2]",amzn1.campaign.3O01M5T39GIDJ,Botanical Stain Resistant Bedroom Rug Campaign-2026/07/17,GENIMO,2026-07-21,2026-10-21,10.00%,5000.0,4984.5,30,800,false
[B0D687X9SP],amzn1.campaign.252IGF4K8PXWX,Your Post-Alarm First Move: Inerth B12,Inerth,2026-07-21,2027-01-31,11.90%,572714.04,572714.04,64,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.2USMEQLTRDD7R,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-24,2026-12-08,20.00%,5000.0,5000.0,80,800,false
"[B089352F9Z, B08GX1FH57, B0F4DB8VJ8, B0D1K2QLRP, B08GX516NB]",amzn1.campaign.9TH7WI31PR2F,Shuttle Art 3D Fabric Paint-Great for T-Shirts&Sneakers-B09M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,9998.21,28,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.ZX1A2X72YYIO,Your Comfort Craving Just Got Smarter,Legendary Foods,2026-07-21,2027-01-21,12.40%,520872.93,520872.93,35,800,false
[B0BCFBLTC5],amzn1.campaign.3B38H7NI0H5EK,"feela 8 Pack Soft Cover Journal Bulk, A5, Dark Orange",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,28,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.334O40PXLZDS5,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-24,2026-12-07,20.00%,5000.0,5000.0,80,800,false
