ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.2I369BHB1CX1L,Modern Abstract Washable Non Slip Rug Creator Promo-2026/08/27,BESBLEE,2026-08-31,2027-01-02,10.00%,5000.0,5000.0,181,800,false
"[B0C4LX4PY7, B0C4LR3V54]",amzn1.campaign.1C5U708IPDD6F,REDP-挂式篮球-Y5000,GMAOPHY,2026-08-31,2026-10-31,10.00%,5000.0,5000.0,126,800,false
"[B0GL2H4HRH, B0GL2DMX3J, B0GL26SB71, B0GL2BG27T, B0GL29MW77, B0GL2K525Y, B0GL2MFRZ4, B0GL321555, B0GL2KHGSD, B0GL329N1W, B0GL2TL34Q, B0GL2N8WBJ, B0GL2YRM8Q, B0GL2H3JXH, B0GL2KPZWK, B0GL2YMKVL, B0GL2NVNJV, B0GL2HBPQY, B0GL2NZSG2, B0GL2NZSG3, B0GL2X1HG3, B0GL2GF13Y, B0GL2KTLLF, B0GL2P2951, B0GL2KTLLD, B0GL2R7QLY, B0GL2HWCRV, B0GL2BWLX3, B0GL29JJ5Q, B0GL2MYQH7]",amzn1.campaign.1A1SNXDNK8203,SP Women's casual vibe chic trend Loungewear set13%-SMBD0-SET1070,SPECIALMAGIC,2026-08-31,2026-09-30,18.10%,5000.0,5000.0,164,800,false
[B0D687X9SP],amzn1.campaign.23QNWMO1H9KIJ,Practical Review: Inerth Liposomal B12 Spray - Put the Format to Work,Inerth,2026-08-31,2027-03-26,12.50%,638650.0,638650.0,167,800,false
[B0HCVHSFTT],amzn1.campaign.XG7TR9F78O6P,X5F-FTT Creator Promotion 10%  8/31,CURSOR FITNESS,2026-08-31,2026-10-31,10.00%,10000.0,9846.0,124,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.3HXDMP4PF231L,Everyday Routine: What's Barking Soft Dog Treats - Real-Life Dog Taste Test,What's Barking,2026-08-31,2027-04-01,16.00%,668385.0,668385.0,156,800,false
"[B0G2RT81KL, B0G2SCV73S, B0G2RWQMRC, B0G2SBH3MV, B0G2SKYJTC, B0G2SJW3VQ, B0G2S8PW46, B0G2SHQMCZ, B0G2SDG4J2, B0G2RVJ6PQ, B0G2SCYF38, B0G2SGLWTJ, B0G2SBD9BK, B0G2S9BWPB, B0G2SBHHNF, B0G2SFFYLF, B0G2SCFY2P, B0G2SG9S7Y, B0G2SBV476, B0G2SC4WX1, B0G2SCDRL7, B0G2SF8P3P, B0G2S91CVF, B0G2SCSG2Y, B0G2SCVT9V, B0G2SC868Y, B0G2SF3BD9, B0G2SC2TM1, B0G2SCGRGG, B0G2S97Q88, B0G2SH4BHC, B0G2SB1YR3, B0G2S9XBVS, B0G2SDXMK2, B0G2SDXMK3]",amzn1.campaign.2ZMF1YHANXXCQ,MAGCOMSEN Men's Waterproof Fleece Ski Jacket-3353,MAGCOMSEN,2026-08-31,2026-10-15,10.00%,5000.0,5000.0,120,800,false
"[B0HBX18XFP, B0HBX3H6GB, B0HBX5RQZB, B0HBX4L2XK, B0HBWYJP2Y, B0HBX296C7, B0HBX4FG6G, B0HBWYJ2CS, B0HBWZX9J5, B0HBX47575, B0HBWX6LKZ, B0HBWY6GBZ, B0HBWTPV2Y, B0HBX4WCZF, B0HBWW6XM2, B0HBWZCKV8, B0HBX53G4C, B0HBX2D8KC, B0HBWZ2ZFW, B0HBWWX8NT, B0HBX6BSH3, B0HBX133HC, B0HBX6BSH4, B0HBXB3N12, B0HBWZTRKT, B0HBX4RCQR, B0HBWYXLLQ, B0HBWVBWT1, B0HBWZSH2L, B0HBX11DCF]",amzn1.campaign.3RHYSP0MP29E1,Womens Double Line Long Sleeve Crop Top Hollow Back Built in Bra Cropped T Shirt,AMSLIM,2026-08-31,2026-10-01,10.00%,5000.0,5000.0,124,800,false
"[B0GQTF2F6R, B0GQT9SZM1, B0GQTJ57HS]",amzn1.campaign.1LL78GS4BOHZU,"Refresh Your Space, Simplify the Everyday | eHanasaku Bed-Sheet Creator Collab",eHanasaku,2026-08-31,2027-08-31,10.00%,5000.0,5000.0,130,800,false
[B0FN43GRZK],amzn1.campaign.1QKXQZ93MZPMC,10% Off + 20% Creator Commission | LED Drawing Board | RMQ3NC24,Yueur,2026-08-31,2027-05-31,20.00%,5000.0,5000.0,117,800,false
