ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H719ZD6F, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ821C4, B0CYPJ9SM5, B0FMD83BPR, B0CS6KVPMP, B0DJR9DGN6, B0CYPBYR14, B0DK1951FL, B0DJR92JRJ, B0DK18LLSR, B0CYPCZ488, B0DJRCC35S, B0CYPBXN4K, B0CS6J6XFM, B0DK17P7QS, B0H71J1TSG, B0FMDVKZK3, B0DKJHWCVD, B0CYPBTR9M, B0DJR91BJB, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0FX2SQ5KZ, B0DK18TCGN, B0GLYPN1X9, B0FMDPMM4P, B0DKJ661MH, B0CYPF2JPH, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0CYPDRQ5D, B0FMDQ7SLZ, B0DK18G24F, B0DK1B8Y85, B0DJRD29MB, B0DK16K5FH, B0DJRD29MC, B0FM7S36QM, B0FMDKYY4Y, B0DKJ6Q2N3, B0FMDN2NG9, B0DKJHJ4NG, B0DK1BRKY6, B0CYPCQPTB, B0FM7RRHDL, B0FMDF8T4C, B0FX2RQW48, B0CYPFT5Q5, B0DK18DM9Z, B0CYPFKHM4, B0CS6HH3LB, B0DK1B2HX6, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DK1CB9WX, B0CYPDWJ3R, B0DJRBRFF4, B0FX2T1SD5, B0DKJ65N73, B0CYPFQQ4P, B0DKJFKDYK, B0GMH8NXK3, B0DJRDZTJX, B0DK18Z9XX, B0CYPFHYNG, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0CYNRHXP5, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRBGSHZ, B0FX2NLPQY, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DK17XZSC, B0CYPDW1K7, B0DJRBSVSZ, B0DKJ5HSCY, B0DKJJTHQB, B0CYPFP3RX, B0CYPBZTHF, B0DKJ629TF, B0GMQF15Z6, B0FM7Q8134, B0CYPGTCJZ, B0FMDWGDWS, B0FM7QT73G, B0DJRBC6HT, B0DK1C778Q, B0CYPDVJJ4, B0DKJ21XWJ, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDMZDKT, B0H6XL9PVY, B0DK1B8G9Z, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DK19Z51H, B0GKRKRKZV, B0DK1B29WK, B0FX2SSVCF, B0DK19X2Z6, B0DK19GLG1, B0DK19R2K4, B0DK1BN2VQ, B0GN2PQP1K, B0CS6HZNNS, B0CYPFLQKQ, B0CYPFKHM8, B0H71CB93T, B0CYPHJNBF, B0FMDWS96V, B0CYPFKV7S]",amzn1.campaign.22HJLZ7Q85DBK,SR-209-Q-2026.8.24-2026.9.23,SRsafety,2026-08-24,2026-09-23,10.00%,5000.0,5000.0,128,800,false
[B0H4YQD5QF],amzn1.campaign.3RTX2A8F01O36,SK717白色-Creator Campaign-0820,jar-owl,2026-08-24,2026-10-15,15.00%,5000.0,5000.0,98,800,false
"[B0BB98XMC8, B08D8TV6LS]",amzn1.campaign.3GG0LB2YKARQI,Brush Filter Replacement Parts for Bissell CrossWave Vacuum 3888A,Smilyan,2026-08-24,2027-02-28,10.00%,5000.0,4957.4,83,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.20D3EMHI59AZ7,WP-171-172-创作者影响计划-0820-15%-03-4,MolyPark,2026-08-29,2026-12-19,15.00%,5000.0,5000.0,139,800,false
"[B08T97P97H, B098T576TY, B098T71VW9, B08T972MPG, B0H2TXWZZB, B0F1MKJDHW, B09QRGM1YD, B098T5QCZY, B08T98B2Q7, B0H2TT4HT1, B07D9FD5T8, B08T97JHVW, B07D9GDQ5C, B0F1MHRTLJ, B0H2TXZ4W8, B0F1MKY68M, B08T95K7HX, B07V6FHD7Z, B0F1MKTPLP, B0F1ML1FLP, B07QQJTFYR, B098T1J5PF, B08T973KH9, B07QPFJ5JY, B0F1MHLS29, B07D9GVQY9, B0F1MKS6TV, B0F1MKF2S7, B09QRSFX7Q, B07VSRSZ3G, B09QRLJTCH, B098T52P6Y, B0F1MHKJ45, B098T7RYLS, B07QMD5HKH, B0H2V4TFVP, B0H2TXBHDK, B0H2V2ZZ8K, B098T5FXKC, B07D9GWMW6, B07QN9ZL4T, B08T97RLZ8, B07D9H5XWM, B07D9FS9PW, B0F1MK2826, B098T5YB1D, B0H2TXVFC9, B09QRSKH6X, B08T974H67, B0H2TX4SYN, B09QRNLG7L, B098T68RX3, B0H2V15RV6, B0F1MKSDY5, B09QS2C4X2, B0CWKHLCQP, B098T5MRF1, B0F1MKZ67F, B07QLD752G, B07D9HDRGN, B098T5SFTH, B098T7B9RD, B08T97N18F, B0H2TQLS7V, B08T977WRS, B0F1MJNSQQ, B0H2V136MQ, B0H2TXSTFP, B08T982WBT, B07QLBQBQY, B08T97L748, B08T95N488, B098T7321W, B0F1MJLFVT, B08T972JFJ, B0F1MHZ9DM, B0F1MJQTSN, B08T97226T, B07QSQR5P5, B08T981G6M, B07D9FBR4Y, B0H2TXW9W8, B08TM8MNMN, B08T9696NZ, B08T96TQL4, B0H2TT6W55, B0H2TYXP3J, B07D9G6MJS, B08T96BXWP, B07D9GJ2ZP, B08TM47X42, B09QRLLSZ4, B08T915331, B098T7G4NS, B0F1ML1B7B, B09QS3WHMT, B08T96DS5H, B098T7ZCKY, B0F1MJGRF1, B07QN9JPZS, B08T9653T7, B08T95S9JT, B07QMD5RKY, B07D9H6FKC, B08T96192S, B07QPFPH44, B07QN9D7RX, B08T96T5L1, B07QMBXFM6, B07D9GJNB7, B098T7WN1Z, B07QMD95FK, B07D9GLTXG, B07QMD8G4K, B07QMD99FL, B07D9GYGR7, B07D9GD542, B0F1MK4PG8, B07D9H4Z6J, B08T977MTH, B07D9H47KX, B07V2297RS, B09QRJ3H52, B098T6JS57, B07QN9NXFZ, B098T542S6, B0F1MKRRJ9, B07D9GP2S5, B0F1MLRMT2, B0F1MKLGNC, B0H2TWMFXQ, B08T969P7N, B07D9H1TDZ, B08T96S5V8, B07QMCLQD3, B098T6KVSK, B07QMC6MDZ, B09QRV8D4H, B098T4NF1B, B08T8YDS1C, B0F1MKBR9X, B07D9G75D6, B0F1MJ63PQ, B07QMCPTVJ, B098T4W4M3, B0F1MJNG4Z, B08T978TMN, B0H2TYP64Q, B08TMMX9PS, B09BQFG7N5, B07QRQ2FGM, B08T958MFX, B07D9GD5M5, B08TMHYXQ9, B07QNBCZ7F, B0F1MKBPG5, B098T826D5, B07D9FXS1C, B09QS3NG4K, B0F1MKXX64, B09QRQBN1D, B07QLD3899, B07QPCXH4Y, B0F1MKLH1X, B0F1ML5HBQ, B08T972HWT, B098T4J4SF, B098T5V42B, B0F1MK3Y5L, B07D9G4LS4, B0H2TW58RQ, B0H2TWZ8D7, B07QMD93L5, B07QLC3F1K, B08T96ZYV3, B0H2TVQV5H, B08T97YTZQ, B07D9GBYRV, B08T95YJGD, B07QMC8JQ3]",amzn1.campaign.PD1S69S0SPTH,XE0454 10OFF,PiePieBuy,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,94,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.3TCPUW0RGRV88,W--106 107 113 114-弹力背带裤-10%-0820,ACTIFORTERRAS,2026-11-08,2027-02-02,10.00%,5000.0,5000.0,155,800,false
"[B0FC635684, B0FK4MRJQZ, B0FC5RRR1P, B0GJ3PC4F5, B0DSVT6SXM, B0GG9C5LP1, B0FG294QK8, B0DSVT6PPG]",amzn1.campaign.1IZTE858X59OA,Mop Replace Head for Ocedar EasyWring 1 Tank,DLAIMI,2026-08-24,2027-06-30,10.00%,10000.0,9857.9,89,800,false
"[B0H25T4ZVS, B0H25ZLMHH, B0H2615BHN, B0H25W6K5S, B0H265Z5LZ, B0H264KJ1Z, B0H264B89J, B0H261LBNK, B0H25VKH3N, B0H25WMCFS, B0H2658H1R, B0H26495TV, B0H264G9TT, B0H26328CJ, B0H25TYL3S, B0H25PTKP5, B0H25XXRWB, B0H264KT4F, B0H264MHCD, B0H2646NQM, B0H263KT8H, B0H25Z32GN, B0H2673JDY, B0H261Z5LB, B0H25T4ZVY, B0H25ZDNRY, B0H25XLNCG, B0H2612QDQ]",amzn1.campaign.Q7EYPXVGQG0X,Collaborations with ANRABESS Womens Long Sleeve Shirts  (Item Code B3026),ANRABESS,2026-08-24,2027-02-28,10.00%,5000.0,5000.0,72,800,false
[B0H4ZDG3CC],amzn1.campaign.2LHEUG9LBQNX8,2-Dog Wireless Fence System w/ Status Display – 10% Affiliate Rev Share,Beatails,2026-08-24,2026-09-30,10.00%,5000.0,5000.0,94,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.1JYBJMPK4HO0J,Limited Time Deal: Everyday Knit Tunic Collab 🛍️ -LW-M25TP0047,Glamaker,2026-08-25,2026-11-11,10.00%,5000.0,5000.0,107,800,false
