ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.66V02D84EGJX,Storewide Partner Program | Promote Any Product & Get Paid 🤝,Jendfert,2026-03-21,2027-03-10,18.21%,5000.0,5000.0,100,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0G19J17XG, B0F8LJGT8L, B0FCXRL1Z3, B0FFTB9JHP, B0G3WMZJY6, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0DZ2DWKBD, B0F1MY1LYQ, B0FG6XJ28D, B0FSZRDBF9, B0F2H1B6D8, B0DZMTBCJN, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GGZS8PTD, B0FFT239B5, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FFML33KZ, B0FP2PPBVX, B0FMF3BXQR, B0GS9JJ8PP, B0FKS3QNY9, B0F17GG2P4, B0FKGCPLH1, B0FP5G9HH7, B0FY344RF1, B0FS1WT7DQ, B0F192D3WK, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FKMGP2SB, B0DQ871SQG, B0FRLBKMTD, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0FMF5WKMK, B0GFNRDNPZ, B0FK9X8L28, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0G25D5RW9, B0F2GYWWQZ, B0FF4HFSZS, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0FFT3CX6J, B0FR49J72S, B0FFLS46Q3, B0F18V4NNR, B0FMFD27PX, B0F2RHTKRQ, B0FMXZ9PDC, B0FS6GHDNN, B0F1MZBS5B, B0GCJVYD8X, B0F93C4HT2, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0FN7SJT69, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0FQB2W8KL, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0GQZFRW2M, B0FSZZ5F9L, B0GQGL5YRS, B0F374DKKG, B0G3P7QGT2, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GQ63817L, B0GHQVVFGM, B0FJXFC1XC, B0F183VVV3, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0FK95VMK1, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GQ9G6993, B0FJWNLKL5, B0GCH97VCT, B0FP59GWJB, B0F8QTLKC5, B0F18WY1J1, B0DQ4D8JMN, B0F18S8QHW, B0GF22ZLZ2, B0FG7FFZ1X, B0FMY4YWGT, B0F2H1RTW5, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0DQ3YY2QB, B0FLX8JQHJ, B0FRLWMVXM, B0FCLXBTL1, B0FS1NY3CP, B0GQZ4J5BV, B0FFMLKQX7, B0FNRR4XXS, B0FMXZQCVV, B0GQ9FQ6TK, B0FSCYSQHD, B0FP4L2DW1, B0FFSF5K9Z, B0GQM523DR, B0FFLXNTD1, B0FV8DBMJ5, B0GQZBVKTR, B0FFM2BCKG, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS]",amzn1.campaign.M35VLE4G1Q0Y,🎈 Xynic Super Dreamy Birthday Magic Box Campaign,Xynic,2026-03-24,2026-12-22,10.00%,5000.0,5000.0,71,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.UQ1JZZSYF5PJ,Storewide Partner Program | Promote Any Product & Get Paid 🤝,Jendfert,2026-03-21,2027-03-10,18.20%,5000.0,5000.0,101,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.WPMBZM8S4TCQ,Storewide Partner Program | Promote Any Product & Get Paid 🤝,Jendfert,2026-03-21,2027-03-10,18.19%,5000.0,5000.0,101,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.61BB302VQ4H3,Storewide Partner Program | Promote Any Product & Get Paid 🤝,Jendfert,2026-03-21,2027-03-10,18.18%,5000.0,5000.0,100,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.35GMT7LHK5BYB,Storewide Partner Program | Promote Any Product & Get Paid 🤝,Jendfert,2026-03-21,2027-03-10,18.17%,5000.0,5000.0,95,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.202M4F8XMYT23,Storewide Partner Program | Promote Any Product & Get Paid 🤝,Jendfert,2026-03-21,2027-03-10,18.16%,5000.0,5000.0,92,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T]",amzn1.campaign.CIBB85LY4SC6,👑 wellspar Zero Stress Party Queen Campaign,wellspar,2026-03-24,2026-10-10,10.00%,5000.0,5000.0,92,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.2RPOG3O0IVAJU,Storewide Partner Program | Promote Any Product & Get Paid 🤝,Jendfert,2026-03-21,2027-03-10,18.15%,5000.0,5000.0,93,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.25ASRJ6EGVBG,Storewide Partner Program | Promote Any Product & Get Paid 🤝,Jendfert,2026-03-21,2027-03-10,18.14%,5000.0,5000.0,92,800,false
