ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DF2K3GQG, B0DZXD2YZG, B0FRGKF6GV, B0DM1NCQNK, B0CXXDBJS4, B0DM1ZXLWJ, B0CXXM2YWT, B0DZXCQBPZ, B0D87B4Q98, B0FRGCDTZQ, B0DF2K192D, B0DM1J6MNR, B0DM1LJK12, B0DM1RY3BW, B0DF2GMSFV, B0DM1HSBC8, B0DZXCJKKX, B0DZXC8BV7, B0DM1LPKPD, B0DZXB95Y1, B0CXXJ328J, B0DF2LPK65, B0DZXBCYW2, B0DF2G3QSX, B0DM1MJPH4, B0DZX9W6J2, B0DZXBHGBY, B0DF2HLPFG, B0DF2KX67V, B0DF2KJK2C, B0DZXBTYK6, B0DZX8MZYV, B0DM1J9GPJ, B0DF2G1ZPT, B0D8783Q9J, B0DF2GBPGB, B0DF2GHQKM, B0FRG12JRF, B0DM1KY9RM, B0DM1NPNM7, B0DF2FVSXZ, B0FRGCNBS7, B0DF2M78BD, B0DZX96ZTS, B0DF2K56DL, B0CXX5J8HB, B0DF2KM64Y, B0DF2JJJV4, B0DM1JNB2Q, B0DM1JC9JS, B0DM1GRMNT, B0DM1MH7ZX, B0D87BC54M, B0FRGDWKQW, B0DM1C7NTB, B0DM1N8G4T, B0DZXCM6TQ, B0DM1C7NT7, B0DF2KCRF1, B0DM1NN45T, B0D87DFZD7]",amzn1.campaign.1UBA4KWHRVOTY,Boho Vintage NonSlip LowPile MachineWashable Rug Campaign-2026/06/08,BEIMO,2026-06-10,2026-09-10,10.00%,5000.0,4995.8,57,800,false
[B0DM6VVC88],amzn1.campaign.1FP7JOS5KR0PF,I Didn’t Expect This to Taste This Good - B0DM6VVC88,Where You Bean,2026-06-10,2026-09-10,50.00%,1000000.0,1000000.0,19,800,false
"[B0GT96C514, B0GT96KCCX]",amzn1.campaign.3E199DY4Y63MH,10件套美甲磁铁 -  1133,Pewosrid,2026-06-10,2027-06-10,20.00%,100000.0,99998.0,0,800,false
"[B0H2HT3HWK, B0H2HV3BM6]",amzn1.campaign.2K5NH8IM8W70O,方形尼龙过滤袋-1331,xwxwseui,2026-06-10,2027-06-10,20.00%,100000.0,100000.0,0,800,false
[B0DM6YKSHL],amzn1.campaign.ZKRV3LNTHMV5,Spice Goes Viral: 50% Commission Snack Challenge - B0DM6YKSHL,Where You Bean,2026-06-10,2026-09-10,50.00%,1000000.0,999993.0,32,800,false
[B0FRLJKQFP],amzn1.campaign.YUQURPU9MVOO,🪵 J is for Jack. Jack is for Dad.,Argefkeen,2026-06-12,2027-02-28,20.00%,10000.0,9987.41,6,800,false
[B0GSGJZ2S9],amzn1.campaign.1EZGQ0N737LVR,Collaboration Opportunity - Nut Milk Maker Machine ($79.99 | 10% Commission),TER,2026-06-10,2026-12-31,10.00%,5000.0,4973.76,1,800,false
[B0DM6YK47T],amzn1.campaign.X5RP3ECOK0LC,“Elevate Your Snack Game — Truffle Salt Crunch” -1-- B0DM6YK47T,Where You Bean,2026-06-10,2026-09-10,50.00%,1000000.0,1000000.0,28,800,false
"[B0GFVT3M6Q, B0GFWFRPSM, B0GFV9B23W]",amzn1.campaign.3938OUW9INGU1,10% Commission-：Kindergarten Graduation Decorations,Florivette,2026-06-10,2027-05-31,10.00%,5000.0,4998.2,10,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.DGE1Q692N1OM,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler 08.06.2026 11,Frost Buddy,2026-06-10,2027-03-10,16.00%,625000.0,625000.0,0,800,false
"[B0GT9814C9, B0GT97DPGC]",amzn1.campaign.E3367J1V59CB,帽子保护罩 -  1131,Pewosrid,2026-06-10,2027-06-10,20.00%,100000.0,100000.0,5,800,false
