ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH6BN8QM, B0FH69XRWV, B0H11N6KPM, B0FH6BG25C, B0FH6BBW6X, B0FH6B96DW, B0FH6BFFGT, B0FH6C3P59, B0FH6B8J4J, B0FH69SK2N, B0FH6BVYR8, B0FH6D6241, B0FH6BG2YN, B0FH6C1X2P, B0FH6B9HXK, B0FH6BLWWZ, B0FH6D32T6, B0FH68PSP4, B0FH6BC8Q3, B0H11K9D9P, B0FH6BG764, B0FH69YV78, B0H11L95HD, B0FH6C3PVT, B0FH6CDCB7, B0FH6BTVPM, B0FH6BMV6M, B0H11WN73W]",amzn1.campaign.37BNC412360J,Men's Hiking Pants Convertible Lightweight Fishing Pants,NATUVENIX,2026-07-30,2027-05-19,10.00%,5000.0,5000.0,97,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.27NSA3GA124KP,🌈 Creator Pick | Seasonwood White Fabric Curtain | 10% OFF + 10% Commission,Seasonwood,2026-07-30,2027-04-09,10.00%,5000.0,5000.0,93,800,false
[B0GYR3LXKW],amzn1.campaign.1ZZF30QBF7LAC,Achieve Smooth Finishes With Durable Sanding Discs,Giokron,2026-08-01,2027-07-31,10.00%,20000.0,20000.0,62,800,false
"[B0G6Z986YX, B0GZM86F2N, B0GZMGVSS1, B0G6ZNYMTG, B0GZLZLGZ8, B0G6Z6ZFRR, B0GZMH1ZZV, B0G6ZS2J11, B0GZMGFT57, B0GZMGH6YJ, B0G6ZBLFCS, B0G6ZMYVNM]",amzn1.campaign.CKE8UYZ5S2ZN,Level Up Workouts (20%): Men's Cushioned Sports Socks!,Horuru,2026-07-30,2026-10-04,20.00%,5000.0,4950.48,9,800,false
"[B0FM73Y6X7, B0FM753SKP]",amzn1.campaign.2USAC3RW06JH9,UT12[10%],vipwell,2026-07-30,2027-07-30,10.00%,10000.0,9985.6,46,800,false
"[B0DRPWDTCS, B0DTMB86L8]",amzn1.campaign.32VF4EGRGKPFB,Fit Geno Women’s Posture Corrector | Lightweight Back & Shoulder Support,Fit Geno,2026-07-30,2026-09-30,20.00%,100000.0,99988.4,25,800,false
"[B0H1KSGZTZ, B0H1KZNM3M, B0H1KWCFPD, B0H1KVX3DT, B0H1KVYLDP]",amzn1.campaign.2422VC4VP9362,Limited Time Deal: 🌟 Simplee Collab — Velvet Party Dress -PZZ-M26DR0244,Simplee,2026-08-02,2026-10-12,10.00%,5000.0,5000.0,80,800,false
"[B0FMXL6RDZ, B0FMXR88M9, B0D9XZGP79, B0DL5RR5H2]",amzn1.campaign.2M0SJLO7Q3NJZ,"Katech+10%off+Beginner Knitting Kit+Complete Hat, Scarf, Gloves Starter Kit",Katech,2026-07-30,2027-01-31,10.00%,10000.0,9984.36,34,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.26LD5U0M4FMUC,🎀 Romantic Find | Seasonwood White Tub Curtain | 10% OFF + 10% Commission,Seasonwood,2026-07-30,2027-04-08,10.00%,5000.0,5000.0,91,800,false
[B0DX214VLQ],amzn1.campaign.2YTBMVTD43CXD,FirstPower for Canon LP-E6P Battery Charger Kit Promo,FirstPower,2026-07-30,2026-09-30,15.00%,5000.0,4991.0,34,800,false
"[B0DY75K8FT, B0F18JT3GW]",amzn1.campaign.39CKR86AGQG5E,Big News - cat toys ball with centipede (MODEL -P79A),Giociv,2026-07-30,2026-10-01,10.00%,5000.0,4949.19,26,800,false
[B0H1MGX9N4],amzn1.campaign.2TSBOROO20V02,铝皮狗10%,ESHLEUUNG,2026-07-30,2027-07-30,10.00%,6666.0,6666.0,48,800,false
"[B0H86VQPX7, B0H86CYD3T, B0H86DM9S9, B0H86S1RQ7, B0H86LH46C, B0H86SFSPN, B0H86J3JCB, B0H86QWWC6, B0H86MVJL8, B0H86GWQVH, B0H86D13YT, B0H86D9NJW, B0H86HJF9X, B0H86N35PY, B0H86N1744, B0H86N7WGT, B0H86KK2PP, B0H86KQKCZ, B0H86HR3RQ, B0H86SF67V, B0H86F11WT, B0H86MDKBW, B0H86P63W7, B0H86LY39G, B0H86RRCNM, B0H86VMV8S, B0H86M7W8K, B0H869S3VM, B0H86LHJ8S, B0H86K29D7]",amzn1.campaign.296B730N4VKSN,28213-Wide Leg Lounge Pants,COPYLEAF,2026-08-24,2026-11-30,10.00%,5000.0,4992.0,23,800,false
[B0DTMB86L8],amzn1.campaign.2IBUEM38CY2BQ,Fit Geno Lite Posture Corrector for Women | Adjustable Upper Back Support,Fit Geno,2026-07-30,2026-09-30,20.00%,100000.0,100000.0,25,800,false
"[B0H1KSGZTZ, B0H1KZNM3M, B0H1KWCFPD, B0H1KVX3DT, B0H1KVYLDP]",amzn1.campaign.1ITUJ370UDS0F,HOT Deal: 💫 Create with Simplee Velvet Mini Dress -PZZ-M26DR0244,Simplee,2026-08-02,2026-10-11,10.00%,5000.0,5000.0,75,800,false
"[B0GHMCV4GY, B0GHM77DB7, B0GHLV59LG, B0GHMF849K, B0GHM1T9Q8, B0GHM1D8Z9, B0GHMP9L7G, B0GHM2S8FK, B0GHM2N7MN, B0GHMC7DCL, B0GHM1JHMK, B0GHM2ZHSV, B0GHLWPMV3, B0GHMC963Q, B0GHMHT8JN, B0GHLPQ7LQ, B0GHLXDGTB, B0GHMCGFVT, B0GHMBR1DJ, B0GHLJN55K, B0GHM1T9QH, B0GHMGFWSV, B0GHLZFZ6K, B0GHLMCKBC, B0GHMCD4S1]",amzn1.campaign.23ETDG70JYAOF,15% Commission Rate for Men's UPF 100+ Sun Protection Hoodie Jacket,Pioneer Camp,2026-07-30,2026-12-31,15.00%,8000.0,8000.0,76,800,false
[B0GDXCJMCC],amzn1.campaign.3AWDR2RVUDMG,Magnetic Tiles Construction Toys for Kids Ages 4-8 with Crane Marble Run,SKTMYY,2026-07-30,2026-10-31,10.00%,5000.0,4832.0,28,800,false
[B0GXJVDZ11],amzn1.campaign.30ELH6EQGU8ML,Stay Cool and Protected With This Packable Sun Hat,KAICAILA,2026-07-30,2027-07-30,10.00%,30000.0,30000.0,45,800,false
"[B0GHMCV4GY, B0GHM77DB7, B0GHLV59LG, B0GHMF849K, B0GHM1T9Q8, B0GHM1D8Z9, B0GHMP9L7G, B0GHM2S8FK, B0GHM2N7MN, B0GHMC7DCL, B0GHM1JHMK, B0GHM2ZHSV, B0GHLWPMV3, B0GHMC963Q, B0GHMHT8JN, B0GHLPQ7LQ, B0GHLXDGTB, B0GHMCGFVT, B0GHMBR1DJ, B0GHLJN55K, B0GHM1T9QH, B0GHMGFWSV, B0GHLZFZ6K, B0GHLMCKBC, B0GHMCD4S1]",amzn1.campaign.FUYA8G6WX74,18% Commission Rate for Men's UPF 100+ Sun Protection Hoodie Jacket,Pioneer Camp,2026-07-30,2026-12-31,18.00%,8000.0,7991.0,43,800,false
[B0H1MDNKZ6],amzn1.campaign.3G8U6ANAHGE2N,铝皮黑色幽默10%,ESHLEUUNG,2026-07-30,2027-07-30,10.00%,6666.0,6666.0,50,800,false
"[B0GHMCV4GY, B0GHM77DB7, B0GHLV59LG, B0GHMF849K, B0GHM1T9Q8, B0GHM1D8Z9, B0GHMP9L7G, B0GHM2S8FK, B0GHM2N7MN, B0GHMC7DCL, B0GHM1JHMK, B0GHM2ZHSV, B0GHLWPMV3, B0GHMC963Q, B0GHMHT8JN, B0GHLPQ7LQ, B0GHLXDGTB, B0GHMCGFVT, B0GHMBR1DJ, B0GHLJN55K, B0GHM1T9QH, B0GHMGFWSV, B0GHLZFZ6K, B0GHLMCKBC, B0GHMCD4S1]",amzn1.campaign.1O417F6QTDQAA,16% Commission Rate for Men's UPF 100+ Sun Protection Hoodie Jacket,Pioneer Camp,2026-07-30,2026-12-31,16.00%,8000.0,8000.0,78,800,false
"[B0G6Z986YX, B0GZM86F2N, B0GZMGVSS1, B0G6ZNYMTG, B0GZLZLGZ8, B0G6Z6ZFRR, B0GZMH1ZZV, B0G6ZS2J11, B0GZMGFT57, B0GZMGH6YJ, B0G6ZBLFCS, B0G6ZMYVNM]",amzn1.campaign.1MD81BST99AIO,20% Payout: The Ultimate Zero-Blister Workout Socks!,Horuru,2026-07-30,2026-10-03,20.00%,5000.0,4993.44,49,800,false
"[B0H1KSGZTZ, B0H1KZNM3M, B0H1KWCFPD, B0H1KVX3DT, B0H1KVYLDP]",amzn1.campaign.UY6I05T3ZJVA,Great Deal: ✨ Simplee Velvet Dress Partnership Offer -PZZ-M26DR0244,Simplee,2026-09-02,2027-01-10,10.00%,5000.0,5000.0,45,800,false
"[B0GLZ3P48B, B0GLZ3BCXF, B0GLYZJQYK, B0GLZ3BRGD, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0GLZYN3DK, B0GLZ2K538, B0GLZB5MDC, B0GLYZCRZT, B0GLZ857W3, B0GLZ6Y2D6, B0GLZ37Y88, B0GLYQDGZP, B0GLZ89V1S, B0GLZ3TH4G, B0GLZ9VVJ3, B0GLZCS9C1, B0GLZ46HND, B0GLZ45PFM, B0GLZ94YTR, B0GLYZWL5G, B0GLZ436SC, B0GLYYTKV2, B0GLYZ4WCM, B0GLYZ2K5H, B0GLZGPKC4]",amzn1.campaign.3ENYAFBXE9A15,15% Commission! Amazon’s Bestselling 39HF Prints Cash!,Heyfanee,2026-07-30,2026-11-05,15.00%,5000.0,5000.0,48,800,false
