ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FVVKCSZR, B0FQSNC4X2]",amzn1.campaign.1H1B3WXDJGPWE,Promote Lefiko MINI Volume & Wah Combo Pedal & Earn Commissions!,Lefiko,2026-06-24,2027-06-24,15.00%,10000.0,9989.05,18,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.3UXE82YTOD2GR,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-25,10.00%,8800.0,8800.0,77,800,false
"[B0F7RKG6MT, B0F7RJ1RX7, B0F7RLFY5W, B0F7RKWYPV, B0F7RL8TPL, B0F7RHG8CQ, B0F7RJVSYH, B0F7RLP1XQ]",amzn1.campaign.1EYUCDGZLJ2LH,JC-LGL LED Canopy Lights,JC-LGL,2026-06-24,2027-06-24,13.00%,5000.0,4922.26,17,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.TQW0OCX53NSA,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-20,10.00%,8798.0,8798.0,81,800,false
"[B0GTMBKWNZ, B0GTLZP7M3, B0GTMJR5T8]",amzn1.campaign.J8DVEGXJXZRS,🌙 Minimalist belt bag – BOSTANTEN – Prime Day Flash Sale,BOSTANTEN,2026-06-24,2026-11-27,10.00%,5000.0,5000.0,15,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.1OXJ5IIOEBHEV,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-17,10.00%,8600.0,8600.0,79,800,false
"[B0FM82CL8T, B0FM83483L, B0FM84N5M7, B0FM7XB5L5, B0FM81JTRV, B0FM84J8S1, B0FM7ZQR18, B0FM8255SH, B0FM81H14R, B0FM82PG6F]",amzn1.campaign.2UJ3PGXOSGDLN,狗撞色卫衣,Yaopelky,2026-06-24,2026-09-30,10.00%,5000.0,5000.0,27,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.2AHXOGK5RFIED,🎈 Occasion Ready Campaign 🎈,wellspar,2026-06-24,2027-03-27,10.00%,5000.0,5000.0,68,800,false
"[B0GTMBKWNZ, B0GTLZP7M3, B0GTMJR5T8]",amzn1.campaign.3GWIHS0MEZ5SO,🌸 Trendy quilted tote bag – BOSTANTEN – Prime Day Drop,BOSTANTEN,2026-06-24,2026-11-28,10.00%,5000.0,5000.0,15,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.1A1G27FLI63OE,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-15,10.00%,8598.0,8598.0,79,800,false
