ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B078RKMKTQ, B078RKN4H1, B078RKYBVB, B078RDRBLQ, B078RKDCB4, B078RLRXCR, B078RL4QP7, B078RK8Y42, B078RKDSB9, B078RKJHJQ]",amzn1.campaign.2DXYK18WO9UTL,"⌚Apple Watch Series10 Band 42mm, Unisex Stainless Steel Chain✨",U191U,2026-04-20,2027-04-20,13.00%,5000.0,5000.0,93,800,false
"[B0CB3YGTQX, B0D2KT756R]",amzn1.campaign.8R9GO3T9X9G9,"Orzbow Crib Net: 2-Way Zipper, Universal Elastic Fit, Breathable Mesh",Orzbow,2026-04-20,2027-01-01,10.00%,5000.0,4939.25,56,800,false
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.CB7B8CRSB3TG,Daily Comfort Style,Vortopt,2026-04-20,2027-04-18,12.00%,5000.0,5000.0,104,800,false
"[B0GFDB61Q9, B0GFD6ZC3Q]",amzn1.campaign.1YYZCFDYJYISH,FUFUZOOIE | Chinchilla Dust Bath for Gentle Small Pet Care,FUFUZOOIE,2026-04-20,2026-09-30,10.00%,5000.0,4976.13,49,800,false
[B0B9GJFNLX],amzn1.campaign.2I0WUD35ZL9K0,Save Big on BLITZHOME WIFI Smart Dishwasher: 10% Comm & Huge Deals!,BLITZHOME,2026-04-20,2026-12-31,10.00%,200000.0,200000.0,45,800,false
"[B0GH5FCY9M, B0GH5NQ3Z3, B0GX55JP56, B0GH5MCKV1]",amzn1.campaign.22DD9MF0PO9J9,Exclusive Creator Offer: Smooth Skin Kit 🛍️,hoyesch,2026-04-21,2026-09-30,12.00%,5000.0,4987.0,29,800,false
"[B0GLH6L4ZJ, B0GLHB2H55, B0GL7L3CDQ]",amzn1.campaign.1ULTFBJKCNQ3U,AGARD 2-Pack Splatter Blaster! ⚡,Agard,2026-04-20,2027-04-19,15.00%,5000.0,5000.0,88,800,false
"[B0C9WKZ8QB, B0CLLT9Q2P, B0CL4R5CYH, B0CL92BX16, B0CRH279KG, B0CLLS56WB, B0C9WJ3876, B0CRGYXXN6]",amzn1.campaign.2QXD691QLAYIW,Earn 15% Commission + Free VVAAGG Flint and Steel Fire Starter Kit Products! 🎁,VVAAGG,2026-04-30,2027-01-01,15.00%,5000.0,4863.34,49,800,false
"[B0DP8YWKF8, B0FCF5XCSG, B0GG3MD7T6, B0DP921BN2, B0DP8ZRRHJ, B0GG48S65G, B0GQS9YVWM, B0GG4C67ZC, B0FCF6DK4D, B0GQS4N835, B0GG42ZXZT, B0DP8ZTSYJ, B0GG3DMXW3]",amzn1.campaign.IFNAHF2XC6X6,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,64,800,false
"[B0DP8YWKF8, B0FCF5XCSG, B0GG3MD7T6, B0DP921BN2, B0DP8ZRRHJ, B0GG48S65G, B0GQS9YVWM, B0GG4C67ZC, B0FCF6DK4D, B0GQS4N835, B0GG42ZXZT, B0DP8ZTSYJ, B0GG3DMXW3]",amzn1.campaign.3IAYYWWOSKGFP,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002,SODQW,2026-04-21,2027-04-20,10.00%,999999.0,999999.0,94,800,false
