ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.F9DO4G3SZRZ3,🎪 The Couch Owner's Daily Affirmations (With UWWGKK),UWWGKK,2026-05-29,2027-05-25,10.00%,5000.0,5000.0,136,800,false
"[B0GCYQ4N2M, B0GCYWY6FP, B0G6Y57BYN, B0GCYXKSNH, B0GCYTS5J7, B0G6Y6QL91, B0G6Y4RPJK, B0G6XRS23P]",amzn1.campaign.19V5W8E6O0YOF,HOT Deall: 🌟 Glamaker Jean Jacket Collab -PZZ-M26OW0008,Glamaker,2026-05-30,2026-09-30,10.00%,5000.0,4954.86,18,800,false
"[B0CF9S8MLC, B0CF9TB7RW]",amzn1.campaign.CBRURSYCSGAK,Great Deal! Windsor Kids Table & Chair Set 🪑 -WS-Ruan,Curipeer,2026-05-28,2026-09-07,10.00%,5000.0,5000.0,126,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0GXF72C2L, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FP2PPBVX, B0FMF3BXQR, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0F93C4HT2, B0GVSBZ7YG, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0FSZZ5F9L, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0FJWNLKL5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GQZ4J5BV, B0GQ9FQ6TK, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS, B0GVYLXLSS, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0DZMTBCJN, B0GD6V7HKS, B0FFT239B5, B0GTYXF44H, B0FFML33KZ, B0GS9JJ8PP, B0FY344RF1, B0GQRML29J, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0FMF5WKMK, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0FS6GHDNN, B0F1MZBS5B, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FN7SJT69, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0FK95VMK1, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0GF22ZLZ2, B0F18S8QHW, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FCLXBTL1, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2]",amzn1.campaign.L9K2FOTJGV3Q,✨ Gathering Glow-Up Campaign ✨,Xynic,2026-05-28,2027-01-02,10.00%,5000.0,5000.0,111,800,false
[B0H29HB54D],amzn1.campaign.2GZ2FDZYVDSJU,"6PCS Shapeable Squishy Stress Ball, Vacuum Fillable Sensory Fidget Toy",TEAL LAUREL,2026-05-28,2027-05-28,32.00%,999999.0,999999.0,89,800,false
"[B0CF49MWVR, B0CF4HNDBY, B0CF3ZYTGT]",amzn1.campaign.1C2DXZ3X95OPN,"ABS Sports Mouthguard Box, Dustproof Case with D-Buckle",BVN,2026-05-28,2026-12-29,10.00%,20000.0,19999.11,103,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.23WRKEJIKPF5F,🎪 The Couch Cover’s Ted Talk (18 Minutes or Less),UWWGKK,2026-05-29,2027-05-26,10.00%,5000.0,5000.0,125,800,false
"[B0GH5FCY9M, B0GH5NQ3Z3, B0GH5MCKV1]",amzn1.campaign.13G9C8QL0UOFE,Price Drop Only 7.99! Premium Crystal Erasers Now!💕,hoyesch,2026-05-28,2026-10-31,13.00%,5000.0,5000.0,111,800,false
[B0H29HB54D],amzn1.campaign.30U24PM2B4Q2J,"6PCS Shapeable Squishy Stress Ball, Vacuum Fillable Sensory Fidget Toy",TEAL LAUREL,2026-05-28,2027-05-28,33.00%,999999.0,999999.0,91,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.1I2GJITNE66OU,🎪 The Couch Cover’s Acceptance Letter (You’ve Been Approved),UWWGKK,2026-05-29,2027-05-27,10.00%,5000.0,5000.0,128,800,false
