ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FGWCSTST, B0FJYJHYV6, B0FGVVNJ9C, B0FH7C17VQ, B0FGYZ9JBZ, B0FH36LJP1, B0FGVW8CR3, B0FGWCZYHX, B0FJYG6W9M, B0FH7GMZ8Z, B0FH377KT4, B0FGWDDSBS, B0FGWBRQLH, B0FH2ZP86X, B0FGVWT6CR, B0FK1MZR22, B0FH34NVZ6, B0FH7K8YFG, B0FGZXCZD1, B0FGWC13VX, B0FH2Z19S3, B0FGZ9KCZ1, B0FJYCPT4W, B0FH38553N, B0FK11QDWM, B0FGZGYG18, B0FH38G144, B0FH7BSY18, B0FJYFRZG1, B0FH314TS7, B0FH34GXRS, B0FK18RQL5, B0FH37R2RH, B0FGZ1FZ2N, B0FH31PGDW, B0FH31XWM7, B0FH371D8C, B0FJYF9BCQ, B0FGWCSY9J, B0FGZRJM8R, B0FJZ71GMM, B0FGZ58HGH, B0FH2XV76Y, B0FH37FT8H, B0FH38LSHN, B0FH35G75P, B0FK1D7LF2, B0FGZRKZPQ, B0FH31DWGR, B0FGZKSRPB, B0FGZHJR7S, B0FGVWQ3D4, B0FGZRJBK4, B0FGZ4NB25, B0FH7C8T62, B0FJYGXBGZ, B0FH7GLY5X, B0FH336B7D, B0FH382GCT, B0FGYHB4S3, B0FGVX1KWG, B0FGYH9TLP, B0FH3734VB, B0FGVS1BMT, B0FGVYRRF4, B0FGWCW8SX, B0FGZL4CTL, B0FH37L5PB, B0FGWC4D1K, B0FJYCKLR1, B0FH37J7ZB, B0FGWBS315, B0FGZ861HD, B0FGZN1XNB, B0FJYDRX71, B0FH37TF9C, B0FH35G6YB, B0FH3685GN, B0FGZNMBRW, B0FH39H1ZC, B0FH38JSS2, B0FH7FQ9C6, B0FH16XK6H, B0FJY96TP1, B0FGVWDZ47, B0FH33V6BR, B0FH35S3P6, B0FJY7WGKP, B0FH37K73D, B0FH2YR7KW, B0FGVXVR37, B0FJY9YS33, B0FJYF44SJ, B0FGVWBYZQ, B0FGZY4J14, B0FH37J1KR, B0FH32BLXY, B0FK1HPMNK, B0FH36LZ3D, B0FJY95WWV, B0FGZPY2TZ, B0FH34WJL9, B0FH398G48, B0FGZZT7PT, B0FGZJLQT3, B0FH39H1Z6, B0FH386897, B0FH36J5PT, B0FGZJLQT4, B0FH32BWMF, B0FH7JKCH2, B0FGZ425GX, B0FH36SR1W, B0FH7J9R9V, B0FH36L83D, B0FGZ52SGH, B0FH33HYST, B0FGZGZ558, B0FGZ4PRHS, B0FH7G5858, B0FGWCMLMB, B0FGW9SSMB, B0FGWCV9M7, B0FH37XCKD, B0FGW9TZXL, B0FH34YB8Y, B0FH2YWC9L, B0FH19QR2X, B0FH37BZZT, B0FK1KND7B, B0FH333CGN, B0FH32366V, B0FH35RW9F, B0FH2ZB7DG, B0FGWDQRST, B0FGZC5NCL, B0FH36DN59, B0FH7HZ45C, B0FH368JQT, B0FGYV6JQ6, B0FGZGM2TD, B0FH14656L, B0FGWCBHCX, B0FGZ97FBL, B0FH1CZB7V, B0FJYD8272, B0FH35TRN9, B0FJY9CXQX, B0FK1GV85C, B0FH37RLLB, B0FH2ZG85Z, B0FH7GS3F6, B0FJYG6TJB, B0FGWC9B22, B0FH38YX2C, B0FGYS2Z1C, B0FGWBHN9J, B0FGZ2K5VM, B0FH7HSX37, B0FH35WYR7, B0FGZ61GW2, B0FH35CWHD, B0FH36MH13, B0FH33SQG7, B0FGZ6Q7W2, B0FH2YW3XJ, B0FH7J74GR, B0FK1KS5N7, B0FH36LWR5, B0FJYH2B72, B0FGWBLMKB, B0FH38NJZ2, B0FGVSQPSP, B0FH34L7N1, B0FJYDLKGQ, B0FGZ24F67, B0FH34J84N, B0FH34VKWV, B0FH35RQ2J, B0FGVSPGDP, B0FGZ536FY, B0FH7G1BQV, B0FH325BFH, B0FGWD2RQK, B0FH7HJJT3, B0FH2ZSKWV, B0FH35LWPV, B0FH3643VC, B0FH38ZNBG, B0FH7G3X5V, B0FH7G3X5W, B0FGZ5H7JY, B0FH7GB9LX, B0FGYLP66F, B0FGWB8SXF, B0FH32WFBK, B0FGWBRSK2, B0FH36YWPK, B0FGZ4YXW5, B0FH35HMGW, B0FH372VBY, B0FGZKRBMW, B0FH36RNPK, B0FH394L3R, B0FGZXW44B, B0FJZZ2KPC, B0FJYH6TJB, B0FJZS5L1V, B0FGZ3KV86, B0FGWCPMHC, B0FK1913KX, B0FH36DXQB, B0FJYDF2JR, B0FH11YP2Q, B0FH34FP1B, B0FH33L9NY, B0FH37HZJC, B0FGZ92C29, B0FGWCZNJ6, B0FJYHBJRL, B0FH38DPF2, B0FJY9BWX8, B0FGVX8PQ5, B0FH37Y9WH, B0FH2Z6VGH, B0FJYBBH9H, B0FH36L3NT, B0FH1CW1VB, B0FH318LHT, B0FJZRWCZJ, B0FH1215BW, B0FH36L6Y9, B0FJYF9R1L, B0FH36YTMM, B0FJYBFLNX, B0FH19MQF5, B0FH377MGJ, B0FH36LW8B, B0FGZPXCF7, B0FK1MJPMH, B0FGVTPBJL, B0FJY84LX8, B0FGVVVYPR, B0FGVTMJBN, B0FGZ4KSRH, B0FH35QFCG, B0FH7H4W33, B0FH3368QM, B0FGZ6G6MF, B0FJYDTQWB, B0H762P5CP, B0FGYVB26R, B0FH32DC5R, B0FH366CQX, B0FH37YF6G, B0FH358GPN, B0FK15VSD4, B0FH7JXJYQ, B0FH37LS3G, B0FH7HVDJS, B0FH394BB1, B0FGYV58HH, B0FH37CH8H, B0FGVVR3NZ, B0FH37CH8J, B0FGZR8DNN, B0FGVVNZFK, B0FH379BKC, B0FH36ZSFN, B0FH7JKV6X, B0FH387MJS, B0FH14H8P6, B0FH7C8GRN, B0FH7FTZNW, B0FJYC84PF, B0FJYFN4Y6, B0FH36KT79, B0FH398YDF, B0FGVSH6GY, B0FH7JPN76, B0FJYG7ZKT, B0FH2YGH8B, B0FK1H8WVW, B0FH31P8WG, B0FGZ1KHPY, B0FJYDTKMW, B0FJYG7ZKZ, B0FJY7MMHM, B0FGZ6ZFQW, B0FH329STN, B0FGVQVCQJ, B0FH34NY1S, B0FGZLXP1W, B0FGZVFCRR, B0FGZ4NJ1Y, B0FH2Z8SFF, B0FGWCB4ZN, B0FGZLZWZG, B0FGWD718K, B0FH36GJ1J, B0FH38CHC1, B0FH33PQY7, B0FH36T8GP, B0FGZ2L6HN, B0FGZMYB6V, B0FGVY55S3, B0FGWBHVFL, B0FH2ZTPG3, B0FH3359ZR, B0FGZLXP2L, B0FGVTTWCJ, B0FGZL4NZB, B0FGWD3SG7, B0FJY9N7KH, B0FGZGFPKB, B0FGZL4YPB, B0FH318CS9, B0FGWCYC22, B0FH195G44, B0FH34W4NY, B0FH7J9Z5V, B0FGWBHVFR, B0FH36C536, B0FH38N36S, B0FH7FYW5L, B0FJZPB4KM, B0FH115CPN, B0FGWBPQCS, B0FH33XZ42, B0FH7GPGV5, B0FGWDZPHY, B0FH36D413, B0FH38C131, B0FH7DL73K, B0FGVV8QSG, B0FH32CB1N, B0FJYCH38R, B0FH7C93D5, B0FK1MRMJ6, B0FH37K1Y9, B0FK1BXN3L, B0FH7JGMTQ, B0FH34DLZ3, B0FGVXFS3X, B0FGWCCDTW, B0FH7C7LZY, B0FH33Z3C5, B0FH32DG7T, B0FH7JTXCV, B0FGWDPBM9, B0FGWB537T, B0FGZQCJZ9, B0FH34XYW6, B0FK1MKX4J, B0FGZGGBJL, B0FH36JNQZ, B0FJYBFLNL, B0FK18DK5Z, B0FGVR5VYB, B0FJYBKG4X, B0FGVQD6R9, B0FGWBY7LK, B0FH35CLB5, B0FH354WCV, B0FJY7W5G1, B0FGZBCV44, B0FJY95RLL, B0FH7HPN5R, B0FJYD8J3R, B0FGVWSNP9, B0FGZQD1ZH, B0FH368TVR, B0FH32R3XG, B0FGVRBCV2, B0FH35TN2T, B0FGZ3R89J, B0FH37WJM1, B0FGWBR4ZG, B0FGWBR4ZD, B0FGZW66GB, B0FH34CF1H, B0FGVTY3YZ, B0FH384QFL, B0FH2XFMLC, B0FGZK8H1X, B0FH3867MN, B0FGWCCSFM, B0FGZSBZXH, B0FK1BJX5L, B0FH356S7R, B0FGWCBCJM, B0FGZGZ7GK, B0FH32HTXG, B0FH33WF44, B0FH35PTMS, B0FH32KBKZ, B0FGZ2K9P8, B0FH36T2B9, B0FJYDWXX6, B0FH38HYWT, B0FH369T4K, B0FH34QFKC, B0FH37S82D, B0FH35G6L3, B0FGWB3F6N, B0FH7H8VP8, B0FH35831H, B0FGWBG9B8, B0FH38G78K, B0FGVWY6KG, B0FJY8HX8K, B0FGZJWH44, B0FGYRZHBT, B0FH37KN63, B0FH38KJ1H, B0FGZC17TH, B0FH36RH1J, B0FGZDVWC2, B0FH371F7F, B0FH37P36N, B0FGWCY7TS, B0FH391B91, B0FH34MT2Q, B0FH38DVCT, B0FH1CW7V7, B0FK18LL5F, B0FJZYDFB7, B0FGZ8HYJW, B0FH37HQJJ, B0FGWD3M3D, B0FGZ9W2NQ, B0FH7H2JR9, B0FJYB4VS5, B0FK1K6Y3F, B0FGZN2Z66, B0FGWBSDZX, B0FJYFMX87, B0FH32CXWJ, B0FH34CGY7, B0FH372FSW, B0FJYFTXD7, B0FH33DZ6N, B0FH384V45, B0FGVS26LK, B0FH37TY79, B0FH3BDK1C, B0FGVW5DPZ, B0FGZ21JZ7, B0FH33Q5HJ, B0FGZPX6FV, B0FH31325W, B0FH31NGPF, B0FH34CGYW, B0FH36SWRR, B0FGZ7TBTX, B0FH7J1PCV, B0FGWCWX8C, B0FGZMN2TJ, B0FH195SSG, B0FH31325Z, B0FGWC2P6P, B0FGZ9M41Q, B0FGZ55SHV, B0FH39CK3T, B0FGVWVBGM, B0FH2ZGPZ5, B0FH37P35F, B0FJY7XDZT, B0FGVTD4Y4, B0FGWCKD44, B0FGVVP27B, B0FH2Y6DP2, B0FGVSKJJS, B0FH31MWPZ, B0FH7JX24R, B0FGVW5BK1, B0FH34GMZN, B0FK19SS4D, B0FH33MT1D, B0FJZYG1LS, B0FGZVN2MC, B0FGZBYBTG, B0FGVSN9K7, B0FGZC7HHJ, B0FH36RBNC, B0FGWB87F2, B0FH31J7ZZ, B0FH31J7ZX, B0FGWBWYMN, B0FH7HV59Y, B0FGWCQKG9, B0FGZ8MFS2, B0FH381ZGZ, B0FK1D51V2, B0FH34N69Y, B0FGZ5G3T5, B0FH37CZP1, B0FGVVT2ZJ, B0FGWCWLVX, B0FH36ZQ4V, B0FGZPX9D8, B0FH33NQK8, B0FGWC4FSB, B0FJZYGC5Q, B0FGWC5Y4L, B0FH2Z1MZR, B0FGWC69SF, B0FH2ZGKTY, B0FGWCS422, B0FH34XTYN, B0FGZHMG8Y, B0FH35SPCY, B0FJYCCB9Z, B0FGZHMG92, B0FH326QJW, B0FH37VLXP, B0FGZ44Y22, B0FH38B7NK, B0FGVWV9CK, B0FH33WQQP, B0FH33SGJ5, B0FGYXW2TX, B0FH3417SH, B0FH7KZPS6, B0FGVVY7RY, B0FGVVX4P9, B0FGZT3T3G, B0FK155R1F, B0FGVVMY95, B0FGZT51HY, B0FH31Y9NR, B0FH7HLKFF, B0FH36KWMD, B0FH7C1H7Z, B0FH1CX6P2, B0FH7HCT38, B0FH3711SM, B0FH318FJJ, B0FGZQDJH7, B0FH327J7P, B0FH325GXK, B0FJZV7NSW, B0FGZB3Z6R, B0FGZTQLK3, B0FH7J46NC, B0FH36F145, B0FGVVP5FQ, B0FGZC1876, B0FJYGG18L, B0FGZBZY9G, B0FH31KKZR, B0FH7HCT44, B0FGWCFP4P, B0FH14FDX2, B0FK1DV6BP, B0FH33W1TY, B0FGVWB8YY, B0FH7HWKHD, B0FH34CP1Q, B0FGWBBGJK, B0FH32HKQH, B0FGVVWV3B, B0FGWC5RK4, B0FGWB78NH, B0FH363897, B0FJYG4T74, B0FH34Q4PX, B0FH35RWW1, B0FH7FWLVX, B0FJY8BKW1, B0FH7FWLVY, B0FGVTNFFR, B0FH7FWLVS, B0FH37J6TT, B0FGVWRM1P, B0FH7GDXJJ, B0FGVQPCMS, B0FH2Z1XSN, B0FH312BPY, B0FH2ZZ9YJ, B0FGVWCDLF, B0FH396TSG, B0FH7F9MQS, B0FK15Q9RW, B0FGZT6W55, B0FGWBRTTL, B0FH3851MS, B0FH354J8M, B0FH36H339, B0FH35WGK6, B0FH396TSF, B0FGW9Z8V5, B0FH311JD6, B0FH31HMDB, B0FH3851NL, B0FGYYJK5B, B0FGZVF3D2, B0FH366VN6, B0FGWCM2BW, B0FH7J7M4J, B0FGWD3JBX, B0FGYYMR9G, B0FH2Y75X6, B0FJYB8D7T, B0FJYHD6L1, B0FGVV1HSM, B0FH36SLG5, B0FK1DK8K8, B0FJZNHNRS, B0FGZDZNZ4, B0FGWBP75W, B0FH7C9FT8, B0FGZ4MRR5, B0FGVVRYSC, B0FH36LJ6T, B0FGZ8Q38R, B0FH36XHQG, B0FH382HJ1, B0FGWC4FL3, B0FH37R1Z7, B0FH3B11K6, B0FJYFHX8K, B0FH35ZHF2, B0FGYPGTYM, B0FH7DXC5T, B0FH31VRBP, B0FH35RQNL, B0FH31GPKG, B0FGZK6YX2, B0FJYH9GNP, B0FH3B719P, B0FH36GQSK, B0FGVTWHYR, B0FJY9BRGP, B0FH19MYLS, B0FH16FCKW, B0FGZRNBS3, B0FJYGMKX1, B0FGZPXNDX, B0FH33R7TG, B0FGVWK7J3, B0FH3871NV, B0FGWDBGJH, B0FH36SJDW, B0FGYZ87JZ, B0FH34BLS3, B0FH34YMPR, B0FGWCQYYP, B0FH36SB4M, B0FH35NVG7, B0FH38GGGN, B0FGVTBXZR, B0FH2ZDBSN, B0FH7HM179, B0FH378XTQ, B0FH33X2Z5, B0FGVW11H8, B0FGZFDDQC, B0FJYDFWWZ, B0FH35KSJH, B0FH36SJDC, B0FH7J26ZB, B0FGVVY42K, B0FGZFDWVR, B0FH325KZ6, B0FGWBWB57, B0FH38C974, B0FGWFKVWM, B0FH7FDZFH, B0FJYG8K1V, B0FH124MCK, B0FH33Y27C, B0FH362NML, B0FH38FWJZ, B0FH7J125G, B0FH35K3JJ, B0FJZZBR3K, B0FGZ54KQK, B0FH33KWJ1, B0FK1DK8K5, B0FH16Z75C, B0FJY8YYP8, B0FJYBCF6Q, B0FGZ2JX8L, B0FH37MFV1, B0FGYYCLQP, B0FH7FHSJK, B0FJYFDKH7, B0FGVSCWK6, B0FH37G4D2, B0FJYGH42K, B0FH31T4JV, B0FK1K6C9K, B0FGYYJJY9, B0FJYJJ49Z, B0FH35CMXQ, B0FH37SNSV, B0FGVV15JR, B0FH7KL992, B0FGZC1BSX, B0FH7BDBB9, B0FGZ45D72, B0FJYG9QZQ, B0FH375233, B0FH37BSQ5, B0FH38CNGJ, B0FH12133Y, B0FH35KQGJ, B0FH37655K, B0FGVW2VMB, B0FGYV8GBC, B0FGZRHCJ8, B0FH7G9R6N, B0FGZHGTHW, B0FGZ6WP21, B0FH7K4B3M, B0FH2Z1564, B0FGWC3724, B0FGZGFYQC, B0FGZSCBZ8, B0FH36J4XD, B0FH35C92C, B0FH36Q7HT, B0FH326NXS, B0FH357DLK, B0FH3858BZ, B0FH32NSYB, B0FH37RVDV, B0FH39TKPL, B0FJZV99KL, B0FGZNSBWX, B0FGZ86CBB, B0FK1BXR44, B0FH2ZDDZP, B0FH7J7X1W, B0FGWBRRGC, B0FH7JW6PB, B0FH32FQMY, B0FH384JK2, B0FGZCWTGS, B0FJYD513T, B0FH7HBL2J, B0FGWD29TJ, B0FGZSMBRT, B0FH37D2M9, B0FH2Y53GY, B0FGWD3L5M, B0FGZXWBKG, B0FGZQCKY5, B0FH7G1QK6, B0FH3B4SLR, B0FGZSCGZ8, B0FH374R9C, B0FH374R9F, B0FGZXMJ8R, B0FGWCKXB9, B0FH1CYCTQ, B0FGVVZR6L, B0FH34V96J, B0FH3739KG, B0FGZ8KLSV, B0FJYBWQH2, B0FH3739K5, B0FH7GHH2T, B0FJYF3JSK, B0FGWCYLCT, B0FJY8W8JY, B0FH381FNS, B0FGVVPPN4, B0FH3848J2, B0FH376R68, B0FH343B31, B0FH7H3F65, B0FJY9S6XB, B0FGVWGPKZ, B0FGVT2SH6, B0FGZJRQ6C, B0FH37N7WV, B0FGVVLYK6, B0FH34576G, B0FH7GRTRG, B0FH7G3WNT, B0FGVWGPKY, B0FH31FZYD, B0FH34VND7, B0FGZCDQG9, B0FGVW85DJ, B0FH7GRTRW, B0FK1H417N, B0FGVW96CP, B0FGYYDCD1, B0FJYFPMCY, B0FGVV927H, B0FH368G4R, B0FJY9MHMX, B0FJYFPMD8, B0FH37GHNK, B0FGVT36K7, B0FH2ZSPPM, B0FJYBMCL9, B0FGVVHQHG, B0FGVT58HK, B0FGVVHQHF, B0FGZPXDGB, B0FH31GYRZ, B0FGZ2KRGL, B0FH7J67Y5, B0FH2Z4F8D, B0FH369W4V, B0FH376ZHN, B0FH36PZ72, B0FGVTK3XT, B0FGYYC1CY, B0FH7GVZSY, B0FH33RLHW, B0FGZ9LSH9, B0FH38N26W, B0FGYS1PTB, B0FH7FF2GZ, B0FH3661SQ, B0FH36LDWS, B0FH3794TD, B0FGVT95Q1, B0FH36GNYY, B0FGWD3L9C, B0FH32ZKKK, B0FJYH4H2W, B0FGVWRH8Z, B0FGVWK91F, B0FH7GDVWZ, B0FH3111CL, B0FGZ21LCN, B0FH39R673, B0FH39T3L1, B0FGWDX3V4, B0FH7H551H, B0FH33P19W, B0FH36HKSV, B0FH38ZF96, B0FK123GNB, B0FGWCZ1GZ, B0FGZ72CBP, B0FH37SMX1, B0FH7GDVW9, B0FH328233, B0FH34X73Z, B0FH7C8WMV, B0FH32JHWD, B0FGVQLZX4, B0FH7H15QK, B0FGVTZFS2, B0FJY7LSSJ, B0FJYFSGJW, B0FGWBWD4C, B0FH348614, B0FGWD197F, B0FGVVDC3K, B0FJYG72Z5, B0FH19M8MR, B0FH7HKND3, B0FH32BJCR, B0FH7J54YX, B0FGYZ6BS7, B0FGVX3WCN, B0FH32181X, B0FGVPDHQ6, B0FH32181V, B0FH34CX4C, B0FJY77FFZ, B0FGWCXFPS, B0FGVTL5DP, B0FGZGYHMB, B0FH321LZ1, B0FH32LWQ1, B0FJYGFY5W, B0FJZVCNCT, B0FGZTQBC9, B0FH34861Q, B0FH319Y6X, B0FH358WYG, B0FJYCLFNN, B0FGVXCFRH, B0FGVXCFRJ, B0FH7K1YT7, B0FH34K4WR, B0FH35WKCV, B0FGWB5BL1, B0FK16261N, B0FH3728TG, B0FGWB6CJV, B0FH386917, B0FGVTZ3VY, B0FGVWM4NB, B0FGZ6MJ9F, B0FGYHB56X, B0FH31PFM6, B0FGVVF6C8, B0FH7JC5T9, B0FJZVFZ39, B0FH36T9M8, B0FGWCZWNX, B0FH33DVL8, B0FH7H94HM, B0FH388R92, B0FH313Q6X, B0FK1BG1S2, B0FGZNSZTH, B0FH388R91, B0FJYGBCTX, B0FGWBT3R7, B0FH389HBY, B0FH35Y66K, B0FJYCLFNY, B0FH7C96F2, B0FJY7W8JB, B0FJY6G846, B0FGVTPLHH, B0FH382F3T, B0FGZR3SR1, B0FGZB1N5X, B0FGZZST82, B0FH7G514P, B0FH3356ZR, B0FH35TLPH, B0FJYBBXMR, B0FK1H8JDT, B0FK1H9DW1, B0FGWCXQC4, B0FGZ83FD4, B0FH35MS5K, B0FH7J1JVR, B0FGWC7WXQ, B0FGYYS8K2, B0FGWD6NMM, B0FGVW8YPY, B0FJYDQ3ZF, B0FJYBHQFJ, B0FH39CZST, B0FGZMWR5S, B0FH7H6V6L, B0FH19M2M3, B0FH37VDFY, B0FGWBZDFM, B0FGWBLXXC, B0FGWD8PK8, B0FH2Z1GJP, B0FH36Z35J, B0FH2XYKSY, B0FH195RS4, B0FH35RM9Q, B0FH36GJYV, B0FH34HN6P, B0FH7CB6GD, B0FH36186Z, B0FGYK3DTZ, B0FGVRXV5V, B0FH33MND7, B0FH372W4D, B0FGWBRN16, B0FGVS5P5X, B0FH379151, B0FH381SX4, B0FJYJ4GPQ, B0FH361871, B0FGZHYYP1, B0FJY7XB7K, B0FJY6Y21B, B0FGZGZ6D5, B0FH34ZVSK, B0FH7K4ZSS, B0FH2ZKSPR, B0FH36WMSG, B0FH37VHLN, B0FJYH98ZX, B0FJY8M7F6, B0FGZFKL4K, B0FH7HDXSX, B0FH2ZKFX8, B0FH334P2V, B0FGWC3R87, B0FH7K4KW8, B0FGZFKL4R, B0FK1D4PT4, B0FH318DKG, B0FJYH1SH5, B0FH33FTFP, B0FH392LHW, B0FGVT4FJY, B0FGWCMG3N, B0FH39C8ML, B0FH359PLM, B0FH36C8CB, B0FGVSTVGQ, B0FGZR2JFY, B0FGWDB41S, B0FJY8GDPL, B0FGVWS5WZ, B0FH7HPSFV, B0FH11XYZ8]",amzn1.campaign.2FC85HR2YYIFV,KEEPAEON Funny Pillowcase 18x18 Inch Set of 2 Home Sofa Couch Decor,KEEPAEON,2026-08-12,2027-08-12,20.00%,5000.0,5000.0,74,800,false
[B0GTLGN24B],amzn1.campaign.2KSC2A3W0NOHO,Black Portable Thermal Printer-10%-5000,SIGNALFI,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,71,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.231IN9G0M196A,Everyday Routine: Hume Supernatural Body Wash - Simple Daily-Routine Fit,HUME SUPERNATURAL,2026-08-12,2027-04-17,18.00%,583488.0,583488.0,89,800,false
"[B0GYPD639L, B0H1MGW8FC]",amzn1.campaign.2TMWKW0KHAMGP,Drops from $119-ish to $4?.??...JAW JUSTDROPPED!! G000!!,AIRTOK,2026-08-18,2026-09-17,10.00%,5000.0,5000.0,110,800,false
"[B0H4GBJZM2, B0H4GD4HFY, B0H4GD5XQR, B0H4GLYCBP, B0H4GJDZL5, B0H4GQYBV8, B0H4GNN6G7, B0H4GKH356, B0H4GFVGSQ, B0H4GBHG38, B0H4GJNCPH, B0H4GGQWR9, B0H4GNK4X9, B0H4GJYHDW, B0H4GLV3CL, B0H4GK5JVB, B0H4GQ5P3F, B0H4GP82CJ, B0H4GHL6KC, B0H4GMRJC7, B0H4GQMGQK, B0H4GMV1D8, B0H4GD4LJ1, B0H4GN4FF9, B0H4GMG7BD, B0H4GD4PMC, B0H4GMBGC1, B0H4GFSQWS, B0H4GPMZTL, B0H4GHM6QS, B0H4GCQ69B, B0H4GHBYFX]",amzn1.campaign.1FP3V472ARUBW,ODASDO Toddler Baby Girls Tulle Dress Campaign - 67023,ODASDO,2026-08-12,2026-12-31,10.00%,5000.0,4997.54,65,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMWL3G9, B0FRMLDTDP]",amzn1.campaign.K5CJSAP4PM94,Vintage Washable NonSlip LowPile Rug Campaign-2026/08/10,BESBLEE,2026-08-12,2026-11-14,10.00%,5000.0,5000.0,127,800,false
[B0FT28WJ9N],amzn1.campaign.3H77M1TGC1P3U,Modern Black LED Floor Lamp – Perfect Home Upgrade or Gift! Earn 10% Commission!,RUNBARRY,2026-08-12,2026-09-12,10.00%,5000.0,5000.0,78,800,false
[B0BFD5L99L],amzn1.campaign.30AX890AVU4AA,10% Commission – Dusk to Dawn Outdoor Post Light – Auto On/Off – High Quality,Moonlok,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,73,800,false
"[B0G4RQ2X4K, B0G4RQWDBJ, B0G4RNYPDM, B0G4RV1KD8, B0G4RSVM26, B0G4RSNKFW, B0G4RSJ9QQ, B0G4RXBJZJ, B0G4RSM6HG, B0G4RNL27F, B0G4RTLNB3, B0G4RRB7J1, B0G4RNRQ8H, B0G4RRFMC2, B0G4RSLR21, B0G4RTNM6F, B0G4RRHD9L, B0G4RSWVJ5, B0G4RRB5PH, B0G4RRSD7G, B0G4RW889V, B0G4RQTJY9, B0G4RPHSM3, B0G4RVDVKY, B0G4RR4MCJ, B0G4RT3S8Y]",amzn1.campaign.1THC8EU3AQ3HS,Great Deal: 🔥 Glamaker Oversized Jacket Collab Pitch -WYN-M26OW0001,Glamaker,2026-08-15,2026-11-23,10.00%,5000.0,5000.0,89,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.W0TZJ6A5TXF7,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-08-12,2027-07-15,10.00%,5000.0,5000.0,124,800,false
