ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FB3XG9WM],amzn1.campaign.1LDC77I1TXWZO,35% CR - Dog Treat Puzzle Feeder (Advanced-Brainstorm),LiuMelinda,2026-01-27,2027-01-27,35.00%,5000.0,5000.0,85,800,false
"[B0F5B36297, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.2R9P8GK87M8V1,🔥 Earn 10% | Best Seller Bird Toilet Bolt Covers – Cute Bathroom Upgrade 🕊️,MENNTY,2026-01-27,2027-01-27,10.00%,30000.0,30000.0,89,800,false
"[B0DK18G24F, B0DK19X2Z6, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1BN2VQ, B0DK1C778Q, B0DK1BRKY6, B0FX2NLPQY, B0DK18TCGN, B0DK17P7QS, B0DK1B8G9Z, B0DK17XZSC, B0DK18Z9XX, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0DK18DM9Z]",amzn1.campaign.3MZBC0HYUEYLA,A seasonal finale jac,SRsafety,2026-01-27,2027-01-23,10.00%,5000.0,5000.0,96,800,false
"[B0DK18G24F, B0DK19X2Z6, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1BN2VQ, B0DK1C778Q, B0DK1BRKY6, B0FX2NLPQY, B0DK18TCGN, B0DK17P7QS, B0DK1B8G9Z, B0DK17XZSC, B0DK18Z9XX, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0DK18DM9Z]",amzn1.campaign.2YPRAO133LR8L,Engineered for the last stretch jac,SRsafety,2026-01-27,2027-01-24,10.00%,5000.0,5000.0,93,800,false
"[B0DK18G24F, B0DK19X2Z6, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1BN2VQ, B0DK1C778Q, B0DK1BRKY6, B0FX2NLPQY, B0DK18TCGN, B0DK17P7QS, B0DK1B8G9Z, B0DK17XZSC, B0DK18Z9XX, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0DK18DM9Z]",amzn1.campaign.2TKZZD9PAU02,"As temperatures begin to shift, jac",SRsafety,2026-01-27,2027-01-25,10.00%,5000.0,5000.0,94,800,false
[B0FM4J6S9M],amzn1.campaign.1220DN9RAMDKR,35% CR - Dog Puzzle Toy Mental Stimulation (Green Push-Intermediate),LiuMelinda,2026-01-27,2027-01-27,35.00%,5000.0,5000.0,84,800,false
"[B0DK18G24F, B0DK19X2Z6, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1BN2VQ, B0DK1C778Q, B0DK1BRKY6, B0FX2NLPQY, B0DK18TCGN, B0DK17P7QS, B0DK1B8G9Z, B0DK17XZSC, B0DK18Z9XX, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0DK18DM9Z]",amzn1.campaign.221IN5PMOXNZH,"Before spring arrives, jac",SRsafety,2026-01-27,2027-01-26,10.00%,5000.0,5000.0,95,800,false
"[B0DK18G24F, B0DK19X2Z6, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1BN2VQ, B0DK1C778Q, B0DK1BRKY6, B0FX2NLPQY, B0DK18TCGN, B0DK17P7QS, B0DK1B8G9Z, B0DK17XZSC, B0DK18Z9XX, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0DK18DM9Z]",amzn1.campaign.3D7L84FVDCTCU,Winter's final act deserves jac,SRsafety,2026-01-27,2027-01-27,10.00%,5000.0,4985.0,67,800,false
"[B0CZCS9M2J, B007UT3OFC, B0CBR87TMB]",amzn1.campaign.23HLHDS5I9L1R,🔥 Boost Your Earnings with CVLIFE — 3-9x40 Scope From Just $29.99!,CVLIFE,2026-01-27,2026-10-31,10.00%,5000.0,4734.17,14,800,false
"[B0F2J1N4HL, B0F2J1TLKX, B0F2J26TNQ]",amzn1.campaign.12VNR1TJDHSZ2,34% CR - Dog Treat Puzzle Feeder (Advanced),LiuMelinda,2026-01-27,2027-01-27,34.00%,5000.0,5000.0,85,800,false
