ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CR6RHGPC],amzn1.campaign.248H4GJIWBEBG,Earn 20% Commission Promoting Stomach Bloom Ginger Relief Drops,Stomach Bloom,2026-04-16,2027-03-26,20.00%,50000.0,50000.0,79,800,false
"[B09S9LGLPQ, B09S9RF2YN]",amzn1.campaign.3JX58VDCFFHG4,Earn 30% Commission on All About Me Posters – Get 20% Off for Your Followers!,Hadley Designs,2026-04-16,2026-10-16,30.00%,50000.0,50000.0,60,800,false
[B0CR6RHGPC],amzn1.campaign.359KMA2TOL06D,20% Commission Opportunity with Stomach Bloom Ginger Nausea Drops,Stomach Bloom,2026-04-16,2027-03-27,20.00%,50000.0,50000.0,74,800,false
"[B0965SQ9M6, B0965T3WY1, B0DTHM3GS3, B0DTHLKTNK, B0DTHJSXRN, B0965Q8KVL, B0965Q9BHH, B0965NZ1BK, B0DTHLHXTX, B076QLZJH8, B0965N5SMN]",amzn1.campaign.XM582KQ9HX16,Earn 30% Commission – Baby Shower Games Made Fun & Easy + 20% Off for Followers!,Hadley Designs,2026-04-16,2026-10-16,30.00%,50000.0,50000.0,63,800,false
[B0DSJK3PHX],amzn1.campaign.2QSUNW744X5LY,CIAVIS0002 Promotion,CIAVIS,2026-04-16,2026-09-30,20.00%,5000.0,5000.0,45,800,false
"[B0D8CVL2QZ, B0D8CM6Y5N, B08DC4BBR2, B0F9QQRVN3, B0BHXKC27V, B07YFGQJVH, B08377KWRR, B08377B566]",amzn1.campaign.1JSDS33CAEO3C,The Plug Affiliate Campaign – Creator Program,The Plug,2026-04-16,2027-04-16,20.00%,100000.0,99149.17,30,800,false
"[B0F3CMY2G8, B0F1D6P64N, B0DYD83MV8, B0DY7GVQW7, B0F1D94P6V, B0F2J61X65, B0F3CMPQY5, B0F1D88Y7T, B0F3CQC39P, B0F2J7RJ9K, B0DY7K9HCD, B0F1D9NV5L, B0DYD8DGH9, B0DYD87VJT, B0F2J8LS8C, B0F3CPQDHY, B0DY7LSBFQ, B0DYD561Q4]",amzn1.campaign.2EFKW8G9XIS6P,MOWOC  Sticky Bra Promotion,MOWOC,2026-04-16,2026-09-30,20.00%,5000.0,4996.0,37,800,false
"[B0CGGY6SXH, B0FF63H39X, B0FDRDZQB2, B0FF6MV6KC]",amzn1.campaign.36GX0NGHEPCTC,Improvia Positioning Pads – Designed to Support Every Move,IMPROVIA,2026-04-24,2027-04-24,12.00%,100000.0,99996.64,84,800,false
"[B0CGGY6SXH, B0FF63H39X, B0FDRDZQB2, B0FF6MV6KC]",amzn1.campaign.156ND8KS01PL5,Improvia Positioning Pads – Move with Confidence,IMPROVIA,2026-04-19,2027-04-19,12.00%,100000.0,100000.0,83,800,false
"[B0F68FH13Q, B0G4XMXRDH, B0F67L6WSH, B0G4XMJLNB, B0G4XMGG6G, B0G4XLWM9H, B0G4XML1ZT, B0G4XKG29L, B0G4XRZNQG, B0G4XRPG9P, B0G4XPPT27, B0G4XQ3KW4, B0F67DS9F2, B0G4XL7ZZ9, B0F694YDJT]",amzn1.campaign.183JSKVQW48JD,Improvia Toddler Pads – Made for Messy Nights,IMPROVIA,2026-04-25,2027-04-25,12.00%,100000.0,99997.0,76,800,false
"[B0F68FH13Q, B0G4XMXRDH, B0F67L6WSH, B0G4XMJLNB, B0G4XMGG6G, B0G4XLWM9H, B0G4XML1ZT, B0G4XKG29L, B0G4XRZNQG, B0G4XRPG9P, B0G4XPPT27, B0G4XQ3KW4, B0F67DS9F2, B0G4XL7ZZ9, B0F694YDJT]",amzn1.campaign.3GX9UWYFV0UPQ,Improvia Toddler Pads – Stay Put. Stay Dry.,IMPROVIA,2026-04-21,2027-04-21,12.00%,100000.0,100000.0,88,800,false
"[B0CGGQ2HFW, B0CGH2MY5F, B0CGGWFTRY, B0CGGSV9P3]",amzn1.campaign.3O058BJF6JDIB,Improvia Pet Pads – Built for Real Pet Life,IMPROVIA,2026-04-24,2027-04-24,12.00%,100000.0,100000.0,86,800,false
[B0CQ71ZTZV],amzn1.campaign.319XKNQ09RXMY,1419-New Noise Machine 10-04-2026,Calm Me,2026-04-16,2027-04-10,10.00%,50000.0,50000.0,65,800,false
"[B0CGGQ2HFW, B0CGH2MY5F, B0CGGWFTRY, B0CGGSV9P3]",amzn1.campaign.21SGLN4OQCBLD,Improvia Pet Pads – No More Constant Replacements,IMPROVIA,2026-04-20,2027-04-20,12.00%,100000.0,100000.0,86,800,false
"[B0FKHPMVNL, B0FKHPRQMW, B0FKHJXMLC, B0FKHMVJW9, B0FKHMRMJV, B0FKHJ6BLV, B0FKHQFZ1G, B0FKHMVGW5, B0FKJD4LMB]",amzn1.campaign.1558ZECHK66Y1,Feerie - 🎥  AMAZON REVIEWERS / PRODUCT DEMO CREATORS,Mega Handles,2026-04-16,2027-04-16,11.00%,5001.0,5001.0,35,800,false
[B0CQ71ZTZV],amzn1.campaign.14EEA7MDEHORE,1418-New Noise Machine 10-04-2026,Calm Me,2026-04-16,2027-04-11,10.00%,50000.0,50000.0,72,800,false
"[B0FC2XPK6P, B0927Y5FS4, B0DLHR3M2X, B0CYN5LTF3, B0FC31BP5X, B0FC31G91N, B0DM9TT776, B0BGQT132P, B08SY6N9TL, B0FC32JKLT, B0BGQRYQ7N, B0DLHYC889, B0D87MCB3P, B0D88CPGHJ, B0DLJK247V, B0BGQTFP3F, B0FC31QHQ1, B0DLJC953Q, B0FC2YP51G, B0DM9SDXHT, B0927X3YS8, B0D88NLM9P]",amzn1.campaign.7HPTBGZPZ4U9,Improvia – One Simple Change That Makes a Difference,IMPROVIA,2026-04-23,2027-04-23,12.00%,100000.0,100000.0,28,800,false
[B0CQ71ZTZV],amzn1.campaign.3LLQQOFHXLHZ2,1417-New Noise Machine 10-04-2026,Calm Me,2026-04-16,2027-04-12,10.00%,50000.0,50000.0,80,800,false
"[B0FC2XPK6P, B0927Y5FS4, B0DLHR3M2X, B0CYN5LTF3, B0FC31BP5X, B0FC31G91N, B0DM9TT776, B0BGQT132P, B08SY6N9TL, B0FC32JKLT, B0BGQRYQ7N, B0DLHYC889, B0D87MCB3P, B0D88CPGHJ, B0DLJK247V, B0BGQTFP3F, B0FC31QHQ1, B0DLJC953Q, B0FC2YP51G, B0DM9SDXHT, B0927X3YS8, B0D88NLM9P]",amzn1.campaign.AQET1IF3QCY1,Improvia – Less Hassle. More Protection.,IMPROVIA,2026-04-20,2027-04-20,12.00%,100000.0,100000.0,40,800,false
"[B0FKHPMVNL, B0FKHPRQMW, B0FKHJXMLC, B0FKHMVJW9, B0FKHMRMJV, B0FKHJ6BLV, B0FKHQFZ1G, B0FKHMVGW5, B0FKJD4LMB]",amzn1.campaign.1HMCW34N7Q7M2,Feerie - 🧼  ORGANIZATION / CLEANING / LIFESTYLE CREATORS,Mega Handles,2026-04-16,2027-04-16,11.00%,5000.0,4957.49,47,800,false
[B0CQ71ZTZV],amzn1.campaign.1LXI70W9X9724,1416-New Noise Machine 10-04-2026,Calm Me,2026-04-16,2027-04-13,10.00%,50000.0,50000.0,72,800,false
[B0CQ71ZTZV],amzn1.campaign.3K2Y66VHZ26CA,1415-New Noise Machine 10-04-2026,Calm Me,2026-04-16,2027-04-14,10.00%,50000.0,50000.0,80,800,false
[B0CQ71ZTZV],amzn1.campaign.1YQT5RSCSNEA6,1414-New Noise Machine 10-04-2026,Calm Me,2026-04-16,2027-04-15,10.00%,50000.0,50000.0,75,800,false
"[B0FKHPMVNL, B0FKHPRQMW, B0FKHJXMLC, B0FKHMVJW9, B0FKHMRMJV, B0FKHJ6BLV, B0FKHQFZ1G, B0FKHMVGW5, B0FKJD4LMB]",amzn1.campaign.3D90X4I1CTWFD,Feerie - 📦  REAL ESTATE / HOME STAGING CREATORS,Mega Handles,2026-04-17,2027-04-15,10.00%,5000.0,5000.0,90,800,false
[B0CQ71ZTZV],amzn1.campaign.1DU4X01HG6CKJ,1413-New Noise Machine 10-04-2026,Calm Me,2026-04-16,2027-04-16,10.00%,50000.0,50000.0,71,800,false
"[B0CGGY6SXH, B0FF63H39X, B0FDRDZQB2, B0FF6MV6KC]",amzn1.campaign.2RJCSYAH0QEJU,Improvia Positioning Pads – Strength and Support You Can Trust,IMPROVIA,2026-04-18,2027-04-18,12.00%,100000.0,100000.0,82,800,false
