ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.257RJB2JFA43O,🌿 Modern Outdoor Style! HUGEAR Rug 44% Discount Event-SC-RZW,HUGEAR,2026-08-05,2026-10-08,10.00%,5000.0,5000.0,172,800,false
[B0GWMCND2R],amzn1.campaign.3GRQOPWVQGCUJ,MT40Pcs-Campaign-1,SS INTERNATIONAL,2026-08-05,2027-04-30,10.00%,5000.0,4989.82,98,800,false
[B0C69J7CMH],amzn1.campaign.2UL7CZF8JEJUT,2-in-1 Steam Iron with Auto Shutoff - OMAIGA 1550W - 15% Commission - 951RV,OMAIGA,2026-08-07,2027-08-01,20.00%,5000.0,5000.0,171,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.219UHENFMLRJ5,Limited Time Deal: ✨ BerryGo Boho Dress Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-24,10.00%,5000.0,5000.0,148,800,false
[B0C69J7CMH],amzn1.campaign.1WNSVKARW5KWV,Home Appliance Pick! OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-08-07,2027-08-02,20.00%,5000.0,5000.0,173,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.1LOQNSD19T3TL,HOT Deal: 🌿 BerryGo Ruffle Maxi Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-23,10.00%,5000.0,5000.0,150,800,false
[B0C69J7CMH],amzn1.campaign.2E1FXHASRJ8L9,Corded or Cordless Home Steam Iron by OMAIGA - 15% Commission - 951RV,OMAIGA,2026-08-07,2027-08-04,20.00%,5000.0,5000.0,170,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.30LWUT7NKTZH5,✨ Upgrade Your Space! HUGEAR 8x10 Rug 44% Off Deal-SC-RZW,HUGEAR,2026-08-05,2026-10-07,10.00%,5000.0,5000.0,168,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.15CPFX0KTAT2Y,Great Deal: 🌸 BerryGo Holiday Maxi Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-22,10.00%,5000.0,5000.0,144,800,false
[B0C69J7CMH],amzn1.campaign.2L9UYCLXXGAN2,Flexible Home Ironing with OMAIGA 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-08-07,2027-08-05,20.00%,5000.0,5000.0,173,800,false
