ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F6C9NKWH, B0F9KVHVKH, B0F6CB8V57, B0GHNKGFVG, B0FD9WDTL8, B0FD9VHZGZ, B0FGHS2Q32, B0FF93J5XT, B0FCFXBR5X, B0FDGM8295, B0FDQYMDL7, B0F83HDMJ3, B0FC9XCK3L, B0F1YJSLSJ, B0F9KTW89Q, B0FDGMZNLY, B0FGHQ55L3, B0F83JMKT3, B0F83GZ67R, B0F6CHBYZ8, B0FD9R21FV, B0F9KVQPD6, B0F6C9HPTD, B0F9WM1WQC, B0F83GFSLZ, B0FF9QPDGT, B0FF1H2PJK, B0F6CK8S57, B0F83F6126, B0FBV9C2GS, B0GHNLSH9R, B0FQV3JN5W, B0FF24WBSW, B0F9KY8CBS, B0F9WNNQRX, B0FB9CD11T, B0F9WL8DQL, B0FCB2PCG1, B0FDQYCXRB, B0F6C9HYFG, B0F9WNVNYS, B0FF1H2CQ7, B0FBVJ2JX8, B0FB9BB9H7, B0F7LKBLHL, B0FD9RYTVS, B0F1YLT942, B0F6CJ9SNK, B0FD9W757M, B0FCFWYNBV, B0F83K4FVX, B0G6D4P4MN, B0F9KRVRGF, B0F9KXW914, B0F7LH1PWJ, B0FDGRTGF3, B0FHWBS39Z, B0F9WLX8ZQ, B0FD2G3LJM, B0F83F6B4X, B0F7LHDL6Q, B0F1YJJNN3, B0F1YHSRSB, B0FD9W7W9D, B0F9WJ1PWQ, B0FD9T2QK4, B0F9WLYX61, B0FB9CSRHP, B0FGY1SLC5, B0FF24ZKXZ, B0F6CBFL3N, B0F9KWSMZ8, B0F83HBBW1, B0FH9WLJZ7, B0F9KWSMYY, B0F9WJ4KGZ, B0FGHLZZTC, B0F6Y4CSLM, B0FH9M9RMK, B0F6Y7C8CW, B0F6CBD946, B0FF24XVTN, B0F1YJZYT3, B0F1YJ5GDJ, B0F9KWDJGC, B0FF1QW7QY, B0F6CGV7ZT, B0FCFYYWCS, B0F9KVB7D7, B0FQV3WQQH, B0F9KV2GQY, B0FGHLHQXX, B0F83G99YZ, B0FB92PQB5, B0FD9W4MHM, B0FB92PQB4, B0FCFY351X, B0FDGNV3LD, B0FGHNQL9X, B0F4D31Q1B, B0FCG37CZG, B0FBV8DM1Y, B0F9KRZL5T, B0F4D5QQZ5, B0FDGMG1QM, B0FDGN4NFP, B0FDGN4NFN, B0F9KLG3X1, B0FH9VJX7X, B0F83KNJN3, B0FD9XRPYW, B0F6CJVQY3, B0GYDLL742, B0F6Y18HLD, B0F1YJ5R84, B0FF93SBW4, B0FD9Y1WPL, B0FB9DBNR2, B0FBVK2YVH, B0FDGP9SL9, B0FB9CLMNX, B0FB9D6GH8, B0F9KTMF4V, B0F9KRVXWQ, B0FD9V39CL, B0FF92N5J9, B0FD9WK32V, B0F83GXSR9, B0F6CBHMLJ, B0FD9V4N2C, B0FBV89865, B0F1YJ458H, B0F9KW94Q9, B0FD9TKVVL, B0FF8ZD675, B0G8J6QGPC, B0F9KV3184, B0F9WKDMTW, B0FDGJBXR7, B0F9KVVPMV, B0FF1J34BD, B0F9KVXW4K, B0FB9FVZ3X, B0FDGML2GH, B0FDGJ9VJ2, B0FB9GDM41, B0FDGML2GP, B0GYDS6M91, B0FDGPF9S2, B0F1YMZFVD, B0F9KXRK9J, B0FGHMTYKK, B0FHWBSFJ5, B0F1YN6JLP, B0FDGRHQFK, B0F7LFVGRX, B0F9KS34P5, B0F9WKCZ2C, B0FB8CJ8PT, B0F6CB7958, B0FN4KJM5S, B0F83FX3YS, B0F6CBCK4S, B0F1YKGL36, B0FD9TLDQQ, B0F1YMZFVN, B0F6CB685M, B0F7LK252H, B0FNVZXF7H, B0FD9TQKQ1, B0F9KS9XDB, B0FD9TLDQT, B0F6Y3LBZ4, B0G8K1PLNC, B0F6C9V5NL, B0FDGQP8WP, B0FHWQKQJL, B0F6CGVC2W, B0FDQZ42LT, B0FB9DZXZM, B0F9WLRJHW, B0F83G6NZT, B0F83JCSH8, B0FF11J1KW, B0F9KTFT9L, B0F83GR532, B0F9KS4JZY, B0FRZVQVWD, B0FHWP48Z8, B0FDGRM8DG, B0F9KW7GZ2, B0FCFY2SX4, B0FGHFS81Z, B0FH9M9PF6, B0FGHP6KZD, B0FB9CZ4Q9, B0F9KRZMJG, B0F9KVP3CC, B0F9KTVY4M, B0F1YKZ5P7, B0FDGPFSGW, B0FD9VRWMX, B0FH9TL7LV, B0FDGNY4M9, B0FGHLKB8K, B0FD9W7JBJ, B0F1YK7BJ9, B0FD9X7CZ3, B0FN4JCB5Y, B0FB9BVCRK, B0F9KV3PYT, B0FCFZD92P, B0FCG1GHDL, B0F9KTXZW7, B0F1YK7BJH, B0F83H23PW, B0FD9SP9MM, B0G6DBW8SD, B0F1YK9JTS, B0FB9C1SBP, B0FD9X7CZ1, B0FB9C6DW9, B0F6Y8R695, B0F83HVMY1, B0F9KVK4ZX, B0F6CL8DC5, B0FGHRVSL3, B0FB9G2TSK, B0F1YKXHV1, B0FDGM76WV, B0FB9CQRDH, B0F1YLCVRY, B0F9KVQJ33, B0FF1KSK93, B0F1YHRMJD, B0F6Y47B3R, B0FDGMQPYP, B0FF1FF4BW, B0F9KV98VZ, B0F9WJZMQY, B0F6Y3L25T, B0F83GR6Q9, B0F83HMKMV, B0FD9TDL4Q, B0F1YJ5BR7, B0F9KRJ1HD, B0FF1N7H24, B0FGHKS6BM, B0FHWPRXB3, B0G6D3SYM6, B0F6CB7RB2, B0F9KRJ859, B0GHNNMHLB, B0FQV48SJZ, B0F1YLPY42, B0FGHFPS3H, B0F4CZWMNF, B0FCFZDGR9, B0F9KVVPNV, B0F1YQFC81, B0FF9KR3ZD, B0FCFY1WF9, B0F9KX7CPY, B0FF1QYPPM, B0FDR2J5BR, B0FDGJC6CS, B0FB9D8G6S, B0FF1HZ8WN, B0F6CHJN9X, B0FB9CPJSC, B0F9KVBRDP, B0GYF24XMT, B0F9KYGZ22, B0F1YJT5SH, B0FD9VY377, B0FDGML3QX, B0FGHL9C4V, B0FF1Q3VKV, B0FDGLSCVF, B0F839SMM7, B0F83HCWRH, B0F4D3X2LQ, B0F9KTZC7S, B0F83JM2QW, B0F7LK2BQD, B0FHV61PK8, B0FNVZSWC2, B0FQV455WR, B0FGHLLRZ8, B0FDGQ1WXG, B0FD9VCHC9, B0F6CJ75J9, B0FB95CV3T, B0FDQVCK9N, B0FB9F1632, B0FB9H58W6, B0F83JY5SR, B0F9KVWK6G, B0F6CBHY8Z, B0FDGPR62Z, B0F6CBFVYY, B0FDGLLY4D, B0F83HCSGR, B0F1YJ1SR9, B0FGHLWJFG, B0FDGPDPP7, B0FDGN8FXZ, B0F83HBH56, B0F9KVJ62X, B0F9KPWTQY, B0F83L35RH, B0F6CBGV56, B0F83F67Q9, B0FDGMFJ2S, B0FBV462GB, B0FD2PRT4N, B0FB82C8CB, B0FNVZY4J7, B0FF92LQ21, B0F6CFZ4P9, B0FB9D6MHL, B0FGY2HK56, B0F6C9CRZ5, B0F9WLXRCY, B0FDQZFPH2, B0F9WNSC5P, B0FQV3JH6G, B0F9KTWZ17, B0FBVQ3BMJ, B0FB95Y5TY, B0FNW35W36, B0FDGR5SNP, B0FD9T8F9H, B0F9KTWFJ2, B0FF9QVJWM, B0FGHKVVBX, B0FD9X36RW, B0F1YLVFSS, B0F9KVFP84, B0GYF573CR, B0F9WNCWTB, B0GYF573CT, B0FB9CL7VF, B0F9WL7GQB, B0GYDSJXRH, B0FGHLQ3R4, B0FCG17VHM, B0FNW65YNF, B0F6CGVLTQ, B0FB9D3JJ4, B0FB96ZRP5, B0F7LGRGJD, B0F1YQXSZP, B0F9KVD6JC, B0F1YK2YCH, B0FDGQ561X, B0FDGJB16T, B0FB9DNYTG, B0F9KNV7WY, B0FD9TYXW5, B0FGHP7VP9, B0GYF2RZ5N, B0FH9KXPWM, B0F6CFMCYN, B0FDGP77JG, B0FF9B89JN, B0FF958YLW, B0G8JY4B8W, B0F6CGXLLD, B0FB85ZHMJ, B0FGHPDZRD, B0FCFXK2T9, B0F9KS6DC9, B0FH9M9WHC, B0F1YM5KDS, B0F9WMD2B6, B0FF229KF1, B0FB9CYZ28, B0F9WL5H5N, B0FF229KF4, B0FGY2C795, B0F9KS2V2J, B0FDGLJXSW, B0F83JCX48, B0FB9FBLF6, B0F7LL5PQY, B0FB9FHL2L, B0FH9PJS65, B0FB9CV6QC, B0FD9VPQ5Z, B0FH9M46PJ, B0F83J33JD, B0FGHKZ3VW, B0GHNDZXZD, B0FDGPK7Q8, B0FB9FBLDY, B0FDGPN8J5, B0FNW4PG3R, B0FCFXK4YT, B0G8JZ2G9C, B0FF1N5QXX, B0FD9VDN46, B0F83LKPW5, B0F7LGDDYP, B0FCFXGHML, B0F1YL4TP7, B0F6CG7JM9, B0FB9CGLG5, B0F9KVD8B4, B0FF8S9ZRJ, B0FF24Z6ML, B0F9KS6TV8, B0F83GY5NC, B0F9KS2WK1, B0F9KTDV3V, B0FQV3LN75, B0FB7Y1Y4S, B0FGHRDD9J, B0F83KVRWB, B0FB9D5VTQ, B0FDGL5WLH, B0FB7D6J6L, B0FH9M3DPN, B0FF1SNYVX, B0F9KW9GCB, B0F9KV3TJJ, B0F9WLGGSW, B0FDGJC233, B0FB9FN3MC, B0FGHLPJBZ, B0FBVFRR9Z, B0F7LJJFXZ, B0FF12RFP2, B0FCG24YZ1, B0F9KTLD9K, B0F6CB4L25, B0F83GGJNK, B0FHTRPKZW, B0GYDXG2GZ, B0FB9CJFTC, B0F9KY6V7T, B0FDGQHLGQ, B0F83JY1S1, B0FHWRRVRM, B0FB9CX8NM, B0F9KVZ22S, B0FDQZV12T, B0FDGMQCMR, B0F83HP9SL, B0GYF73V69, B0F9KVMN7Z, B0FDGMQCMW, B0FNW544BK, B0FF1KDK5G, B0FDQWXMWT, B0F6CJ6TVY, B0FDGMSL8Q, B0FD9V54HY, B0F6CKG92L, B0FD9TNLF7, B0F9KW6Z7R, B0FB9CRS25, B0F9KXJ5R2, B0FB7GYGV6, B0FDGQV42V, B0F83HXPHB, B0F83HMNDV, B0F83GGJKX, B0FGHLG144, B0F9KTWJKG, B0F1YN1MN3, B0FB9F9GQ8, B0FDGPLTJJ, B0FF1LCH6C, B0FBVQ2ZVZ, B0FDGN4J5R, B0FBVQ2ZVX, B0F6Y6YYX6, B0F83GQGHX, B0F9KRYCP5, B0F9KVSQKB, B0F1YLMPZ8, B0F9WJ51XJ, B0FBVHNPKC, B0F9KW9GHT, B0F9KW12X5, B0F6C8NH75, B0FGHZYD2P, B0FH9QHQ65, B0FB9FMXVK, B0F1YKY1VH, B0GYDTY4KS, B0F9KVMVFM, B0FNW5VLGL, B0F9WM7MVT, B0FBVQ1QG4, B0F9KWS1LL, B0FDGJBLDB, B0FCFZ275X, B0FGHN7Y7G, B0F83HLDRF, B0F9WL4WND, B0FHWBQZGK, B0FBV45DZX, B0FHWN1ZRP, B0FDZY8RB4, B0F1YP7SQ2, B0FCBM3J5H, B0FB7YNNFT, B0FRZW3B7W, B0FDGNDHDR, B0FB9417GY, B0FDGR6LDM, B0FGHLQKG1, B0FB98P3QK, B0FB9FPHLJ, B0FB94TS67, B0FB9369Z6, B0FB9FNQCS, B0FCFZ3FRH, B0F6C9NQBL, B0FQV45KSL, B0F6CKGQG5, B0FGHL456S, B0F4D495B8, B0F6CJDH8V, B0FB9C29YT, B0FD9S4Y2H, B0F1YSR96M, B0F9KWJK44, B0F6CJ4ZM9, B0FD9TM7KP, B0F4D12RBQ, B0GYDX3F28, B0F9KWLWFP, B0FF1QS2Y2, B0F83HH8VF, B0FB9D3GWT, B0F9WNHX1Z, B0F83F2N6H, B0F6Y3KV8K, B0F83H4L81, B0F9WKBMDC, B0F9KXWJQ3, B0FHWS94SL, B0FDGS9W84, B0FGHLCJ27, B0F9WLWS2B, B0FHV14K3X, B0F1YLG5T9, B0F9WM45CX, B0F83HF52F, B0F9KW89CJ, B0FGHQSBMM, B0FF99NWH4, B0FDQWV2G7, B0F83JJVPS, B0F9KS2RXV, B0F6C5VMPX, B0GHNP6ZHD, B0F6CHB2JJ, B0F83HRZ8N, B0FDZYCDZM, B0FQTYS6FB, B0FDGQ3B9W, B0FF1LFKZ2, B0FDGS183S, B0FF1ZLMDW, B0F9KV9DQW, B0FB94XC6R, B0F1YLJXP6, B0F1YJ862T, B0FF1D4HDT, B0F9KVD88C, B0FDQXZ6DZ, B0FGHLDHL8, B0FD9VQRYS, B0F83H7RVQ, B0FF1F6162, B0FD9VQRYT, B0GYF4NJ9F, B0F83H61Y1, B0F9KRTQPF, B0FDGMXL22, B0FGHP25JV, B0F9KVZQPB, B0FDGNKXV1, B0F83HBTYV, B0FB95L9SP, B0FH9SGSHD, B0F9KS8CLX, B0FDGJ9SGS, B0FBV9DTCZ, B0FNW57HH3, B0F1YJ5NRD, B0FDGMSDRP, B0GYDQ4XR1, B0FDGMSDRV, B0GYDZ89XK, B0FB9BNPJB, B0FRZVSMB1, B0GYF4M3ND, B0F1YLW6B5, B0FB7V2FWY, B0F6CJ5JL8, B0F1YLP1LQ, B0FB9DFQLD, B0F4D45DQL, B0F6CJ2CFZ, B0F6CBB61L, B0F9WLVP3Y, B0FDGPK129, B0F7LJHWCW, B0FB9BYW79, B0GHNKQV95, B0F9KV3TGX, B0F83HG5KR, B0F9KW34LM, B0FDGJ9FK9, B0F6CL8P3S, B0FDGM834M, B0FB9C8B3Q, B0FB9CC59K, B0FDGJBG2T, B0GYDLGHF5, B0FDGQXNFZ, B0FCFZQCZJ, B0FCBT9NN4, B0FDGJBG2V, B0F4D65SW2, B0G8JQ4VTD, B0FB99PDNY, B0F9KW3CHW, B0F83K4J8Y, B0FB9CVN39, B0GYDX5J91, B0FCFXYR9K, B0GHNK8S2P, B0F1YLMS27, B0F83HSF75, B0FF176NJ8, B0FHWQLX2M, B0F9KR8ZHD, B0F83K58B3, B0F6C8QSQF, B0FDGPYSN3, B0FDGMYLTZ, B0F83HBM92, B0F6CFNZ47, B0FB9BPKVT, B0FH9V75LC, B0FDGP8WX4, B0FHWR9J2G, B0FF1PKV7H, B0FGHM12FN, B0F1YJ6YY9, B0F6CJVM3N, B0FD9WS5M4, B0FF98W83R, B0FDGPVJH1, B0GYDZKD6L, B0FDGPPX53, B0F9WK6H22, B0F83HFD8C, B0FBVHL5QH, B0FGHJ3R3P, B0FGHSDY6P, B0FB93SG2K, B0FD9XTVKX, B0GHNP776M, B0F6C99ZGV, B0FHWRBGV6, B0F9WKNKRP, B0F9KVGMR9, B0FHWPTF5J, B0F9KVXJYR, B0F1YKW461, B0FGHN2K5J, B0F9WNR951, B0FD9WQ7V3, B0FD9WGRHF, B0F6CJRBPL, B0FB9CZ7SK, B0F1YL63T2, B0F1YLDRGL, B0FB9DGJ4X, B0FD9V1ZP7, B0FDGRHVT5, B0FH9SWN5X, B0GYF4XFKY, B0FB9CMWYV, B0FGHPF68W, B0FGHP8WDH, B0F83LWH53, B0F1YLDRFX, B0F83HHW4Y, B0F9KS31NG, B0FDGMZCBZ, B0F9KTLXVG, B0F1YLPZ3Z, B0FRZTZYZB, B0F1YQCKSK, B0FB9598H9, B0FH9J5816, B0FGHRX91M, B0F1YKL659, B0F9KVRKS3, B0F6Y3Y2LF, B0FD9T3XC8, B0FB9DDQLY, B0FHWNZQTP, B0FHVD8G54, B0FBVPSYZM, B0F1YLMGWW, B0FH9QDQRM, B0FNW3CC8F, B0FB9CTBYC, B0FD9WVZHK, B0FB9CSNSN, B0F83HNQW1, B0FB96ST1H, B0F83HT7QL, B0F9KWNW5N, B0FB9FJHP9, B0FCFZKSTZ, B0FB9CBWX9, B0FB8J3Z82, B0FDGS62CR, B0F9KXWS6M, B0GHNLR2M2, B0FGHS39FR, B0F1YMWC7N, B0FGY1WYF4, B0F6CB99K3, B0FD24GWTG, B0F9KV7QM1, B0F6CG6R66, B0FF1XNQBK, B0FBV9CDQS, B0FNVZTCBV, B0F7LHM7WB, B0FB9CN74Y, B0FF986QF4, B0FF1ZFVLV, B0F9KVN98Z, B0FNW26QWK, B0F6Y3FQCG, B0G8J6TDZG, B0F1YP1T3Q, B0FHWQ5S2Y, B0FCG1C8SQ, B0F83C24GW, B0FDGPLNSN, B0F83HB5Q5, B0FCFW572B, B0F6CG7R64, B0FCB9ZNLC, B0F1YMJMLH, B0FGHP64QZ, B0FGHP64QV, B0F9KSDLFH, B0GYDRR1BX, B0FGHL8BTX, B0F6CFHHL9, B0GYDQJKJZ, B0F6CF2SBR, B0FGHN5SHB, B0F83HD819, B0F83F5WPJ, B0FDGS28BK, B0F9KWPCCQ, B0F83JKP2P, B0F6CJHFZ2, B0FCFW5956, B0G8L19VYV, B0F9KP5PMR, B0FD9T9TMV, B0FBV9JZRC, B0F83F5YTT, B0FB9FCTYF, B0F7LJNMPC, B0FHWS35WS, B0F9WK8KMZ, B0FDGPKMW1, B0FQTXZTWK, B0GHNT47F7, B0FGHRC4VB, B0F1YLX74B, B0FB9DLCS7, B0F1YLT9DD, B0FCFW5951, B0F83H7SJQ, B0F1YXMLQ5, B0F1YSQWC1, B0F9KSZ318, B0FB9DGXK4, B0F9KS24MD, B0F6CNVM1D, B0FB9DLCRP, B0F9KW4LDH, B0FH9MB4LL, B0F83FKHSW, B0F1YLPJSJ, B0FGHP14BR, B0FF1FCFJQ, B0FDGM43TZ, B0F6CDDWP2, B0F83HTQQT, B0F83GR8BC, B0F1YLPLVV, B0FDGPLQ9D, B0F83G431M, B0F9KWJQ33, B0F9KVD7G4, B0FN4H9DS2, B0F1YH3MYB, B0FDGR7H1L, B0F7LKPR4W, B0F83DLKHP, B0F7LMXDKD, B0FH9QCFZF, B0F6Y4915X, B0FDGPDKHM, B0F9WL4VVY, B0FDGQ1LH3, B0FD9TVS34, B0F7LJHXTN, B0FB7VKHCP, B0F83KPJBJ, B0F4D4966M, B0F6C91G7C, B0FDGMC53R, B0F83DQW1W, B0GHNKL1S7, B0FD9V8T82, B0FB9CZM6W, B0FDGRT57W, B0FB9CZM6V, B0FF9QS675, B0F9KT8N67, B0FCFZ9FW6, B0F9KP5PQP, B0F83CDNCH, B0FDZZ4MN1, B0FD9WGV1L, B0F6CG69NH, B0FD341YQX, B0F83HNVGZ, B0FRZVMQL5, B0F7LGTRZB, B0F1YLDXLR, B0FCFXJCX7, B0FF1Z4Z1X, B0G6D72ZHS, B0FD9TYV2K, B0FCFX1CTQ, B0FGHL1HX2, B0FDGPR2PC, B0FNW5568L, B0FDGPR2PH, B0F6CHR8Z8, B0F6CFY58V, B0FGHLM2YG, B0G8JM4D26, B0F83HPVBX, B0FGHLS94D, B0F7LJRMBC, B0FDGPQFZ3, B0FD9TKYCD, B0FBV4LJY7, B0F1YJ486M, B0FDGNYD68, B0F9WK9WDB, B0FB9D6558, B0F83HS58L, B0G8JM4RMY, B0F9KRW6B8, B0FCFZXZC7, B0G8K6V92S, B0GHNPSLB7, B0F83GZQDF, B0F83JWFDR, B0GHNPX17M, B0FNWBV7QG, B0FH9VG7RQ, B0FD9V2D4R, B0FDGND231, B0GHNFSHH3, B0F9KVKBBC, B0F9KVZQ32, B0F7LH9Q5X, B0F6Y8D3WK, B0F1YNCYTZ, B0F1YMPJLZ, B0F9KPTXXP, B0FB9DN6NJ, B0GYF2HM4W, B0F6CLTYN7, B0FNW3NW4F, B0FHWPQY1R, B0F4D5P2CP, B0F9KVHY88, B0GHNP31G6, B0F6Y3YN6X, B0F9KWLY2H, B0FHV619V1, B0FB9CLXSR, B0FDGMZ1LY, B0F1YGNTLN, B0F1YMPFCR, B0GYF2TXG9, B0F9KV4GNX, B0F1YL7VKQ, B0FGHLXQ9S, B0F9KVHY74, B0F9WJD4N2, B0FF23JVX9, B0FD9TQLC3, B0G6DBS7S7, B0FH9MLJRT, B0FGHFSR56, B0F9KV3BFX, B0FGHLXYHT, B0FDGQ6V17, B0F9KVSRGW, B0GYDSGFFJ, B0F1YL3CSQ, B0F6C9JXGY, B0F9KXP6H9, B0F9WLD57Z, B0FH9MTH5C, B0FB9D33W4, B0F9KTZY95, B0FF1F1XZK, B0F9KV7FJ7, B0FDGMPF68, B0FDGN8188, B0FGHN7SNQ, B0FB9418LN, B0FCFW5VCL, B0F83JL7CZ, B0FDGPX4HS, B0FD9X565F, B0FD9TW1V9, B0F9KV7FJ4, B0F6C8Z6QL, B0F1YMKKZB, B0F6CL13F1, B0FH9QGPYP, B0FGHLWKY1, B0FDGPXJ39, B0F1YLGTSQ, B0F9KS7TZ9, B0F7LHJZSB, B0FH9MFQKP, B0FD9TVFBR, B0F6CHPPZP, B0FH9MFQKR, B0FGHQ746K, B0FB9F6GZQ, B0F9KVTYXH, B0F9KY2YCV, B0F9KVHF5T, B0F1YM3CQ7, B0F6CFZP3Y, B0F6C94N2X, B0FDGMCHC2, B0FN4GQ5TJ, B0F1YHBV8W, B0FHWPP5TD, B0FQV2H7MB, B0FDGP3NKH, B0F83G77VV, B0F9KYL6SL, B0F1YHKQV9, B0F83L2HV7, B0FH9SBNH1, B0FDGRJ3X1, B0F83FJ2P6, B0F1YJ7P5V, B0GYF2W6Y4, B0FGHM346Z, B0F9KTRFQ1, B0FDGJBC34, B0F4D4HHHG, B0F9KVSPGX, B0F9KWD7FW, B0FF1SRGBG, B0F6CB27JK, B0F9KXVHV9, B0F83JB24J, B0F6CB27JJ, B0FBVK5YTL, B0FB9BPC48, B0FD9V4TN3, B0F83H7V4R, B0FB94VT1Q, B0FHWPW28Y, B0FCFXK8GY, B0FF1KVS19]",amzn1.campaign.2N3BBV2XZOELT,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission BZ 37,Erosebridal,2026-09-07,2027-09-07,15.00%,10000.0,10000.0,491,800,false
"[B0FPD67FZV, B0F98TZFRP]",amzn1.campaign.19RTS1IEASKVO,"** HOT Deal! 84 Inch Ceiling Fans with Lights, Aluminum Blades 🌀 -SDYD  **",ZMISHIBO,2026-09-07,2026-10-20,10.00%,5000.0,5000.0,524,800,false
[B0HCC4FGT2],amzn1.campaign.2CJZ1PY7186BQ,Hot Sale- Large Size Halloween Tombstone Yard Signs Decoration,Balibell,2026-09-07,2026-10-31,15.00%,1000000.0,1000000.0,496,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.2MXTLAKE8HLMT,"Women's Patch Pocket High Waist Jeans, Dates & Gatherings, 15% Commission",Tenfinordi,2026-09-07,2026-12-03,15.00%,5000.0,5000.0,523,800,false
"[B0FQTX1WKY, B0FYNPS95X, B0FKB9T5F4, B0FK9JHS4N, B0FYNL4HRM, B0FYNHFJX6, B0FQTYNC6C, B0FK9JNF9Q, B0FYNKGH8H, B0FKB45YV9, B0FYNFZL5T, B0FYNHNMQ7, B0FQTQ2F83, B0FQTSB866, B0FQTRFZ4Z, B0FK9KNY6T, B0FQTPPZJX, B0FQTS6Z4F, B0FYNN5PTV, B0FQTPPP3N, B0FK9X5Q9G, B0FQTY34JK, B0FK9PVBV5, B0FQTPB41P, B0FYNPRP6X, B0FK9TWG63, B0FYNLR4VW, B0FYNKCX36, B0FYNK9B5F, B0FYNNTPRX, B0FYNRSYQP, B0FQTWQS7R, B0FK9KRCHW, B0FQTJ2DXX, B0FQTRX9ZQ, B0FQTR4RRZ, B0FYNKG9ZG, B0FYNPZ6J9, B0FK9VLD25, B0FYNN44YH, B0FQTWZP68, B0FYNGKYL7, B0FQTSC5P4, B0FQTJ1RVN, B0FQTPYWHC, B0FYNMD2Z9, B0FQTVWP36, B0FK9ZWPZW, B0FYNLG2Z1, B0FK9NMTS5, B0FQTPW69J, B0FYNJY8YD, B0FK9KJB47, B0FK94TKT2, B0FYNLF9FS, B0FYNPT176, B0FKB1XW4P, B0FYNNQ34C, B0FK9VHF13, B0FYNM7L3M]",amzn1.campaign.2G7WU4GQ377CW,Trendy Queen TRD1520-20%-Q3-1,Trendy Queen,2026-09-07,2026-10-07,20.00%,5000.0,5000.0,498,800,false
"[B0GFDMQVRS, B0G2S57QYR, B0H8NR99DF, B0GJ5F1TRG, B0GF258D6X]",amzn1.campaign.37TWYLQJTGUVJ,Ofrence+B0H8NR99DF+Babys Breath Artificial Flowers+10%+9/7/2026 - 1/31/2026,Ofrence,2026-09-07,2026-12-31,10.00%,100000.0,100000.0,489,800,false
[B0H1QKT8T5],amzn1.campaign.1DU8O085M0AKN,WYD-10/7,YIBULAYIN,2026-10-07,2026-11-30,10.00%,5000.0,5000.0,498,800,false
[B0FF9DTJPZ],amzn1.campaign.BRBE0C49UJ5P,❄️ Commercial Ice Maker – Endless Ice for Any Occasion! ❄️ B0FF9DTJPZ CC:10%,AMADVI,2026-09-09,2026-10-09,10.00%,5000.0,5000.0,533,800,false
"[B0GSKJVM61, B0FL18LM14, B0GYQS67PK, B0GS1VPKDJ, B0G8LFT8LX]",amzn1.campaign.XTXGVXKY51NL,10-Min Full Body Bluetooth Vibration Plate-4 Colors：Black/ Pink / Blue / Gray,GLYLF,2026-09-07,2026-10-09,15.00%,5000.0,5000.0,418,800,false
[B0H1QKT8T5],amzn1.campaign.1DRZFR4ZLZNW2,WYD-10/6,YIBULAYIN,2026-10-06,2026-11-30,10.00%,5000.0,5000.0,498,800,false
