ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G4R7SQJB, B0F8VS2FTR, B0F8NLTG36, B089MZTDDL, B0G4QW8MG6, B072C3SCW6, B06XSZ375C]",amzn1.campaign.3MGY2X3FUC3EL,VUP 360° Rotatable Sports Armband | Free Sample Available for Review!,VUP,2026-06-03,2026-12-31,15.00%,10000.0,9546.1,26,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0GMHJ9BGL, B0GMHP6235, B0GMHSS9T2, B0GMHB3LPG, B0GMHY852T, B0GMHXMXQB, B0GMHZ41ZK, B0GMHM9W68, B0GMHS2RMY, B0GMHKL3QB, B0GMHX4XFZ, B0GMHLM5RN, B0GMHT936N, B0GMHDK42B, B0GMH9QH2W, B0GMHXDQ8W, B0GMLYMY6X]",amzn1.campaign.3CT1YB7IC0CJT,Secure 15% Commission! Build A Sustainable Income With 35HF Menswear Content,Heyfanee,2026-06-03,2026-10-02,15.00%,5000.0,5000.0,102,800,false
"[B0H1D4XDBG, B0H1D3D5CN, B0H1D2PFWX, B0H1D1YLB3, B0H1D7K589, B0H11FQTT1, B0H2599T41, B0H1D3LSCD, B0H257MGC2, B0H1DCZC6T, B0H1D3FLR8, B0H1DCD5NY, B0H1CXC7NN, B0H1QVZ3LH, B0H11XGQ4F, B0H1QNMNXN, B0H1QVSKJQ, B0H11FCZYV, B0H1D61LQN, B0H252C6FD, B0H1D5C2PT, B0H1DJBFZH, B0H257V9W7, B0H1DGLRVF, B0H1QT25GJ, B0H11JHMH6]",amzn1.campaign.37EIWHQYT8R5Z,20% Commission! 🌞 Promote Summer Chunky Necklace (AGHTLZX) 💎 Join Now!,AGHTLZX,2026-06-04,2026-11-30,20.00%,5000.0,5000.0,109,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.38UJPKSP6XZU9,🧠 The Linen Effect (It's Science-Adjacent),UWWGKK,2026-06-04,2027-05-30,10.00%,5000.0,5000.0,125,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.TOIW357YXROK,📅 The 365-Day Napkin (You'll Use It Every Single Day),UWWGKK,2026-06-04,2027-05-31,10.00%,5000.0,5000.0,127,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.1OWMVHPAPZT8Z,🧾 The Napkin That Pays You Back (Every Single Meal),UWWGKK,2026-06-04,2027-06-01,10.00%,5000.0,5000.0,122,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.8CVO6AIIE86U,🎯 The Last Word (For Real This Time),UWWGKK,2026-06-04,2027-06-02,10.00%,5000.0,5000.0,132,800,false
"[B0CHVRK7LK, B0D7SBM4Y3, B0CYT8R9SN, B0C1FYJXKS, B0BKLDFLX4, B0D3BM42HC, B0BKLDQN6H, B0BY827T6H, B0D4XZXQTN, B0CHVS7M6C, B0BKLBJTZY, B0C2Y996H8, B0D844FZ9H, B0D7S9RMVT, B0CY7SGWWC, B0D84163HN, B0C2Y78NGK, B0DFT4PP9N, B0DCZB5VXC, B0C1G2HPGB, B0BY83K9H3, B0D14JKKR2, B0BY855HC5, B0D83ZGWK6, B0CHVS6B8Q, B0D83YK1W3, B0D7MJYM1F, B0DFSK9ZDC, B0D83XB2CM, B0FCC1T5MG, B0DFPLRX75, B0D83TMYDB, B0BY83Z53J, B0D8425J8W, B0BY814L9G, B0BKL9GM45, B0D83VS3DB, B0BY81VHC2, B0BKL7K5ZQ]",amzn1.campaign.2BAOJ8ZXJO5YX,(B143) Instant Summer Flair: Cut-Out Belt Elevates Any Warm-Weather Outfit,XZQTIVE,2026-06-04,2026-11-30,10.00%,5000.0,5000.0,76,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.EAD81ZCTLG2L,🧘 The Napkin That Doesn't Know It's a Hero,UWWGKK,2026-06-04,2027-06-03,10.00%,5000.0,5000.0,129,800,false
[B0FMXL8MRG],amzn1.campaign.337364MYGRF6I,Satisfying Puzzle Build: 222Pcs No-Glue Wooden Ferris Wheel Model,Uplike,2026-06-08,2026-09-22,15.00%,5000.0,5000.0,80,800,false
