ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FMJVN4TQ],amzn1.campaign.W96C3UH0KYBP,88-2-39Roof Rack Cross Bars for BMW X7 G07 2019-2026 with Raised Side Rails,KINGGERI,2026-05-18,2027-05-18,10.00%,5000.0,4956.0,19,800,false
"[B0DQ85SBBW, B0G1X2HTXQ, B0DQ82V28N, B0G1WW94KN, B0DQ85PYQG, B0G1X1Y7P5, B0DQ818Z4P, B0DQ832CFN, B0GDP6M6J1]",amzn1.campaign.ERLX40AFFE4S,GENREEN PADDLEBOARD —10% commission-14 Days of Super Flash Sales,GENREEN,2026-05-30,2027-01-14,10.00%,6900.0,6900.0,49,800,false
"[B0DQ85SBBW, B0G1X2HTXQ, B0DQ82V28N, B0G1WW94KN, B0DQ85PYQG, B0G1X1Y7P5, B0DQ818Z4P, B0DQ832CFN, B0GDP6M6J1]",amzn1.campaign.169IC39GTUPY5,GENREEN PADDLEBOARD —10% commission-14 Days of Super Flash Sales,GENREEN,2026-05-30,2027-01-10,10.00%,6200.0,6200.0,57,800,false
"[B0DSL3GRZ4, B0GT3ZR45M, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.2JFLA6XWSNYBG,🌧️🦋 The Rain Gauge That Made Me Rethink Everything I Knew About Watering,Voumsil,2026-05-18,2027-05-13,10.00%,5000.0,5000.0,60,800,false
"[B0DQ85SBBW, B0G1X2HTXQ, B0DQ82V28N, B0G1WW94KN, B0DQ85PYQG, B0G1X1Y7P5, B0DQ818Z4P, B0DQ832CFN, B0GDP6M6J1]",amzn1.campaign.2AVBQGHSG0UU7,GENREEN PADDLEBOARD —10% commission-14 Days of Super Flash Sales,GENREEN,2026-05-30,2027-01-04,10.00%,5800.0,5800.0,58,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.1FWXKE41D0IK,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.19%,5000.0,5000.0,65,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.1BUE5KC5KTHY5,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.18%,5000.0,5000.0,68,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.XMH7V4A4Q4U0,B0GC5243SB,JINGUS,2026-05-21,2027-05-21,15.00%,5000.0,5000.0,84,800,false
"[B0DSL3GRZ4, B0GT3ZR45M, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.2PO27IK42O1GM,🦋🌧️ What My Rain Gauge Taught Me About Control,Voumsil,2026-05-18,2027-05-14,10.00%,5000.0,5000.0,67,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.1BDROFGU8C0JY,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.17%,5000.0,5000.0,68,800,false
