ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FLVX7R9D],amzn1.campaign.XBENP0WG64LE,Benicci - Blue Light Blocking Glasses Leopard (new 2026),BENICCI,2026-03-17,2026-09-10,15.00%,5000.0,3272.14,10,800,true
"[B0FBRK2BGJ, B0FBRJGTPQ, B0FBRHCLSZ, B0FBRJ7VL6, B0FBRG4WR8, B0FBRG59CJ, B0FBRJ9T9C, B0FBRHBYPQ, B0FBRG59CM, B0G4TQ7Q1K, B0G4TQHJS2, B0FBRHGVC9, B0FBRJYCZ7, B0G4TNDHKZ, B0G4TRX26K, B0FBRK5Y2Z, B0FBRHWTH4, B0FBRK6993, B0FBRGMJND, B0FBRK5Y33, B0GQBPQX6F, B0GJRKKV56, B0FBRGBK6S, B0FBRGZ2WT, B0FBRH16LQ, B0FBRJDPK5, B0FBRKG56T, B0FBRHWXWD, B0FBRHNJ5F, B0FBRF76TB, B0FBRG1RHN, B0FBRJX1R7, B0FBRHW636, B0FBRJ2459, B0FBRH43YF, B0FBRJP9FP, B0FBRGDT66, B0FBRGNNDJ, B0FBRH2PP6, B0FBRKMY2M, B0GJRVC33M, B0FBRGN4B9, B0FBRJV81P, B0FBRJCXB6, B0GQBSHMHY, B0FBRKN5J8, B0G4TNVMXD, B0FBRKM7HX, B0FBRK85R6, B0FBRJ6YT9, B0FBRHDPQY, B0G4TMVK9C, B0GJRTRPS3, B0FBRJPCL2, B0FBRK4WJ9, B0FBRK7R6L, B0FBRGNZCT, B0FBRJ8174, B0FBRJM5PH, B0FBRG84RP, B0FBRDLZ6G, B0G4TPJLZH, B0FBRJZ5ZD, B0FBRJYBL9, B0FBRK82JK, B0FBRGLY25, B0GQBCRYR2, B0FBS64BJ2, B0FBRH9FQZ, B0G4TQWKL7, B0FBRHGKZG, B0FBRGWBLD, B0FBRL7VQK, B0FBRGGG64, B0FBRJ77C5, B0FBRF7SXJ, B0FBRGP3JP, B0FBRH12HP, B0FBRKFLSP, B0FBRHF97T, B0FBRJX6GW, B0FBRGGYGX, B0FBRJ5C8N, B0FBRGTYQP, B0FBRHCJBS, B0GJRTYYMN, B0FBRHNWT5, B0HCVSB5X9, B0GJRWCFXH, B0FBRGG8GH, B0FBRGQ8ZD, B0GQBR8YR9, B0FBRJ75M7, B0FBRHTR32, B0FBRJL56B, B0FBRG36YT, B0FBRDNN2Y, B0FBRKJ2KD, B0FBRH8MLN, B0FBRJQGL3, B0FBRHX8CZ, B0FBRF84S2, B0G4TM8K76, B0FBRH1DH4, B0FBRL22G9, B0FBRKJ1ZG, B0FBRMDRLD, B0FBRL22G5, B0FBRHGHF4, B0FBRGSHW7, B0FBRKJ1ZH, B0FBRGP5ZM, B0G4TKGZGL, B0FBRJTKSR, B0FBRJR8KX, B0FBRG8RYK, B0FBRG7ZL6, B0FBRJ7HC5, B0FBRJCC5Q, B0FBRJH9SG, B0FBRJ9P55, B0GQBMQKH6, B0FBRK1MBR, B0FBRJSFCS, B0FBRKG9J4]",amzn1.campaign.Z7U156XX7KD9,Commission rate:10%+Women Satin Pajamas Set 2 Piece Button Down Sleepwear,Veseacky,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,778,800,false
[B0GKGH24DZ],amzn1.campaign.2KZKFB12OYX0L,Navy Blue Floral Peel and Stick Wallpaper-10M,BKSTICK,2026-09-08,2026-10-31,12.00%,5000.0,5000.0,778,800,false
[B0DMFVZHMJ],amzn1.campaign.13X39NZZE7AH4,Practical Review: W for Her Women's Probiotics - Texture and Application,WFORHER,2026-09-08,2027-05-15,19.00%,846150.0,846150.0,780,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.2AGRO6U8J9B9S,Unfiltered Trial: Hydrofy Hydrogen Electrolytes - First Sip to Final Take,Hydrofy,2026-09-08,2027-06-14,10.00%,996960.0,996960.0,779,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.3OMKINNEZBYQD,Limited Time Deal! Saddle Seat Counter Height Barstools 🛋️ -ZH-MSDS**,Cozyman,2026-09-11,2026-10-29,10.00%,5000.0,5000.0,780,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.2JW4PG5U11O54,Creator Challenge: Grinds Coffee Pouches - Morning-to-Afternoon Test,GRINDS,2026-09-08,2027-05-28,19.50%,911534.0,911534.0,780,800,false
[B0GKGDW2MC],amzn1.campaign.M2NWP8OAK00I,Navy Blue Floral Peel and Stick Wallpaper-2M,BKSTICK,2026-09-08,2026-10-31,12.00%,5000.0,5000.0,779,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.1JUIBGVMS4IIY,Great Deal! Sturdy Wood Legs Bar Stools Set of 3 🪑 -ZH-MSDS**,Cozyman,2026-09-11,2026-10-28,10.00%,5000.0,5000.0,780,800,false
[B0G586KK8V],amzn1.campaign.TYGUW8BYGAKF,Navy Blue Floral Peel and Stick Wallpaper-3M,BKSTICK,2026-09-08,2026-10-31,12.00%,5000.0,5000.0,779,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.DW5ZN836WPDL,Unfiltered Trial: Hydrofy Hydrogen Electrolytes - Flavor and Mixability,Hydrofy,2026-09-08,2027-06-13,15.00%,990210.0,990210.0,779,800,false
[B0DHZ8V3WR],amzn1.campaign.3TQAJ5EWGA0X4,Creator Challenge: W for Her Silicone Moisturizer - Formula and Format Test,WFORHER,2026-09-08,2027-05-14,18.50%,844899.0,844899.0,780,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.3URA08CVSDN3G,Creator Challenge: Grinds Focus Energy Pouches - Real Daily-Routine Test,GRINDS,2026-09-08,2027-05-27,12.00%,905303.0,905303.0,778,800,false
