ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GX9QWJ4F, B0GX9R3DTC, B0GX9NPM5X, B0GX9KQBLK, B0GX9JK7DD, B0GX9MTXTH, B0GX9K8G3G, B0GX9Q2QPW, B0GX9FZXL6, B0GX9Q4NHS, B0GX9J3ZQ2, B0GX9F5RLG, B0GX9LX6H8, B0GX9RYVGF, B0GX9KQXQ6, B0GX9KVPN5, B0GX9NNM87, B0GX9LN3KG, B0GX9N6GY4, B0GX9KC96T, B0GX9J1SYG, B0GX9M5X1T, B0GX9NMTNP, B0GX9N35VV, B0GX99H5N4, B0GX9NZBH5, B0GX9JG55M, B0GX9JPT89, B0GX9K4GMR, B0GX9JQDR8, B0GX9F7CG6, B0GX9KYFX8, B0GX9RH2YJ, B0GX9KR4LJ, B0GX9HWLVV, B0GX9G7JVR, B0GX9DGKZK, B0GX9LVJK9, B0GX9N9KZC, B0GX9LVJKB, B0GX9JRLL4, B0GX9KQN8R, B0GX9LZM4F, B0GX9KHTXM, B0GX9PWBNL, B0GX9NSQ3D, B0GX9DCMMG, B0GX9KSVWV, B0GX9M1TKV, B0GX9M3Z9N, B0GX9MTJPF, B0GX9M8TGC, B0GX9FYHPN, B0GX9LVLW8, B0GX9BWKJC]",amzn1.campaign.TLHXDLX51RJT,10% Commission for Honest Kids Wrestling Shoe Fit Reviews,ziitop,2026-08-25,2027-05-13,10.00%,8899.0,8899.0,138,800,false
[B0H8D9FVX2],amzn1.campaign.1EWW7OR9UN76C,Merry Christmas Snowman Garden Flag 12x18 Inch Candy Cane Yard Flag,Jkrwl,2026-08-25,2026-09-30,15.00%,5000.0,5000.0,98,800,false
"[B0DFQ2GM9T, B0DFQ1XHQN, B0GV3L4RVZ, B0DNJXS1C5, B0DKHX96ZF, B0DPKT4BXX, B0FB2T2MTM, B0DKJ58XML, B0H3972M7Y, B0DKXSTJT5, B0DJLKXWBV, B0DJKR5HZ2]",amzn1.campaign.1WRDZ4C9X3OJP,BD Deal: Premium Foot Callus Remover | FSA‑HSA Eligible | $100K Commission Pool,HayZBao,2026-08-25,2027-08-25,10.00%,100000.0,100000.0,59,800,false
"[B0GWM4KKBW, B0H5B34567, B0GWMFVYC9, B0GWMDP7FZ, B0GSFY5ZYG, B0H7B7W7HD, B0GSFQZ1ZZ, B0H3CDL1Z3, B0GSG85B6B, B0GSG59P42, B0GWMBCFCR, B0H3BTX243, B0GSFY96TY, B0GSFVFFT7, B0GSFVFFT8, B0GQ3QKB31, B0GQ3QBXGD, B0GQ3PKWDH, B0GSFTHQC1, B0H3BY6YMR, B0H3C6H344, B0GWMCCN5S, B0GQ3RK3CN, B0GSFZLSKR, B0GSFGM422, B0H3C7Z9JC]",amzn1.campaign.QG3KX3EWGPCN,WEGA Custom Table Cloth with Business Logo,WEGA,2026-08-25,2026-09-27,15.00%,5000.0,5000.0,152,800,false
"[B0H6G7D1DQ, B0H6GGM2LW, B0H6G9VPKQ, B0H6G335Z5, B0H6G6JB8N, B0H6GG21HT, B0H6GC7F4Z, B0H6G5P27F, B0H6GCDMPK, B0H6G54N3Y, B0H6G9VWJX, B0H6GBT6SR, B0H6FYFXJP, B0H6GB8DSY, B0H6G1CXF1, B0H6GFLZQP, B0H6GHYZ5R, B0H6G7DQ2L, B0H6GBXVHJ, B0H6GG3NZC, B0H6GGQ13C, B0H6G4HB4K, B0H6GCGZH1, B0H6G9MNT3, B0H6G74BHV]",amzn1.campaign.3KS9UAA5D5W6A,86253,MIUSOL,2026-08-25,2027-04-30,10.00%,100000.0,99972.0,90,800,false
[B0H8D9FVX2],amzn1.campaign.1DWHK3VH5YD5,Merry Christmas Snowman Garden Flag 12x18 Inch Candy Cane Yard Flag,Jkrwl,2026-08-25,2026-09-29,15.00%,5000.0,5000.0,138,800,false
"[B0GWM4KKBW, B0H5B34567, B0GWMFVYC9, B0GWMDP7FZ, B0GSFY5ZYG, B0H7B7W7HD, B0GSFQZ1ZZ, B0H3CDL1Z3, B0GSG85B6B, B0GSG59P42, B0GWMBCFCR, B0H3BTX243, B0GSFY96TY, B0GSFVFFT7, B0GSFVFFT8, B0GQ3QKB31, B0GQ3QBXGD, B0GQ3PKWDH, B0GSFTHQC1, B0H3BY6YMR, B0H3C6H344, B0GWMCCN5S, B0GQ3RK3CN, B0GSFZLSKR, B0GSFGM422, B0H3C7Z9JC]",amzn1.campaign.2NBCY1JU43V0E,WEGA Custom Table Cloth with Business Logo,WEGA,2026-08-25,2026-09-26,15.00%,5000.0,5000.0,154,800,false
[B0H848M4GN],amzn1.campaign.34JBG0CMY0R8N,Merry Christmas Reindeer Garden Flag 12x18 Inch Christmas Tree Yard Flag,Jkrwl,2026-08-25,2026-09-30,15.00%,5000.0,5000.0,98,800,false
"[B0GWM4KKBW, B0H5B34567, B0GWMFVYC9, B0GWMDP7FZ, B0GSFY5ZYG, B0H7B7W7HD, B0GSFQZ1ZZ, B0H3CDL1Z3, B0GSG85B6B, B0GSG59P42, B0GWMBCFCR, B0H3BTX243, B0GSFY96TY, B0GSFVFFT7, B0GSFVFFT8, B0GQ3QKB31, B0GQ3QBXGD, B0GQ3PKWDH, B0GSFTHQC1, B0H3BY6YMR, B0H3C6H344, B0GWMCCN5S, B0GQ3RK3CN, B0GSFZLSKR, B0GSFGM422, B0H3C7Z9JC]",amzn1.campaign.2O2LOI88SF9SG,WEGA Custom Table Cloth with Business Logo,WEGA,2026-08-25,2026-09-25,15.00%,5000.0,5000.0,154,800,false
"[B0F2F7RCF9, B0F2F7RST1, B0F2DP3NVR, B0F2DGM6YB, B0F2DZBSCG, B0F2DF3QHF, B0F2DYYMF5, B0F2DYY9G4, B0F2DMR5MM, B0F2DRWPGG, B0F2DRQTGD, B0F2F1F1HT, B0F2DPWVM6, B0F2DWBBRN, B0F2F242CR, B0F2DYZ21V, B0F2F7B5FR, B0F2F7FQB1, B0F2DJVX6P, B0F2DMV97V, B0F2DRVBMT, B0F2DQGLDL, B0F2DR1QT5, B0F2DYNPCN, B0F2F3KL37, B0F2DNZM6R, B0F2DH3LHJ, B0F2DR7FCW]",amzn1.campaign.3F0T4MSV6DPES,Bolsamila's 3 Piece Tropical Swimsuit 12% commission for vacation,Bolsamila,2026-08-25,2026-10-31,12.00%,5000.0,5000.0,127,800,false
