ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.1FVCNWE6NCIZ,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-03-18,2027-02-05,15.00%,5000.0,5000.0,90,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.3ICGRZF1L34NZ,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-03-18,2027-02-04,15.00%,5000.0,5000.0,96,800,false
"[B0GKPWDNYV, B0GKPSSXBC]",amzn1.campaign.AC9GZGJZZAYK,10% Commsion + Upgraded for Tesla Model Y Accessories Sunshade Roof,QINQINTU,2026-03-28,2026-09-30,10.00%,10000.0,10000.0,45,800,false
[B0FMK64Y7H],amzn1.campaign.23ZW4O7I8OZIU,5% Minoxidil-3.17-19,BLISSMATE,2026-03-18,2027-02-27,10.00%,10000.0,10000.0,75,800,false
"[B0GKPWDNYV, B0GKPSSXBC]",amzn1.campaign.16DMOYV85A35N,10% Commsion + Upgraded for Tesla Model Y Accessories Sunshade Roof,QINQINTU,2026-03-27,2026-09-30,10.00%,10000.0,10000.0,37,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.Z1SHYANBHIZL,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-03-18,2027-02-03,15.00%,5000.0,5000.0,101,800,false
"[B0GKPWDNYV, B0GKPSSXBC]",amzn1.campaign.38812TTRUVRNR,10% Commsion + Upgraded for Tesla Model Y Accessories Sunshade Roof,QINQINTU,2026-03-26,2026-09-30,10.00%,10000.0,10000.0,45,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.3BGHS9P59067K,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-03-18,2027-02-02,15.00%,5000.0,5000.0,95,800,false
[B0FMK64Y7H],amzn1.campaign.2H5SAWS7IVB95,5% Minoxidil-3.17-18,BLISSMATE,2026-03-18,2027-02-28,10.00%,10000.0,10000.0,75,800,false
"[B0GKPWDNYV, B0GKPSSXBC]",amzn1.campaign.3S57L36YY32B2,10% Commsion + Upgraded for Tesla Model Y Accessories Sunshade Roof,QINQINTU,2026-03-25,2026-09-30,10.00%,10000.0,10000.0,49,800,false
