ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKC8WVZL, B0GSW593WW, B0D6258C1X, B0FJF8HD6Y, B0FPBYSKBV, B0FPBZDMX2, B0G1KCZ858, B0GSZFX6FH, B0G48ZP2PC, B0FHH5L58M, B0D61YZVK9, B0GQ3D6DPF, B0GQ39CHBX, B0GTV61272, B0D62M7MTH, B0H1VLFK48, B0GYQ6F1MV, B0FJFCHMYK, B0GR5T1LV3, B0G492ZSJW, B0FL26ZWKJ, B0GGGHTMFB, B0DCNTGV14, B0FM292STK, B0FPC13XS8, B0G494RV33, B0G48V4FY3, B0G1KJ3WCZ, B0GSW5BLNN, B0FJFD33KG, B0G1KS3MWK, B0FKT6X3BR, B0GQ329RS4, B0GYSC4T2K, B0H33CMTSW, B0FJFPFHMG, B0GSZKF9ZP, B0G495CLLY, B0G48ZFG81, B0FL25XQD2, B0DCNXN9TT, B0HBBJ9463, B0G49MPNY5, B0H8VLJ9DM, B0H1VP2CPS, B0D62PP9R8, B0FKG59Y39, B0HBQG9HWF, B0HBBZLK5N, B0FMRL62PD, B0G492KP3S, B0H6WY8LF8, B0H71G94HF, B0FL229QMC, B0H4GQX637, B0H2L1XVY6, B0G1KS7QRM, B0H7X78MF3, B0H2L8DZ3L, B0G1KS7QRP, B0HBBHDRJP, B0H4Z62W4C, B0FKG646H1, B0FKG2LLW3, B0G1KQXWTJ, B0HBBB8588, B0FPBZM9Z4, B0G1KT58K1, B0H8T5FJXC, B0FPBYZR7P, B0G4952VTT, B0G1LFLJ4Q, B0G1KTWL3S, B0H33DT4CQ, B0HBB8LFSN, B0D62PK11P, B0G494PCW7, B0HBQ63V1V, B0GQ36H9LX, B0FJFR8NJ4, B0FKT97CWJ, B0G48TNN5B, B0FPBZM9ZJ, B0HBN92GKH, B0G492XJCC, B0D624DDQ1, B0H8VHF354, B0FL25RP4J, B0G1LJBMRD, B0FJLKJ69F, B0D62Q8W9S, B0GF8G8VQV, B0G1KRN988, B0G492D668, B0GTVB34L9, B0HBB55ZWG, B0H4GS1FHQ, B0FPC11CSH, B0H3382TX8, B0G49KGQKB, B0H4GNQ48L, B0G1KR8RKD, B0HBBSYQ7D, B0H71DTW2B, B0GYR18JTQ, B0GQM1KMXR, B0FJF91P45, B0G1KQQ5DM, B0GQ339WHG, B0H7X4XTC7, B0GF8F348S, B0H2LBR95S, B0G48T41L6, B0FKT97CWS, B0G1KSRGKX, B0FJFCJGNJ, B0DCNT9T5R, B0GKCY9GM9, B0H2984LD5, B0GYS21WSM, B0GJCXVNT3, B0FL27YQMP, B0G494VJPH, B0FJKY3FPR, B0FKFSNYMZ, B0DCNTDRQT, B0G1KTDKN5, B0GF89JL62, B0FKT5JV45, B0H8TTXMQ8, B0G1KN6DG8, B0FPBZPCG8, B0FL24PKP2, B0GGGTFK9F, B0FJFBGRH1, B0G48QBBVH, B0GYPYGJFQ, B0GYPZ8PBN, B0FKT9FDKT, B0G48WN3KQ, B0DCNTXQTL, B0GSZJ1K25, B0GYSDFRX7, B0FJFBHXRN, B0FX8QVQ1C, B0H7WYVW5F, B0GYP19MJL, B0D62RDDXW, B0H6X7254J, B0H8R8HKPG, B0FPC1BVCP, B0H4GHYHQ3, B0FHHCKH8Z, B0G494P3VK, B0FJKS2QTS, B0G1LFK6LS, B0FM3Q5CDB, B0FL243THS, B0G1KJ8CP8, B0G495FT8C, B0G1KJ7W9N, B0H8T4D4JP, B0HBBL7K61, B0GF868YM2, B0HBQ3SPX2, B0GYS5QBRR, B0FPC2RKJX, B0G494RD5V, B0D62PYWXG, B0GYS8T2H1, B0H4GN5GF8, B0GTVJ9D26, B0H8RKNN12, B0H7XBGP85, B0H6X91KL3, B0FHHBBNGX, B0GQ3FRJK4, B0H71JQ32K, B0FJL7R6WK, B0FM2FZD1X, B0FPC2214P, B0D62PYWXL, B0H2L5ZJQM, B0GQ3KBWJ3, B0FKG17YR7, B0G1KVKD63, B0HBQ8N7KK, B0HBBY6RF7, B0FJF9Z5Q4, B0G1KD3R9D, B0H8SVKR9C, B0H339YXG5, B0GSZGMB9R, B0H6X3FCTJ, B0FJFBHBYB, B0GF8DN9GY, B0FPC143NM, B0G1KQC9RR, B0G1KD4NNZ, B0G1LFPFKL, B0H33BDGHK, B0G1KTWBG3, B0H4GNDV5G, B0F7H2KKC5, B0DCNTVSWG, B0FL25VV9L, B0GSZYS7R7, B0GSZKCJ8T, B0FPBZ4XBC, B0FFS71J97, B0G492VDCK, B0HBQHD4WN, B0F7H2PHNV, B0H2L466RB, B0GSWB53FN, B0FJFDW38C, B0FKT2J24C, B0FL2483W8, B0G48WM32F, B0GYNXD81Q, B0H8RP6LHB, B0GYQZRS3P, B0HBQ6M2ZC, B0DCNT737D, B0FJLDPYGV, B0HBB5KTPC, B0GYRH7X43, B0FJFCHTBF, B0FL23V1V5, B0HBBHKWYT, B0H71JK3CD, B0FKT61TRK, B0FL241X2L, B0G493SWV1, B0DCNSMGXP, B0FKFXGX4R, B0G1KNZD6L, B0FL22Y972, B0H1W5T5ML, B0FL23ZZZC, B0FKT68NQW, B0HBBB8GDB, B0GF8R3ZDG, B0GQ3JNR6K, B0HBB9PFSX, B0HBBPYWRL, B0G49J8H8B, B0FHD28HMJ, B0GF8N3WQ8, B0FKT6TZ4K, B0FHD28HMK, B0H8TMGFQW, B0FHH91WF6, B0FPBYZN86, B0D62RVZQK, B0HBBDKYVG, B0FPBZY5F2, B0HBBC2WZ1, B0DKJFWGF3, B0HBBKLXGD, B0HBBM1QRJ, B0D62NTVH7, B0H8RD3H9P, B0FPBYX6NR, B0FM3PYGCL, B0D62RVJ3D, B0FJFDYJB5, B0FN4FHD9S, B0G4936M9P, B0GF8HQN4V, B0FL241TJL, B0FM2NN974, B0HBB9RXVD, B0GYQY1S2P, B0FJFBC4NT, B0G493XXK8, B0GSVR1M52, B0GSVZC8RM, B0H2GCFGNB, B0G1KJ7X61, B0FL23DPDW, B0FL27T3FD, B0HB9W9Z2F, B0G49HQGLG, B0FJKPB824, B0FKG9PSRZ, B0FL23PX11, B0FJF9ZGPM, B0G4998RX4, B0GYSF281P, B0GGH1BSP7, B0FJLD88TG, B0FPBYN9Q9, B0FKT9B1JW, B0FKG173B4, B0G1KRL4LV, B0HBNXT42R, B0FPC13QP4, B0FJL5HCC2, B0GSVYDZPB, B0FJFQR9DZ, B0HBR37P42, B0FHH9VZBQ, B0FL2475YZ, B0D62RJ979, B0GSVXC8KS, B0D62NC1P5, B0GSW3MBKJ, B0FKT4WNRQ, B0D62QQ5X3, B0HBB4QQWC, B0GYPYQNY3, B0H2L8RDCW, B0FPBYXL79, B0FPC18KV5, B0G1KQYP83, B0FKFYPKGC, B0DCNTF6MD, B0H8STWSKH, B0H2KY979J, B0FJFC1HQL, B0G499MNMX, B0FLNF5TRD, B0GSZNC46P, B0H1W3648L, B0FJL839WV, B0FKT9PWJ5, B0GYS5M3ZH, B0G494BZ4Y, B0GSW2W5RQ, B0G4963KL6, B0GYPRBB55, B0FFR9VRZ6, B0FKT5XRZQ, B0G1KJ8RDS, B0H4GL417Y, B0H4GD1QCT, B0H4GGPB3K, B0HBBQ765Y, B0H8V2VJLC, B0FPBZ57Z6, B0FJFB2VY7, B0FJFB2VY8, B0FJKY51WT, B0FL26YR4L, B0FJKS46J5, B0G48TGDC3, B0FPC31RFP, B0GYPZ2VVJ, B0GYPQH93M, B0FL238PF3, B0G94NYCQF, B0FJFSC73T, B0FL21ZP78, B0HBBNCNNZ, B0FPC1VPKY, B0G48QP15S, B0GSZG6LJR, B0GSW35BH2, B0G1KV5NR6, B0DCNT556V, B0FKT2G4XX, B0G48R563V, B0FXDDGM8N, B0HBBG3J8H, B0GYSB28M4, B0FL26QGVK, B0G49KVMJQ, B0GYPZ2RP8, B0H8RGFCXW, B0GYSB1914, B0FPBZZRR9, B0FKGHTXHV, B0H2KYW3L5, B0H8TH6LPQ, B0FMRMJDN9, B0H7WZWTZW, B0D62R8L4M, B0HBB7GSFD, B0FJL8TSWF, B0G4954RYC, B0H4GTLNCQ, B0FPBZW19V, B0H8VLKTFS, B0FPC24S8D, B0H1VN116Q, B0G1KRWFJT, B0FKT2KH55, B0FM2R8K3B, B0FJKY514G, B0D62T64VR, B0G1KD467S, B0FJL7MY32, B0GL26WPQZ, B0H2L4M86G, B0G493NTFX, B0H2L13G6Z, B0G1KTYH57, B0GGH7CLG5, B0HB95Y7D1, B0H7WYTHJH, B0H2LBSQ7X, B0FJF9V7JK, B0DCNXTJSN, B0GYS96V3T, B0HBQGPTYS, B0G1KVFZ8G, B0G1KJ3RH9, B0G1KRNJKT, B0G1KSL828, B0FJL1KDQF, B0H7X8FYG3, B0H7X8FYG4, B0G1KT93DZ, B0HBQYRDC8, B0FL24WNMW, B0FM3MMRPK, B0FL22YJQK, B0H8SR3WRQ, B0H71JZZJN, B0H29C6GYP, B0FLN8XP2Y, B0GYSK1MB7, B0HBB2D1TT, B0FJFB4V4M, B0HBB4PNYK, B0FHHB32G1, B0FHCYLMGK, B0FJFQ75FP, B0G48ZQLL9, B0DCNTT5X8, B0FLNKKC44, B0G49925YY, B0HBB7RWT6, B0H4Z9JJJM, B0G493N7PP, B0G497XQWG, B0HBB9LFLH, B0FL262F3G, B0FHCZT6G1, B0GKCPX1DF, B0HBBWF221, B0H2L4MDLN, B0GYNZS4DF, B0G48Z8XM3, B0H4GFWBQJ, B0FJKYW3SM, B0HBB8VJRJ, B0FM22JQ72, B0FJL8Q7D3, B0FL27C9N4, B0FKT6KJKX, B0HBQ6F3FF, B0FJF8DYZM, B0HBB7WZKM, B0G1KMBK99, B0FJFDXG5Q, B0FKT9GCWF, B0G1KRZ2X8, B0DCNQRQHF, B0H2KZ9CLL, B0FJFBD4DZ, B0FHH92DG7, B0FJLDBNZC, B0FKG56HGZ, B0FKTBNHLG, B0H8SPB43R, B0H4GV5NKS, B0G1LFNH98, B0G48YR3SY, B0FJF9S4GW, B0FM2G5DWQ, B0G1KRNPVK, B0FL223F7V, B0FKT6P529, B0G48VJCDH, B0D62R31SB, B0G48SKT7W, B0H2YRTTMV, B0G49KB695, B0GYS32JFV, B0FKFXHM9D, B0G1KR9MLZ, B0G1KQL9HV, B0FKGFM8NZ, B0G1KVCHC4, B0FL23YSCQ, B0FKT6187R, B0DCNWP95M, B0FKT63Y31, B0FPBYMRM1, B0GYPTLVMD, B0D62M1HDX, B0FJF9XSYF, B0FL26J7QX, B0H4GQVWH6, B0H7X7GNG4, B0DCNS125M, B0HBB3VXZX, B0HBBM7P4F, B0G1KQTL77, B0FKFT4KSH, B0FM2SNM5B, B0GR5V95MX, B0FL24HXQH, B0GSW5H17V, B0GF8HMWJ8, B0DCNV9XTF, B0D62L13ZZ, B0H8RMM1VZ, B0H4GL7G1Q, B0GYPZ7Q8K, B0H8TM94SH, B0FKGFPGC1, B0FL278GJG, B0GYPSVHS5, B0H1W3R85X, B0GGGPC458, B0HBBMLFB4, B0H7X325DT, B0FL27BGM4, B0FL22Z9HR, B0FL26LJRK, B0FPC153VK, B0G1LDKH95, B0FHH92L98, B0H8T5JX34, B0FKFSRZ27, B0GGGZ16C9, B0FFS4YKFM, B0FM3NF48M, B0GQ38K8ZD, B0H4GJVQBN, B0G48XC9JX, B0HBBDPGWF, B0FJKNZ918, B0FJLHM4KX, B0G4996BK4, B0G1KD3WRQ, B0DCNSQCT9, B0H8TL3438, B0FJF8B8JJ, B0GYSDJW2K, B0H3377LZ5, B0GSW7JNJT, B0HBVWRGSF, B0H8TTXJTF, B0FJKRC2ZM, B0DCNWR6GR, B0FHH8F6QX, B0HBB7KWKB, B0H33CGBM7, B0G1KS9YF6, B0FPC1P858, B0FKGCPH79, B0G1KSLNXM, B0H4GDXTL6, B0H2L987PY, B0H4GM98HX, B0G4939K8M, B0GF8C6TPY, B0F7H4V8T8, B0H4GYZZQ9, B0FJKPKCY7, B0FLNPW3ZD, B0H2L4P976, B0G1LBWPHP, B0FKT6VQLH, B0G493G7JF, B0GSZNC7PC, B0HBBS5DTZ, B0G1KS6FHV, B0G49CMJ44, B0GYS64YGF, B0H7X2LGT1, B0FM2WG4SL, B0GQ3642Q5, B0G1KT7ZQ6, B0FKGCB22L, B0D62S6T95, B0FPBZ8N1T, B0GGH8Q7PC, B0GYPW1CQQ, B0FKFQC1SX, B0H2L7S2M9, B0GSVZQ1PG, B0FKG18BSD, B0G1KRF1JN, B0H2L52WPR, B0FJF9VTL8, B0H7X7S2G6, B0G1KR9CTW, B0H332VCCT, B0HBBPS8X4, B0FJKP1RC5, B0FKFQGVPG, B0FM3KRSTC, B0H8RBWKZL, B0FHH4Q5J4, B0H7X7VGGN, B0GSZK3SGF, B0FKTBZ49L, B0G1LFSHTF, B0G49GT8PM, B0FL26R8BJ, B0G1KTRG1H, B0G494MLHZ, B0D62RN5RD, B0FL23K4JF, B0FL226YLL, B0GF8LR9C8, B0H7X9HRN9, B0GYSGLPGQ, B0GSZHPRC7, B0H8V6TCBZ, B0FJFC9ZM4, B0HBBR7KRM, B0FKT6PSFS, B0G492NV13, B0GSZMH5X2, B0H7X7921C, B0GYQLGD3P, B0GYRVGMT7, B0GSVYVSZH, B0DCYGRDZS, B0FJFRPC2Z, B0GYQ26GS3, B0FPC17BWG, B0GSVWC6S3, B0GYPZL8SR, B0FM3P5PQ8, B0FHH916VT, B0FKGFQ55Y, B0G49719CX, B0FJFCL2D5, B0FM3Q97VF, B0FJL53542, B0GYPXRW62, B0GQ3FFJCQ, B0D62PLJ9K, B0FHD1V22C, B0FKGFNB82, B0D62Q7RLH, B0FJF9VTF6, B0GGGMFZ34, B0G1KS3DJX, B0G492QLSV, B0H2L2HTYF, B0H7X6VRY1, B0DCNWVW96, B0D5YK5Y9S, B0FHD42DHC, B0H1VVBRQF, B0GSVR7HHH, B0GYRPFXWR, B0FHHB1SP6, B0DCNVBXQ1, B0G49H5BB8, B0DCNRTHNH, B0GQ3BB2SM, B0HBBL884V, B0FJFBSSNP, B0D62P4R4Q, B0HBBNF2HX, B0HBBL884T, B0H6X11TWQ, B0FL26CYQM, B0GF8DRLNG, B0H2L9367W, B0FL221BL3, B0G48ZSKNL, B0G48SNFYC, B0HBBVD3LW, B0FL23NFBD, B0G1KRZD13, B0G1KRZD14, B0G1KD4H78, B0FM3MWCGH, B0G1KTNS7G, B0GYS64QSH, B0G493LRTM, B0D62SVPV2, B0G1KJ77CF, B0GF8G7392, B0H8SQJ36T, B0HBQ85KFV, B0FKGJ2P3M, B0FJKRKVH4, B0GYRSMM8G, B0FPBYVLLV, B0H2L66GDZ, B0G1KT1RMR]",amzn1.campaign.2UFJ6JZ49X3Q3,Washable Wonder for Busy Families,DCX,2026-08-12,2027-02-13,10.00%,5000.0,5000.0,116,800,false
"[B0FPFY5P5J, B0FDKFSB35, B0FDKGLWRF, B0FDKDV1ZS, B0FDKKP2NW, B0FDKGJM1S, B0FPFYLZB4, B0FPFX3N51, B0FPFYKQR8, B0FDKDT9T7, B0FDKHLS5K, B0FDKG656R, B0FDKGBLYF, B0FDKFTNWP, B0FDKG77VH, B0FDKGXZ38, B0FDKFM6VX, B0FDKH65WP, B0FPFXKVJ3, B0FDKGP3BD, B0FPFWSY8P, B0FPFYJZ4H, B0FDKHLZ12, B0FDKH7GW8, B0FDKDT8BH, B0FDKHNP6R, B0FDKDV2PZ, B0FDKDTGZL, B0FDKDV65Z, B0FDKFRBWM, B0FDKGM1XH, B0FDKHQ6ST, B0FDKHGYGY, B0FDKDJPQL, B0FPG17VPP, B0FDKJW326]",amzn1.campaign.WWJHSO9U0M8Q,22B-10% Commission 5000 Daily Sales Boy's Flannel Shirts Long Sleeve 8.12-9.11,WARHORSEE,2026-08-12,2026-09-11,10.00%,5000.0,5000.0,119,800,false
"[B0CY27N3F2, B0CY3VDGDZ, B0CY28RZPM, B0CYH2M2M4, B0CYH35TYP, B0CYH2PKSQ, B0B52VLXCL, B0CYH1TSQS, B0CYH59PTH, B0CY2BM5Z6, B0CYH4RHLV, B0B52TDPGZ]",amzn1.campaign.2W9SNT4KAAODG,Steph-DM- DC,MONTANA WEST,2026-08-12,2026-11-12,10.00%,5000.0,4957.0,48,800,false
"[B0H69VJRRM, B0H93H8PLG, B0H69MVZNF, B0H8S6DLJ5, B0H4JCTY5Y, B0H69TSKCH, B0H6ZL1Z2D, B0H6ZPX9TH, B0H69Q8ZKH, B0H4JKZ716, B0H8S3673C, B0H69T39SJ, B0H4JFG2FT, B0H93MNPWM, B0H4K1QCMB, B0H93H9XTM, B0H4JBLMVS, B0H69VDSG1, B0H4JF317K, B0H69Y7B6B, B0H8RSSBL9, B0H4JCQTM1, B0H6Z9N8WY, B0H4JNHTXD, B0H4JJD4BJ, B0H4J9KP22, B0H93MR6QB, B0H4JDYVQB, B0H4J6QKJ2, B0H4JNPY9Q, B0H69YDRC7, B0H4JHFHGB, B0H4J71FBV, B0H4JJCP43, B0H4JFTLN1, B0H69T3WYP, B0H4JNK34W, B0H4JDFFG1, B0H8S34HJ9, B0H4JCMHLF, B0H6B5SPC1, B0H6ZCK1P5, B0H4JFT7K8, B0H8RZ3MVC, B0H4J5P5L2, B0H4J8C58Q, B0H4JP1RGQ, B0H4J9H6JT, B0H4JNVQ12, B0H6ZLLY2S, B0H4J72ZXV, B0H4JFPP41, B0H4JCR1SL, B0H4JD4R51, B0H943WQZX]",amzn1.campaign.3OR0CI5R8T82W,2026 Unique style paws dog collar for fall,Unique style paws,2026-08-12,2026-09-11,10.00%,5000.0,4997.03,84,800,false
"[B0H1LQ93T8, B0H1LKDFGY, B0H1M3NKFD, B0H1LQTFXB]",amzn1.campaign.31GSEXVLGAL5,JoyParcel Halloween Inflatable Collection - Creator Collaboration,JoyParcel,2026-08-12,2027-08-12,13.00%,10000.0,10000.0,106,800,false
"[B0H4G3N17T, B0H4GDYCXL, B0H4G9K9GT, B0H4GJSY74]",amzn1.campaign.1JZLATYXIS8U2,"Unlock Your Space & Host in Style | 55""-70.8"" Expandable Dining Table",MECHYIN,2026-08-12,2026-09-30,10.00%,5000.0,4810.2,74,800,false
"[B0FLXCH4W5, B0FLXDB5Q3, B0FLXB4YH6, B0FLXC7CQ2, B0FLXCT4V2, B0FLXCMZZ2, B0FLXF888Z, B0FLX9YJ27, B0FLXF7366, B0FLXCKWTF, B0FLXBSNZ3, B0FLXD9JZJ, B0FLXBYWZR, B0FLXBG2S8, B0FLXDG7TP, B0FLXD3MMX, B0FLX9P8VM, B0FLX9FNM9, B0FLXDF5FX, B0FLXBX2K1, B0FLX9F6W2, B0FLXCB1L4]",amzn1.campaign.38ER50MYVGDK0,HOT Deal: ✨ Glamaker Puffer Vest Collab — Join Us! -WYN-M25OW0031,Glamaker,2026-08-15,2026-11-24,10.00%,5000.0,5000.0,101,800,false
[B0H9ZSJGK8],amzn1.campaign.367X1DVXTUEDJ,🔥 Full Inventory Partnership | Secure Consistent Commission,Huatsing,2026-08-09,2027-03-18,10.38%,5000.0,5000.0,142,800,false
"[B0H4GFTQB3, B0H4GB19PL, B0H4GBMSBK, B0H4GCP2VG, B0H4G6CGJH, B0H4G6VZGJ, B0H4G9W1T4, B0H4GMCWQ3, B0H4GFVTTM, B0H4GDSZY8, B0H4G22GH2, B0H4GCBRPW, B0H4GGDJ3D, B0H4GB5BV6, B0H4GCGJCR, B0H4GC6KQ7]",amzn1.campaign.27GJLW8B4TBCH,WTF Wine Tasting Friends Women Sweatshirt 10% Commission 1 Free Sample,TNBMGI,2026-08-12,2026-09-11,10.00%,5000.0,4980.79,73,800,false
[B0GY47MZX2],amzn1.campaign.5JJX1E0157JV,15% Commission on Family Board Game for Kids and Adults,JOYJAM,2026-08-12,2026-09-11,15.00%,5000.0,4961.54,82,800,false
