ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSZKK3QR, B0GSZT44K9, B0GSZN3WDQ, B0GSZK5NT1, B078RKMKTQ, B0GVKRR3HG, B0GSZDQR54, B0GSZDQR57, B0GSZW5LY2, B0GSZQVWNY, B0GSZGK1GB, B0GSZHSSD6, B0GSZMXWVJ, B0GSZ7VWDK, B078RKN4H1, B0GSZNHRQW, B0GSZH9T6Z, B0GSZSTP21, B0GSZK8QST, B0GSZPCCF4, B0GSZMCRXC, B0GSZNR8X3, B0GSZP7VG4, B0GSZM1N8X, B0GSZ8293C, B0GVKMBNFL, B0GVKDNNGF, B0GSZLHWKK, B078RKDSB9, B0GVKPN13V, B078RKJHJQ, B0GSZSVNT3, B078RKYBVB, B0GSZR3GDD, B0GSZQYCL6, B0GSZKMZ24, B078RK8Y42, B0GSZWRKSX, B0GSZHS9BM, B078RKDCB4, B0GSZL4YZL, B0GSZKBV6C, B0GSZT24T3, B078RDRBLQ, B0GSZK823Q, B0GSZ9W5KF, B0GSZJYDBF, B0GSZN7WSG, B0GSZMLV6C, B0GSZLMBMB, B0GSZQS9GJ, B0GSZB5PV3, B078RLRXCR, B0GSZJRX66, B0GSZGXN61, B078RL4QP7, B0GSZR1YGD, B0GSZSCM11]",amzn1.campaign.3NCJ8GE0XDWWR,Gym to Street in 0s! 💪 #AppleWatchBand,U191U,2026-05-21,2027-05-19,13.00%,5000.0,5000.0,92,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.2TM1DQJOSONQQ,B0FT723G8R,JINGUS,2026-05-25,2027-05-25,14.00%,5000.0,5000.0,110,800,false
"[B0GSZKK3QR, B0GSZT44K9, B0GSZN3WDQ, B0GSZK5NT1, B078RKMKTQ, B0GVKRR3HG, B0GSZDQR54, B0GSZDQR57, B0GSZW5LY2, B0GSZQVWNY, B0GSZGK1GB, B0GSZHSSD6, B0GSZMXWVJ, B0GSZ7VWDK, B078RKN4H1, B0GSZNHRQW, B0GSZH9T6Z, B0GSZSTP21, B0GSZK8QST, B0GSZPCCF4, B0GSZMCRXC, B0GSZNR8X3, B0GSZP7VG4, B0GSZM1N8X, B0GSZ8293C, B0GVKMBNFL, B0GVKDNNGF, B0GSZLHWKK, B078RKDSB9, B0GVKPN13V, B078RKJHJQ, B0GSZSVNT3, B078RKYBVB, B0GSZR3GDD, B0GSZQYCL6, B0GSZKMZ24, B078RK8Y42, B0GSZWRKSX, B0GSZHS9BM, B078RKDCB4, B0GSZL4YZL, B0GSZKBV6C, B0GSZT24T3, B078RDRBLQ, B0GSZK823Q, B0GSZ9W5KF, B0GSZJYDBF, B0GSZN7WSG, B0GSZMLV6C, B0GSZLMBMB, B0GSZQS9GJ, B0GSZB5PV3, B078RLRXCR, B0GSZJRX66, B0GSZGXN61, B078RL4QP7, B0GSZR1YGD, B0GSZSCM11]",amzn1.campaign.2O3S3J2MVBD9U,Best Gift Idea Ever! 🎁 #Father'sDayGift,U191U,2026-05-21,2027-05-21,14.00%,5000.0,5000.0,92,800,false
"[B0GVDRVN67, B0GVDQYWV6, B0GVS7XY4B, B0GVRZZ3GD, B0GVDSDNVH, B0GVDVJ48R, B0GVDT87PN, B0GVDZ32XQ]",amzn1.campaign.3OI39R7YYRRCC,"Monthly sales 100+, commission %10, ASIN: B0GVDN3FN6, six month of cooperation",ONEOLTN,2026-05-21,2026-11-21,10.00%,5000.0,4979.3,51,800,false
"[B0FB2H543G, B0948R8VZ2, B0CRV11GJT, B0CRVF6N1N, B0FT6XX6C6, B0DXZX8ZYN, B0FT6XQG4L, B0CRTYYFR9, B0948R7XGZ, B0FB2L7BCR, B0FT6XWJR1, B0FB38PR92, B0DY19TD3R, B098DSFRB7, B0CRTWMB6T, B0948QDHJJ, B098DS9WXF, B0DXZYK8BW, B0FB35GLHJ, B0948QB2QV, B0CRTYRHSJ, B0FT7288WM, B0CRVG31R2, B0948R5T3G, B0CRTXR4LP, B0948QY81K, B0FB32J4GM, B098DRS3SM, B0FB2KPJG7, B0CRTZBTSY, B0948QTXY2, B0948R1FLS, B0DXZS7GFN, B0CRTW82Q9, B098DRVDCC, B098DQ9FM4, B0FT6XFN9F, B0FT76MFX1, B0CRTYSN3X, B0DY16LNL1, B098DQ1MZF, B0DY15PG1G, B0CRV7JFK2, B0FB2TB2N4, B0FB2H4G2V, B0FB38HCTS, B0948P94KC, B0DY19SQKP, B0FT76P5VG, B0948QXNZ8, B0FB2LCHRL, B0948QDQG1, B0948Q767G, B0FT743F5V, B0FT78KT48, B0FB2L5K5N]",amzn1.campaign.2KHSIW79ES6I4,DD DEMOISELLE Tube Top Push Up Wirefree Seamless Sports Bra commission rate 10%,DD DEMOISELLE,2026-05-21,2027-05-21,10.00%,5000.0,5000.0,47,800,false
"[B0GSZKK3QR, B0GSZT44K9, B0GSZN3WDQ, B0GSZK5NT1, B078RKMKTQ, B0GVKRR3HG, B0GSZDQR54, B0GSZDQR57, B0GSZW5LY2, B0GSZQVWNY, B0GSZGK1GB, B0GSZHSSD6, B0GSZMXWVJ, B0GSZ7VWDK, B078RKN4H1, B0GSZNHRQW, B0GSZH9T6Z, B0GSZSTP21, B0GSZK8QST, B0GSZPCCF4, B0GSZMCRXC, B0GSZNR8X3, B0GSZP7VG4, B0GSZM1N8X, B0GSZ8293C, B0GVKMBNFL, B0GVKDNNGF, B0GSZLHWKK, B078RKDSB9, B0GVKPN13V, B078RKJHJQ, B0GSZSVNT3, B078RKYBVB, B0GSZR3GDD, B0GSZQYCL6, B0GSZKMZ24, B078RK8Y42, B0GSZWRKSX, B0GSZHS9BM, B078RKDCB4, B0GSZL4YZL, B0GSZKBV6C, B0GSZT24T3, B078RDRBLQ, B0GSZK823Q, B0GSZ9W5KF, B0GSZJYDBF, B0GSZN7WSG, B0GSZMLV6C, B0GSZLMBMB, B0GSZQS9GJ, B0GSZB5PV3, B078RLRXCR, B0GSZJRX66, B0GSZGXN61, B078RL4QP7, B0GSZR1YGD, B0GSZSCM11]",amzn1.campaign.QZNF4ITCLHJ8,Date Night Essential! 🔥 #AppleWatchStyle,U191U,2026-05-21,2027-05-20,13.00%,5000.0,5000.0,98,800,false
[B0FGK56P2K],amzn1.campaign.ZS6XQXC4MMET,Earn 15% Commission on a Bestselling Sensitive Toothbrush.,QIANTAIYING,2026-05-21,2026-09-30,15.00%,5000.0,5000.0,96,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.GV9QUBSZ9GP1,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.47%,5000.0,5000.0,109,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.28D0MQKSK60YY,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.46%,5000.0,5000.0,105,800,false
[B0FK55NG5T],amzn1.campaign.14UTF9XG2X20N,Eco-Friendly Folding Bamboo Stool for Small Spaces,Eco-Friendly MZL Bamboo,2026-05-21,2027-05-21,10.00%,20000.0,20000.0,49,800,false
