ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H9M42J18, B0H9M8FNB7, B0H9M545X7, B0H9M6YS68]",amzn1.campaign.3A4TBBW8BEMWW,Crew Neck Sweatshirts Women Long Sleeve Casual Loose Fit Tunic Tops,OTSANT,2026-07-24,2027-07-24,50.00%,5000.0,5000.0,4,800,false
[B0GKB2NTRV],amzn1.campaign.36UXOV4UW2ZGW,"31% Commission – Lash Shampoo Kit (Clean Lashes, Better Lash Days) Campaign",WONDER FAMILY,2026-07-24,2027-03-02,31.00%,500000.0,500000.0,20,800,false
[B0GF9ZDZ3B],amzn1.campaign.1LAD5VG4THRGK,恐龙,Bklved,2026-07-24,2026-09-30,10.00%,100000.0,99997.4,19,800,false
"[B0DYDN81JP, B0DYDKJZ6K, B0DYDHRF49, B0DYDL9ZMW, B0DYD8X4WQ, B0DX25J97B, B0F23X1J3C, B0DX24HLC3, B0DX26WJN2, B0DYDG1J1F, B0FC6HTD6X, B0DYDVLH5W, B0DYD4KSBW, B0FC6KQGNQ, B0DYD7HB52, B0DYDKVTT8, B0DYDRCHGF, B0DYDH9WDX, B0DYD49HGB, B0DX27SPVL, B0DYDBF3QL, B0FC6K2THD, B0DYD1Y3LM, B0DYDFY37Y, B0DYD9S5CF, B0DYCWX3ZQ, B0F23WLPK5, B0DYD4MQGW, B0DX272TJ9, B0DYD56XNR, B0DYD7T928, B0DYDGMLCK, B0DYDDRYXC, B0DYDHLFPH, B0DYDHKP6G]",amzn1.campaign.29GPJPKIS9AM9,Vintage Grey Washable Kitchen Runner Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-25,10.00%,5000.0,5000.0,82,800,false
"[B0DPHBV4XB, B0DPH9L7M1, B0DPHBLS5W, B0DPHBW77W]",amzn1.campaign.L6FXRR4CSH79,HOT Deal! 52 Inch Ceiling Fan with Light 🌀 - Limited Time! -BJ52,ZMISHIBO,2026-07-24,2026-09-16,10.00%,5000.0,5000.0,52,800,false
"[B0DYDN81JP, B0DYDKJZ6K, B0DYDHRF49, B0DYDL9ZMW, B0DYD8X4WQ, B0DX25J97B, B0F23X1J3C, B0DX24HLC3, B0DX26WJN2, B0DYDG1J1F, B0FC6HTD6X, B0DYDVLH5W, B0DYD4KSBW, B0FC6KQGNQ, B0DYD7HB52, B0DYDKVTT8, B0DYDRCHGF, B0DYDH9WDX, B0DYD49HGB, B0DX27SPVL, B0DYDBF3QL, B0FC6K2THD, B0DYD1Y3LM, B0DYDFY37Y, B0DYD9S5CF, B0DYCWX3ZQ, B0F23WLPK5, B0DYD4MQGW, B0DX272TJ9, B0DYD56XNR, B0DYD7T928, B0DYDGMLCK, B0DYDDRYXC, B0DYDHLFPH, B0DYDHKP6G]",amzn1.campaign.331M9E2DK04W,Vintage Grey Washable Kitchen Runner Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-24,10.00%,5000.0,5000.0,83,800,false
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.2NX703HHV3893,Limited Time Deal: 🌟 BerryGo Midi Dress Offer -LW-M25DR0043,BerryGo,2026-07-27,2026-10-12,10.00%,5000.0,5000.0,38,800,false
"[B0G1995F6J, B0GR68SX5Q, B0GR644P59]",amzn1.campaign.325LJZ595O2TA,31% Commission – Magnesium Oil Spray + Patches (Tired Legs Routine) Campaign,WONDER FAMILY,2026-07-26,2026-12-23,31.00%,500000.0,500000.0,11,800,false
"[B0FNQMH4QD, B0GHQ6GVK7, B0G5YGMTZ3, B0G5Y35B52, B0GHQ9JL3W, B0GHQHHQFY, B0G5Y8N7QB, B0GHQGVNQB, B0GHQCB7TM, B0GHQ55D4W, B0G5YCCYSY, B0FNQHFY32, B0GD1BMXJW, B0GCZZ3LHF, B0G5YNWQQT, B0G5Y6KRNT, B0GHQG4XQ6, B0FNQJZVCD]",amzn1.campaign.H1PSJEEMG4ZG,Unlock A Rewarding Rug Collaboration -YC4,WondRg,2026-07-24,2026-11-17,10.00%,5000.0,5000.0,68,800,false
"[B0G1995F6J, B0GR68SX5Q, B0GR644P59]",amzn1.campaign.QK7NSDC30YGL,31% Commission – Magnesium Oil Spray + Patches (Tired Legs Routine) Campaign,WONDER FAMILY,2026-07-25,2026-12-23,31.00%,500000.0,500000.0,18,800,false
